Date,InterestRate,ExchangeRate,VIX,TEDSpread,EFFR,Gold,Oil
2013-02-28,0.15,1.3079,15.51,0.18,0.14,1577.699951,92.05000305
2013-03-01,0.14,1.2988,15.36,0.17,0.14,1571.900024,90.68000031
2013-03-04,0.14,1.2996,14.01,0.17,0.16,1572.099976,90.12000275
2013-03-05,0.14,1.3019,13.48,0.2,0.15,1574.599976,90.81999969
2013-03-06,0.14,1.299,13.53,0.18,0.15,1574.599976,90.43000031
2013-03-07,0.14,1.3098,13.06,0.18,0.16,1574.800049,91.55999756
2013-03-08,0.14,1.2992,12.59,0.18,0.15,1576.599976,91.94999695
2013-03-11,0.14,1.3014,11.56,0.18,0.16,1577.800049,92.05999756
2013-03-12,0.14,1.3023,12.27,0.18,0.15,1591.5,92.54000092
2013-03-13,0.14,1.2949,11.83,0.19,0.14,1588.300049,92.51999664
2013-03-14,0.14,1.2974,11.3,0.18,0.15,1590.599976,93.02999878
2013-03-15,0.14,1.3076,11.3,0.19,0.16,1592.5,93.44999695
2013-03-18,0.14,1.2956,13.36,0.21,0.16,1604.599976,93.73999786
2013-03-19,0.14,1.2888,14.39,0.21,0.15,1611.300049,92.16000366
2013-03-20,0.14,1.295,12.67,0.21,0.15,1607.5,92.95999908
2013-03-21,0.14,1.2928,13.99,0.21,0.16,1613.800049,92.44999695
2013-03-22,0.14,1.2996,13.57,0.21,0.15,1606.199951,93.70999908
2013-03-25,0.14,1.2881,13.74,0.2,0.15,1604.599976,94.80999756
2013-03-26,0.14,1.2858,12.77,0.21,0.14,1595.800049,96.33999634
2013-03-27,0.14,1.2782,13.15,0.19,0.12,1606.199951,96.58000183
2013-03-28,0.14,1.2842,12.7,0.21,0.13,1594.800049,97.23000336
2013-03-29,0.14,1.2816,12.7,0.21,0.09,1594.800049,97.23000336
2013-04-01,0.15,1.2857,13.58,0.21,0.16,1600,97.06999969
2013-04-02,0.15,1.2836,12.78,0.21,0.15,1575.099976,97.19000244
2013-04-03,0.15,1.2847,14.21,0.22,0.14,1552.800049,94.44999695
2013-04-04,0.15,1.2854,13.89,0.21,0.14,1551.800049,93.26000214
2013-04-05,0.15,1.3027,13.92,0.21,0.15,1575.400024,92.69999695
2013-04-08,0.15,1.3008,13.19,0.21,0.15,1572,93.36000061
2013-04-09,0.15,1.3092,12.84,0.22,0.15,1586.199951,94.19999695
2013-04-10,0.15,1.306,12.36,0.21,0.15,1558.300049,94.63999939
2013-04-11,0.15,1.3124,12.24,0.21,0.15,1564.300049,93.51000214
2013-04-12,0.15,1.3094,12.06,0.22,0.15,1501,91.29000092
2013-04-15,0.15,1.3082,17.27,0.22,0.15,1360.599976,88.70999908
2013-04-16,0.15,1.3141,13.96,0.22,0.15,1386.800049,88.72000122
2013-04-17,0.15,1.3049,16.51,0.22,0.15,1382.199951,86.68000031
2013-04-18,0.15,1.3072,17.56,0.23,0.15,1392,87.73000336
2013-04-19,0.15,1.3066,14.97,0.23,0.15,1395.300049,88.01000214
2013-04-22,0.15,1.305,14.39,0.23,0.15,1421,88.76000214
2013-04-23,0.15,1.3012,13.48,0.23,0.14,1408.599976,89.18000031
2013-04-24,0.15,1.2997,13.61,0.22,0.13,1423.400024,91.43000031
2013-04-25,0.15,1.3004,13.62,0.23,0.13,1461.800049,93.63999939
2013-04-26,0.15,1.3024,13.61,0.23,0.13,1453.599976,93
2013-04-29,0.15,1.309,13.71,0.22,0.13,1467.400024,94.5
2013-04-30,0.15,1.3168,13.52,0.22,0.14,1472.199951,93.45999908
2013-05-01,0.11,1.3192,14.49,0.21,0.14,1446.300049,91.02999878
2013-05-02,0.11,1.3066,13.59,0.22,0.15,1467.699951,93.98999786
2013-05-03,0.11,1.3112,12.85,0.23,0.14,1464.300049,95.61000061
2013-05-06,0.11,1.3067,12.66,0.23,0.14,1468.099976,96.16000366
2013-05-07,0.11,1.3085,12.83,0.24,0.12,1449,95.62000275
2013-05-08,0.11,1.3177,12.66,0.24,0.12,1473.900024,96.62000275
2013-05-09,0.11,1.3105,13.13,0.24,0.12,1468.800049,96.38999939
2013-05-10,0.11,1.2955,12.59,0.24,0.12,1436.800049,96.04000092
2013-05-13,0.11,1.2981,12.55,0.23,0.12,1434.5,95.16999817
2013-05-14,0.11,1.2969,12.77,0.22,0.11,1424.699951,94.20999908
2013-05-15,0.11,1.2857,12.81,0.23,0.12,1396.5,94.30000305
2013-05-16,0.11,1.2898,13.07,0.24,0.11,1387.099976,95.16000366
2013-05-17,0.11,1.2818,12.45,0.23,0.1,1364.900024,96.01999664
2013-05-20,0.11,1.2865,13.02,0.22,0.1,1384.300049,96.70999908
2013-05-21,0.11,1.291,13.37,0.23,0.09,1377.800049,96.16000366
2013-05-22,0.11,1.2864,13.82,0.23,0.08,1367.599976,94.27999878
2013-05-23,0.11,1.2944,14.07,0.22,0.08,1392,94.25
2013-05-24,0.11,1.292,13.99,0.23,0.09,1386.800049,94.15000153
2013-05-27,0.11,1.292,13.99,0.23,0.09,1386.800049,94.15000153
2013-05-28,0.11,1.287,14.48,0.22,0.09,1379.099976,95.01000214
2013-05-29,0.11,1.2944,14.83,0.23,0.08,1391.300049,93.12999725
2013-05-30,0.11,1.3042,14.53,0.23,0.08,1411.5,93.61000061
2013-05-31,0.11,1.2988,16.3,0.24,0.09,1392.599976,91.97000122
2013-06-01,0.09,1.2988,16.3,0.24,0.09,1392.599976,91.97000122
2013-06-03,0.09,1.3098,16.28,0.22,0.1,1411.699951,93.44999695
2013-06-04,0.09,1.3075,16.27,0.23,0.11,1397.099976,93.30999756
2013-06-05,0.09,1.3088,17.5,0.22,0.09,1398.400024,93.73999786
2013-06-06,0.09,1.3248,16.63,0.22,0.1,1415.699951,94.76000214
2013-06-07,0.09,1.3242,15.14,0.24,0.09,1383,96.02999878
2013-06-10,0.09,1.3234,15.44,0.22,0.09,1386.199951,95.76999664
2013-06-11,0.09,1.3278,17.07,0.22,0.09,1377,95.37999725
2013-06-12,0.09,1.3354,18.59,0.22,0.08,1391.800049,95.87999725
2013-06-13,0.09,1.3314,16.41,0.22,0.09,1377.599976,96.69000244
2013-06-14,0.09,1.333,17.15,0.22,0.1,1387.300049,97.84999847
2013-06-17,0.09,1.3341,16.8,0.22,0.11,1382.800049,97.76999664
2013-06-18,0.09,1.3407,16.61,0.22,0.12,1366.599976,98.44000244
2013-06-19,0.09,1.3404,16.64,0.22,0.1,1373.599976,98.23999786
2013-06-20,0.09,1.3214,20.49,0.22,0.1,1285.900024,95.40000153
2013-06-21,0.09,1.3113,18.9,0.22,0.1,1291.599976,93.69000244
2013-06-24,0.09,1.3091,20.11,0.22,0.1,1276.800049,95.18000031
2013-06-25,0.09,1.308,18.47,0.22,0.09,1274.800049,95.31999969
2013-06-26,0.09,1.3006,17.21,0.22,0.09,1229.599976,95.5
2013-06-27,0.09,1.3016,16.86,0.21,0.09,1211.400024,97.05000305
2013-06-28,0.09,1.301,16.86,0.23,0.07,1223.800049,96.55999756
2013-07-01,0.09,1.306,16.37,0.23,0.1,1255.900024,97.98999786
2013-07-02,0.09,1.3017,16.44,0.24,0.1,1243.599976,99.59999847
2013-07-03,0.09,1.3005,16.2,0.22,0.1,1252.099976,101.2399979
2013-07-04,0.09,1.3005,16.2,0.22,0.1,1252.099976,101.2399979
2013-07-05,0.09,1.2831,14.89,0.23,0.1,1212.900024,103.2200012
2013-07-08,0.09,1.2863,14.78,0.22,0.1,1234.900024,103.1399994
2013-07-09,0.09,1.2774,14.35,0.23,0.1,1245.900024,103.5299988
2013-07-10,0.09,1.2846,14.21,0.23,0.09,1247.400024,106.5199966
2013-07-11,0.09,1.3046,14.01,0.23,0.09,1280.099976,104.9100037
2013-07-12,0.09,1.3048,13.84,0.23,0.09,1277.800049,105.9499969
2013-07-15,0.09,1.3039,13.79,0.23,0.09,1283.800049,106.3199997
2013-07-16,0.09,1.3144,14.42,0.24,0.09,1290.800049,106
2013-07-17,0.09,1.3094,13.78,0.24,0.09,1277.900024,106.4800034
2013-07-18,0.09,1.3078,13.77,0.24,0.09,1284.599976,108.0400009
2013-07-19,0.09,1.3142,12.54,0.23,0.09,1293.300049,108.0500031
2013-07-22,0.09,1.3193,12.29,0.22,0.09,1336.400024,106.9100037
2013-07-23,0.09,1.3212,12.66,0.25,0.09,1335.099976,107.2300034
2013-07-24,0.09,1.3228,13.18,0.23,0.09,1319.699951,105.3899994
2013-07-25,0.09,1.3234,12.97,0.24,0.09,1329,105.4899979
2013-07-26,0.09,1.3269,12.72,0.24,0.09,1321.699951,104.6999969
2013-07-29,0.09,1.3262,13.39,0.24,0.08,1328.400024,104.5500031
2013-07-30,0.09,1.3266,13.39,0.22,0.09,1324,103.0800018
2013-07-31,0.09,1.3282,13.45,0.23,0.09,1312.400024,105.0299988
2013-08-01,0.08,1.3217,12.94,0.23,0.08,1311,107.8899994
2013-08-02,0.08,1.3268,11.98,0.23,0.09,1310.599976,106.9400024
2013-08-05,0.08,1.3257,11.84,0.22,0.08,1302.599976,106.5599976
2013-08-06,0.08,1.3296,12.72,0.23,0.09,1283.199951,105.3000031
2013-08-07,0.08,1.3329,12.98,0.22,0.09,1286.099976,104.3700027
2013-08-08,0.08,1.3392,12.73,0.21,0.09,1310.699951,103.4000015
2013-08-09,0.08,1.3338,13.41,0.21,0.08,1312.900024,105.9700012
2013-08-12,0.08,1.3312,12.81,0.2,0.08,1334.699951,106.1100006
2013-08-13,0.08,1.3247,12.31,0.2,0.08,1321.199951,106.8300018
2013-08-14,0.08,1.3256,13.04,0.21,0.09,1334,106.8499985
2013-08-15,0.08,1.3263,14.73,0.21,0.08,1361.599976,107.3300018
2013-08-16,0.08,1.3321,14.37,0.21,0.09,1371.699951,107.4599991
2013-08-19,0.08,1.3348,15.1,0.2,0.09,1366.199951,107.0999985
2013-08-20,0.08,1.3426,14.91,0.22,0.09,1373.099976,104.9700012
2013-08-21,0.08,1.3368,15.94,0.22,0.08,1370.599976,103.8499985
2013-08-22,0.08,1.3362,14.76,0.23,0.09,1371.199951,105.0299988
2013-08-23,0.08,1.3392,13.98,0.23,0.08,1395.699951,106.4199982
2013-08-26,0.08,1.3369,14.99,0.23,0.08,1393,105.9199982
2013-08-27,0.08,1.3387,16.77,0.21,0.07,1420.599976,109.0100021
2013-08-28,0.08,1.3326,16.49,0.23,0.07,1419,110.0999985
2013-08-29,0.08,1.3228,16.81,0.24,0.08,1412.900024,108.8000031
2013-08-30,0.08,1.3196,17.01,0.23,0.07,1396.099976,107.6500015
2013-09-01,0.08,1.3196,17.01,0.23,0.07,1396.099976,107.6500015
2013-09-02,0.08,1.3196,17.01,0.23,0.07,1396.099976,107.6500015
2013-09-03,0.08,1.3164,16.61,0.24,0.09,1412,108.5400009
2013-09-04,0.08,1.3212,15.88,0.24,0.08,1389.900024,107.2300034
2013-09-05,0.08,1.312,15.77,0.24,0.08,1373.099976,108.3700027
2013-09-06,0.08,1.3166,15.85,0.24,0.08,1386.699951,110.5299988
2013-09-09,0.08,1.326,15.63,0.24,0.08,1386.800049,109.5199966
2013-09-10,0.08,1.326,14.53,0.24,0.08,1364.099976,107.3899994
2013-09-11,0.08,1.3301,13.82,0.23,0.08,1363.900024,107.5599976
2013-09-12,0.08,1.3315,14.29,0.24,0.08,1330.400024,108.5999985
2013-09-13,0.08,1.3276,14.16,0.24,0.08,1308.400024,108.2099991
2013-09-16,0.08,1.335,14.38,0.23,0.08,1317.900024,106.5899963
2013-09-17,0.08,1.3357,14.53,0.24,0.08,1309.5,105.4199982
2013-09-18,0.08,1.3351,13.59,0.24,0.08,1307.800049,108.0699997
2013-09-19,0.08,1.3527,13.16,0.24,0.09,1369.400024,106.3899994
2013-09-20,0.08,1.3522,13.12,0.24,0.08,1332.5,104.6800003
2013-09-23,0.08,1.352,14.31,0.23,0.09,1326.900024,103.5899963
2013-09-24,0.08,1.349,14.08,0.23,0.09,1316,103.1299973
2013-09-25,0.08,1.3536,14.01,0.23,0.08,1335.900024,102.6600037
2013-09-26,0.08,1.3484,14.06,0.25,0.08,1323.599976,103.0299988
2013-09-27,0.08,1.3537,15.46,0.23,0.08,1338.400024,102.8700027
2013-09-30,0.08,1.3535,16.6,0.23,0.06,1326.5,102.3300018
2013-10-01,0.09,1.3534,15.54,0.23,0.08,1286,102.0400009
2013-10-02,0.09,1.3592,16.6,0.22,0.07,1320.599976,104.0999985
2013-10-03,0.09,1.3642,17.67,0.21,0.08,1317.400024,103.3099976
2013-10-04,0.09,1.3582,16.74,0.21,0.08,1309.699951,103.8399963
2013-10-07,0.09,1.3569,19.41,0.21,0.08,1324.800049,103.0299988
2013-10-08,0.09,1.3582,20.34,0.19,0.08,1324.199951,103.4899979
2013-10-09,0.09,1.3513,19.6,0.2,0.09,1306.900024,101.6100006
2013-10-10,0.09,1.3535,16.48,0.19,0.09,1296.599976,103.0100021
2013-10-11,0.09,1.3559,15.72,0.16,0.1,1268,102.0199966
2013-10-14,0.09,1.3559,16.07,0.16,0.1,1276.400024,102.4100037
2013-10-15,0.09,1.3494,18.66,0.1,0.1,1273,101.2099991
2013-10-16,0.09,1.349,14.71,0.15,0.11,1282,102.2900009
2013-10-17,0.09,1.3664,13.48,0.19,0.1,1322.699951,100.6699982
2013-10-18,0.09,1.3693,13.04,0.2,0.1,1314.400024,100.8099976
2013-10-21,0.09,1.3672,13.16,0.2,0.09,1315.699951,99.22000122
2013-10-22,0.09,1.3778,13.33,0.2,0.08,1342.5,97.80000305
2013-10-23,0.09,1.3786,13.42,0.2,0.08,1333.900024,96.86000061
2013-10-24,0.09,1.381,13.2,0.21,0.08,1350.199951,97.11000061
2013-10-25,0.09,1.3794,13.09,0.2,0.08,1352.400024,97.84999847
2013-10-28,0.09,1.3786,13.31,0.2,0.08,1352,98.68000031
2013-10-29,0.09,1.377,13.41,0.2,0.08,1345.199951,98.19999695
2013-10-30,0.09,1.3771,13.65,0.2,0.08,1349,96.76999664
2013-10-31,0.09,1.3594,13.75,0.2,0.07,1323.599976,96.37999725
2013-11-01,0.08,1.3488,13.28,0.2,0.08,1313.099976,94.61000061
2013-11-04,0.08,1.3516,12.93,0.19,0.08,1314.599976,94.62000275
2013-11-05,0.08,1.347,13.27,0.19,0.08,1308,93.37000275
2013-11-06,0.08,1.353,12.67,0.19,0.08,1317.699951,94.80000305
2013-11-07,0.08,1.339,13.91,0.19,0.08,1308.400024,94.19999695
2013-11-08,0.08,1.3357,12.9,0.18,0.08,1284.5,94.59999847
2013-11-11,0.08,1.3357,12.53,0.18,0.08,1281,95.13999939
2013-11-12,0.08,1.3428,12.82,0.16,0.08,1271.099976,93.04000092
2013-11-13,0.08,1.3456,12.52,0.16,0.08,1268.300049,93.87999725
2013-11-14,0.08,1.3468,12.37,0.16,0.09,1286.199951,93.76000214
2013-11-15,0.08,1.348,12.19,0.16,0.09,1287.300049,93.83999634
2013-11-18,0.08,1.352,13.1,0.15,0.09,1272.199951,93.02999878
2013-11-19,0.08,1.3529,13.39,0.16,0.09,1273.400024,93.33999634
2013-11-20,0.08,1.3451,13.4,0.16,0.09,1257.900024,93.33000183
2013-11-21,0.08,1.347,12.66,0.17,0.09,1243.5,95.44000244
2013-11-22,0.08,1.3547,12.26,0.17,0.09,1244,94.83999634
2013-11-25,0.08,1.3502,12.79,0.16,0.09,1241.099976,94.08999634
2013-11-26,0.08,1.3555,12.81,0.17,0.09,1241.400024,93.68000031
2013-11-27,0.08,1.3563,12.98,0.17,0.09,1237.800049,92.30000305
2013-11-28,0.08,1.3563,12.98,0.17,0.09,1237.800049,92.30000305
2013-11-29,0.08,1.3606,13.7,0.18,0.07,1250.599976,92.72000122
2013-12-01,0.09,1.3606,13.7,0.18,0.07,1250.599976,92.72000122
2013-12-02,0.09,1.3552,14.23,0.19,0.09,1222.300049,93.81999969
2013-12-03,0.09,1.3604,14.55,0.18,0.09,1221.699951,96.04000092
2013-12-04,0.09,1.3555,14.7,0.18,0.09,1248.199951,97.19999695
2013-12-05,0.09,1.3664,15.08,0.18,0.09,1233.199951,97.37999725
2013-12-06,0.09,1.369,13.79,0.18,0.09,1230.300049,97.65000153
2013-12-09,0.09,1.3726,13.49,0.17,0.09,1235.300049,97.33999634
2013-12-10,0.09,1.3765,13.91,0.17,0.09,1262.400024,98.51000214
2013-12-11,0.09,1.3798,15.42,0.17,0.08,1258.5,97.44000244
2013-12-12,0.09,1.3752,15.54,0.17,0.09,1226,97.5
2013-12-13,0.09,1.3724,15.76,0.17,0.08,1235.699951,96.59999847
2013-12-16,0.09,1.3757,16.03,0.17,0.09,1245.5,97.48000336
2013-12-17,0.09,1.3748,16.21,0.17,0.09,1231.199951,97.22000122
2013-12-18,0.09,1.3766,13.8,0.18,0.09,1236.099976,97.80000305
2013-12-19,0.09,1.3666,14.15,0.19,0.09,1195,98.76999664
2013-12-20,0.09,1.3673,13.79,0.18,0.09,1205.099976,99.31999969
2013-12-23,0.09,1.3701,13.04,0.18,0.09,1198.400024,98.91000366
2013-12-24,0.09,1.3676,12.48,0.18,0.08,1205.099976,99.22000122
2013-12-25,0.09,1.3676,12.48,0.18,0.08,1205.099976,99.22000122
2013-12-26,0.09,1.369,12.33,0.18,0.08,1214.099976,99.55000305
2013-12-27,0.09,1.3766,12.46,0.18,0.08,1216.099976,100.3199997
2013-12-30,0.09,1.3816,13.56,0.18,0.08,1203.099976,99.29000092
2013-12-31,0.09,1.3779,13.72,0.18,0.07,1201.900024,98.41999817
2014-01-01,0.07,1.3779,13.72,0.18,0.07,1201.900024,98.41999817
2014-01-02,0.07,1.367,14.23,0.17,0.08,1225,95.44000244
2014-01-03,0.07,1.3606,13.76,0.17,0.08,1238.400024,93.95999908
2014-01-06,0.07,1.3636,13.55,0.19,0.08,1237.800049,93.43000031
2014-01-07,0.07,1.3618,12.92,0.2,0.07,1229.400024,93.66999817
2014-01-08,0.07,1.3586,12.87,0.19,0.07,1225.300049,92.33000183
2014-01-09,0.07,1.3591,12.89,0.2,0.07,1229.300049,91.66000366
2014-01-10,0.07,1.3664,12.14,0.19,0.07,1246.699951,92.72000122
2014-01-13,0.07,1.3647,13.28,0.21,0.07,1250.900024,91.80000305
2014-01-14,0.07,1.3682,12.28,0.2,0.07,1245.199951,92.58999634
2014-01-15,0.07,1.3604,12.28,0.2,0.07,1238.099976,94.16999817
2014-01-16,0.07,1.36,12.53,0.2,0.07,1240,93.95999908
2014-01-17,0.07,1.3554,12.44,0.19,0.07,1251.699951,94.37000275
2014-01-20,0.07,1.3554,12.44,0.19,0.07,1251.699951,94.37000275
2014-01-21,0.07,1.356,12.87,0.2,0.07,1242.300049,94.98999786
2014-01-22,0.07,1.3546,12.84,0.2,0.07,1239,96.73000336
2014-01-23,0.07,1.368,13.77,0.2,0.07,1262.599976,97.31999969
2014-01-24,0.07,1.368,18.14,0.2,0.07,1264.5,96.63999939
2014-01-27,0.07,1.3679,17.42,0.19,0.07,1263.599976,95.72000122
2014-01-28,0.07,1.3662,15.8,0.19,0.07,1251,97.41000366
2014-01-29,0.07,1.3663,17.35,0.2,0.07,1262.199951,97.36000061
2014-01-30,0.07,1.3549,17.29,0.22,0.07,1242.199951,98.23000336
2014-01-31,0.07,1.35,18.41,0.22,0.07,1240.099976,97.48999786
2014-02-01,0.07,1.35,18.41,0.22,0.07,1240.099976,97.48999786
2014-02-03,0.07,1.3523,21.44,0.19,0.07,1260.400024,96.43000031
2014-02-04,0.07,1.3507,19.11,0.18,0.07,1251.699951,97.19000244
2014-02-05,0.07,1.3519,19.95,0.17,0.07,1257.300049,97.37999725
2014-02-06,0.07,1.3604,17.23,0.17,0.07,1257.599976,97.83999634
2014-02-07,0.07,1.3614,15.29,0.15,0.06,1263.300049,99.87999725
2014-02-10,0.07,1.3644,15.26,0.16,0.07,1274.800049,100.0599976
2014-02-11,0.07,1.3654,14.51,0.19,0.06,1290.099976,99.94000244
2014-02-12,0.07,1.3592,14.3,0.19,0.07,1295.300049,100.3700027
2014-02-13,0.07,1.3669,14.14,0.21,0.06,1300.400024,100.3499985
2014-02-14,0.07,1.369,13.57,0.22,0.06,1319,100.3000031
2014-02-17,0.07,1.369,13.57,0.22,0.06,1319,100.3000031
2014-02-18,0.07,1.3758,13.87,0.18,0.07,1324.699951,102.4300003
2014-02-19,0.07,1.3762,15.5,0.17,0.07,1320.599976,103.3099976
2014-02-20,0.07,1.369,14.79,0.19,0.07,1317.099976,102.9199982
2014-02-21,0.07,1.3722,14.68,0.18,0.07,1323.900024,102.1999969
2014-02-24,0.07,1.3744,14.23,0.18,0.07,1338.300049,102.8199997
2014-02-25,0.07,1.3749,13.67,0.18,0.07,1343,101.8300018
2014-02-26,0.07,1.3668,14.35,0.18,0.07,1328.199951,102.5899963
2014-02-27,0.07,1.3724,14.04,0.2,0.07,1331.599976,102.4000015
2014-02-28,0.07,1.3806,14,0.19,0.06,1321.400024,102.5899963
2014-03-01,0.08,1.3806,14,0.19,0.06,1321.400024,102.5899963
2014-03-03,0.08,1.3763,16,0.19,0.07,1350.099976,104.9199982
2014-03-04,0.08,1.3731,14.1,0.19,0.07,1337.800049,103.3300018
2014-03-05,0.08,1.3734,13.89,0.17,0.08,1340.199951,101.4499969
2014-03-06,0.08,1.3848,14.21,0.19,0.08,1351.699951,101.5599976
2014-03-07,0.08,1.3868,14.11,0.18,0.08,1338.099976,102.5800018
2014-03-10,0.08,1.388,14.2,0.18,0.08,1341.400024,101.1200027
2014-03-11,0.08,1.3867,14.8,0.18,0.08,1346.5,100.0299988
2014-03-12,0.08,1.3904,14.47,0.18,0.08,1370.300049,97.98999786
2014-03-13,0.08,1.3927,16.22,0.18,0.08,1372.199951,98.19999695
2014-03-14,0.08,1.3924,17.82,0.18,0.08,1379,98.88999939
2014-03-17,0.08,1.3927,15.64,0.17,0.08,1372.900024,98.08000183
2014-03-18,0.08,1.3913,14.52,0.18,0.08,1359,99.69999695
2014-03-19,0.08,1.391,15.12,0.17,0.08,1341.400024,100.3700027
2014-03-20,0.08,1.3784,14.52,0.17,0.08,1330.5,99.43000031
2014-03-21,0.08,1.3783,15,0.17,0.08,1336,99.45999908
2014-03-24,0.08,1.3784,15.09,0.18,0.09,1311.199951,99.59999847
2014-03-25,0.08,1.3777,14.02,0.18,0.09,1311.400024,99.19000244
2014-03-26,0.08,1.3786,14.93,0.18,0.08,1303.400024,100.2600021
2014-03-27,0.08,1.3752,14.62,0.19,0.08,1294.699951,101.2799988
2014-03-28,0.08,1.3753,14.41,0.19,0.08,1293.800049,101.6699982
2014-03-31,0.08,1.3777,13.88,0.18,0.06,1283.400024,101.5800018
2014-04-01,0.09,1.3804,13.1,0.19,0.08,1279.599976,99.73999786
2014-04-02,0.09,1.3761,13.09,0.21,0.09,1290.5,99.62000275
2014-04-03,0.09,1.3708,13.37,0.21,0.08,1284.400024,100.2900009
2014-04-04,0.09,1.3704,13.96,0.2,0.08,1303.199951,101.1399994
2014-04-07,0.09,1.3745,15.57,0.2,0.09,1298,100.4400024
2014-04-08,0.09,1.3802,14.89,0.2,0.08,1308.699951,102.5599976
2014-04-09,0.09,1.3816,13.82,0.19,0.08,1305.5,103.5999985
2014-04-10,0.09,1.3892,15.89,0.19,0.08,1320.099976,103.4000015
2014-04-11,0.09,1.3898,17.03,0.19,0.09,1318.699951,103.7399979
2014-04-14,0.09,1.3824,16.11,0.19,0.09,1327.199951,104.0500031
2014-04-15,0.09,1.3806,15.61,0.19,0.1,1300,103.75
2014-04-16,0.09,1.382,14.18,0.19,0.09,1303.099976,103.7600021
2014-04-17,0.09,1.3832,13.36,0.2,0.09,1293.400024,104.3000031
2014-04-18,0.09,1.3816,13.36,0.2,0.1,1293.400024,104.3000031
2014-04-21,0.09,1.379,13.25,0.2,0.1,1288,104.3700027
2014-04-22,0.09,1.3804,13.19,0.2,0.1,1280.599976,102.1299973
2014-04-23,0.09,1.3814,13.27,0.21,0.1,1284.199951,101.4400024
2014-04-24,0.09,1.3828,13.32,0.22,0.1,1290.5,101.9400024
2014-04-25,0.09,1.3838,14.06,0.2,0.09,1300.699951,100.5999985
2014-04-28,0.09,1.3844,13.97,0.19,0.09,1298.900024,100.8399963
2014-04-29,0.09,1.3808,13.71,0.21,0.1,1296,101.2799988
2014-04-30,0.09,1.387,13.41,0.19,0.09,1295.599976,99.73999786
2014-05-01,0.09,1.3867,13.25,0.19,0.09,1283.099976,99.41999817
2014-05-02,0.09,1.3864,12.91,0.2,0.09,1302.599976,99.76000214
2014-05-05,0.09,1.3884,13.29,0.2,0.09,1309,99.48000336
2014-05-06,0.09,1.3924,13.8,0.19,0.09,1308.300049,99.5
2014-05-07,0.09,1.3917,13.4,0.19,0.08,1288.599976,100.7699966
2014-05-08,0.09,1.3864,13.43,0.19,0.08,1287.400024,100.2600021
2014-05-09,0.09,1.3763,12.92,0.19,0.08,1287.300049,99.98999786
2014-05-12,0.09,1.376,12.23,0.2,0.08,1295.599976,100.5899963
2014-05-13,0.09,1.3711,12.13,0.19,0.09,1294.599976,101.6999969
2014-05-14,0.09,1.3718,12.17,0.2,0.08,1305.699951,102.3700027
2014-05-15,0.09,1.3712,13.17,0.2,0.09,1293.5,101.5
2014-05-16,0.09,1.3708,12.44,0.2,0.09,1293.300049,102.0199966
2014-05-19,0.09,1.3716,12.42,0.2,0.09,1293.699951,102.6100006
2014-05-20,0.09,1.3702,12.96,0.2,0.09,1294.5,102.4400024
2014-05-21,0.09,1.3657,11.91,0.19,0.09,1288,104.0699997
2014-05-22,0.09,1.3652,12.03,0.2,0.09,1294.900024,103.7399979
2014-05-23,0.09,1.3628,11.36,0.19,0.09,1291.599976,104.3499985
2014-05-26,0.09,1.3628,11.36,0.19,0.09,1291.599976,104.3499985
2014-05-27,0.09,1.3618,11.51,0.19,0.09,1265.400024,104.1100006
2014-05-28,0.09,1.3596,11.68,0.19,0.09,1259.300049,102.7200012
2014-05-29,0.09,1.3608,11.57,0.19,0.09,1256.300049,103.5800018
2014-05-30,0.09,1.364,11.4,0.19,0.08,1245.599976,102.7099991
2014-06-01,0.1,1.364,11.4,0.19,0.08,1245.599976,102.7099991
2014-06-02,0.1,1.3606,11.58,0.19,0.09,1243.699951,102.4700012
2014-06-03,0.1,1.3624,11.87,0.19,0.1,1244.300049,102.6600037
2014-06-04,0.1,1.3619,12.08,0.19,0.09,1244,102.6399994
2014-06-05,0.1,1.3618,11.68,0.19,0.09,1253,102.4800034
2014-06-06,0.1,1.3639,10.73,0.19,0.09,1252.099976,102.6600037
2014-06-09,0.1,1.3589,11.15,0.19,0.09,1253.5,104.4100037
2014-06-10,0.1,1.3543,10.99,0.19,0.09,1259.800049,104.3499985
2014-06-11,0.1,1.3532,11.6,0.19,0.09,1260.800049,104.4000015
2014-06-12,0.1,1.3556,12.56,0.19,0.09,1273.599976,106.5299988
2014-06-13,0.1,1.3522,12.18,0.19,0.1,1273.699951,106.9100037
2014-06-16,0.1,1.3578,12.65,0.19,0.1,1274.900024,106.9000015
2014-06-17,0.1,1.3543,12.06,0.19,0.1,1271.699951,106.3600006
2014-06-18,0.1,1.3567,10.61,0.2,0.1,1272.400024,105.9700012
2014-06-19,0.1,1.362,10.62,0.21,0.1,1313.699951,106.4300003
2014-06-20,0.1,1.3586,10.85,0.21,0.1,1316.199951,107.2600021
2014-06-23,0.1,1.3593,10.98,0.2,0.1,1318,106.1699982
2014-06-24,0.1,1.3588,12.13,0.2,0.1,1320.900024,106.0299988
2014-06-25,0.1,1.3638,11.59,0.2,0.1,1322.199951,106.5
2014-06-26,0.1,1.361,11.63,0.19,0.1,1316.099976,105.8399963
2014-06-27,0.1,1.3631,11.26,0.2,0.1,1319,105.7399979
2014-06-30,0.1,1.369,11.57,0.19,0.09,1321.800049,105.3700027
2014-07-01,0.09,1.3681,11.15,0.21,0.1,1326.400024,105.3399963
