Date,Close,Open,Unnamed:0,InterestRate,VIX,TEDSpread,EFFR,Oil,ExchangeRate,Gold,Close_InterestRate_Corr,Close_VIX_Corr,Rolling_Volatility,Daily_Return,Volatility,Rolling_Mean_Close
2013-12-12,0.3777500092983246,0.3840000033378601,991,0.09,15.54,0.17,0.09,97.5,1.3786067962646484,1226.0,-0.9158994769859211,0.0011776829899559928,0.010191204559314576,-0.019467859326850467,0.010191204559314576,0.3869416693846385
2013-12-13,0.37549999356269836,0.3785000145435333,992,0.09,15.76,0.17,0.08,96.5999984741211,1.375080704689026,1235.699951171875,-0.9158129217590084,0.007284111140488192,0.010323306074453167,-0.005956361827245571,0.010323306074453167,0.3868000020583471
2013-12-16,0.37599998712539673,0.37575000524520874,993,0.09,16.03,0.17,0.09,97.4800033569336,1.3739283084869385,1245.5,-0.9157404757521374,0.015438621364431256,0.010468492665816616,0.0013315408023166775,0.010468492665816616,0.3866166681051254
2013-12-17,0.3777500092983246,0.37575000524520874,994,0.09,16.21,0.17,0.09,97.22000122070312,1.3762919902801514,1231.199951171875,-0.915772405254513,0.025036373971246795,0.010162828358845926,0.004654314449070052,0.010162828358845926,0.3868583351373672
2013-12-18,0.382999986410141,0.3785000145435333,995,0.09,13.8,0.18,0.09,97.8000030517578,1.3771259784698486,1236.0999755859375,-0.9156012292171591,0.02882225316549743,0.009685146042260196,0.013898019808307405,0.009685146042260196,0.38729166785875957
2013-12-19,0.38449999690055847,0.3824999928474426,996,0.09,14.15,0.19,0.09,98.7699966430664,1.3684945106506348,1195.0,-0.9154222524415552,0.03135494893194373,0.009293044535734898,0.003916476615252851,0.009293044535734898,0.38769166767597196
2013-12-20,0.3922500014305115,0.3852500021457672,997,0.09,13.79,0.18,0.09,99.31999969482422,1.3655791282653809,1205.0999755859375,-0.9150643902772182,0.03711981098525518,0.008147265486804249,0.020156058757933693,0.008147265486804249,0.38864166736602784
2013-12-23,0.3944999873638153,0.3944999873638153,998,0.09,13.04,0.18,0.09,98.91000366210938,1.3678393363952637,1198.4000244140625,-0.9145476189965341,0.04169207484918769,0.008217188241271428,0.005736101784826753,0.008217188241271428,0.3888250003258387
2013-12-24,0.3955000042915344,0.39675000309944153,999,0.09,12.48,0.18,0.08,99.22000122070312,1.3699944019317627,1205.0999755859375,-0.9133941048959197,0.04699112274598676,0.008285043143092084,0.0025348972363765654,0.008285043143092084,0.3889333337545395
2013-12-26,0.3917500078678131,0.3970000147819519,1000,0.09,12.33,0.18,0.08,99.5500030517578,1.3668484687805176,1214.0999755859375,-0.9123245162869943,0.053331462771394084,0.008267009628601996,-0.009481659628395533,0.008267009628601996,0.38889166712760925
2013-12-27,0.39399999380111694,0.39375001192092896,1001,0.09,12.46,0.18,0.08,100.31999969482422,1.3696191310882568,1216.0999755859375,-0.9110818974147691,0.0660926186218763,0.007843548011846264,0.0057434228158663725,0.007843548011846264,0.388566666841507
2013-12-30,0.39925000071525574,0.3942500054836273,1002,0.09,13.56,0.18,0.08,99.29000091552734,1.3750240802764893,1203.0999755859375,-0.9093084531707398,0.08328365677339973,0.007451475356342829,0.013324890854665483,0.007451475356342829,0.3883583337068558
2013-12-31,0.40049999952316284,0.4000000059604645,1003,0.09,13.72,0.18,0.07,98.41999816894533,1.3810056447982788,1201.9000244140625,-0.9073291400734856,0.11808244801776892,0.00720300807741808,0.0031308673905265927,0.00720300807741808,0.38823333382606506
2014-01-02,0.39649999141693115,0.39800000190734863,1004,0.07,14.23,0.17,0.08,95.44000244140624,1.3766709566116333,1225.0,-0.907161027175491,0.13317483738425565,0.007271934198959325,-0.00998753585766321,0.007271934198959325,0.3883000006278356
2014-01-03,0.3917500078678131,0.3972499966621399,1005,0.07,13.76,0.17,0.08,93.95999908447266,1.3666616678237915,1238.4000244140625,-0.9071755737689637,0.13327003585368816,0.0072849875875595676,-0.01197978222431606,0.0072849875875595676,0.3884916673103968
2014-01-06,0.3970000147819519,0.3957499861717224,1006,0.07,13.55,0.19,0.08,93.43000030517578,1.3596007823944092,1237.800048828125,-0.9073049874567632,0.1321014842535444,0.007273416876844044,0.013401421336819208,0.007273416876844044,0.3890500009059906
2014-01-07,0.4034999907016754,0.4009999930858612,1007,0.07,12.92,0.2,0.07,93.66999816894533,1.3631964921951294,1229.4000244140625,-0.9078168663370391,0.12624251496656988,0.0076466549623977805,0.01637273470454037,0.0076466549623977805,0.38972500065962473
2014-01-08,0.4090000092983246,0.4050000011920929,1008,0.07,12.87,0.19,0.07,92.33000183105467,1.3616372346878052,1225.300048828125,-0.9078442267601018,0.11940961769393692,0.008165604136758908,0.013630777505309943,0.008165604136758908,0.3907083342472712
2014-01-09,0.39375001192092896,0.4027499854564667,1009,0.07,12.89,0.2,0.07,91.66000366210938,1.3572019338607788,1229.300048828125,-0.9078079508527422,0.11393556189668565,0.008164126094894617,-0.03728605630977455,0.008164126094894617,0.3909083346525828
2014-01-10,0.3932499885559082,0.39500001072883606,1010,0.07,12.14,0.19,0.07,92.72000122070312,1.360710859298706,1246.699951171875,-0.9078620425917191,0.10690703772815706,0.00817532427702954,-0.001269900571129745,0.00817532427702954,0.3909833341836929
2014-01-13,0.3840000033378601,0.3932499885559082,1011,0.07,13.28,0.21,0.07,91.8000030517578,1.36718487739563,1250.9000244140625,-0.907474085563251,0.10283276498300081,0.008267718986303792,-0.02352189570816232,0.008267718986303792,0.39070000052452086
2014-01-14,0.3959999978542328,0.38600000739097595,1012,0.07,12.28,0.2,0.07,92.58999633789062,1.3669979572296145,1245.199951171875,-0.9075669884799856,0.09421021937051306,0.00832259095500927,0.031249985448084994,0.00832259095500927,0.39090000092983246
2014-01-15,0.40024998784065247,0.39774999022483826,1013,0.07,12.28,0.2,0.07,94.16999816894533,1.3668484687805176,1238.0999755859375,-0.9076936494388552,0.08559737696503204,0.008482418847467397,0.01073229800365838,0.008482418847467397,0.39111666679382323
2014-01-16,0.40149998664855957,0.40024998784065247,1014,0.07,12.53,0.2,0.07,93.95999908447266,1.359933614730835,1240.0,-0.9080471230016736,0.07769540993010136,0.008683299830460248,0.0031230452114461293,0.008683299830460248,0.3913833330074946
2014-01-17,0.3997499942779541,0.40149998664855957,1015,0.07,12.44,0.19,0.07,94.37000274658205,1.3618041276931765,1251.699951171875,-0.9082570843488919,0.06932899849119481,0.008707032441078512,-0.00435863618630028,0.008707032441078512,0.3914083331823349
2014-01-21,0.4012500047683716,0.40024998784065247,1016,0.07,12.87,0.2,0.07,94.98999786376952,1.3549033403396606,1242.300048828125,-0.9083027854939102,0.06296432069611853,0.008889503031065839,0.0037523715119167633,0.008889503031065839,0.39169999957084656
2014-01-22,0.4007500112056732,0.4020000100135803,1017,0.07,12.84,0.2,0.07,96.7300033569336,1.355913758277893,1239.0,-0.9084043900807567,0.052035225657808507,0.008987619200647392,-0.00124608986107555,0.008987619200647392,0.3921666661898295
2014-01-23,0.39925000071525574,0.3995000123977661,1018,0.07,13.77,0.2,0.07,97.31999969482422,1.354224443435669,1262.5999755859375,-0.9085558466848912,0.043694877303132235,0.008786108161622796,-0.0037430079812216244,0.008786108161622796,0.3927999993165334
2014-01-24,0.3889999985694885,0.3959999978542328,1019,0.07,18.14,0.2,0.07,96.63999938964844,1.3689066171646118,1264.5,-0.9084360572835738,0.044908266007745584,0.008786108161622796,-0.025673142460624576,0.008786108161622796,0.3927999993165334
2014-01-27,0.3865000009536743,0.3889999985694885,1020,0.07,17.42,0.19,0.07,95.72000122070312,1.3687942028045654,1263.5999755859375,-0.9081280843545713,0.04497809520292991,0.008751966559429438,-0.006426729113130358,0.008751966559429438,0.39284166594346365
2014-01-28,0.39024999737739563,0.3857499957084656,1021,0.07,15.8,0.19,0.07,97.41000366210938,1.367465257644653,1251.0,-0.9078162760224199,0.043650454238741324,0.008294287530097746,0.009702448679090203,0.008294287530097746,0.393258332212766
2014-01-29,0.3865000009536743,0.38874998688697815,1022,0.07,17.35,0.2,0.07,97.36000061035156,1.3655046224594116,1262.199951171875,-0.9072714092111254,0.04730096375305533,0.0077043294464638834,-0.00960921575636764,0.0077043294464638834,0.39362499912579857
2014-01-30,0.3930000066757202,0.38874998688697815,1023,0.07,17.29,0.22,0.07,98.2300033569336,1.365859031677246,1242.199951171875,-0.907054632583652,0.0508351490056938,0.006951706033296704,0.016817608553705954,0.006951706033296704,0.39419166644414266
2014-01-31,0.39250001311302185,0.38749998807907104,1024,0.07,18.41,0.22,0.07,97.48999786376952,1.3558770418167114,1240.0999755859375,-0.9068231644942686,0.060352223707226864,0.006233230746503264,-0.00127224822952976,0.006233230746503264,0.3946833332379659
2014-02-03,0.38725000619888306,0.39524999260902405,1025,0.07,21.44,0.19,0.07,96.43000030517578,1.3488178253173828,1260.4000244140625,-0.9064244191857206,0.07206673503125977,0.006002566891916452,-0.01337581334711202,0.006002566891916452,0.3948250005642573
2014-02-04,0.3894999921321869,0.3869999945163727,1026,0.07,19.11,0.18,0.07,97.19000244140624,1.3525028228759766,1251.699951171875,-0.9055472559845937,0.07564041644381621,0.005770944319631624,0.0058101637115230975,0.005770944319631624,0.39499166707197825
2014-02-05,0.38600000739097595,0.3867500126361847,1027,0.07,19.95,0.17,0.07,97.37999725341795,1.3515887260437012,1257.300048828125,-0.9043977351808768,0.08565886781108588,0.005982276363956769,-0.008985840338664564,0.005982276363956769,0.39478333393732706
2014-02-06,0.39100000262260437,0.3865000009536743,1028,0.07,17.23,0.17,0.07,97.83999633789062,1.3535096645355225,1257.5999755859375,-0.9035455983715031,0.08914481093067839,0.006021989203746667,0.012953355274327727,0.006021989203746667,0.3946666677792867
2014-02-07,0.39675000309944153,0.3919999897480011,1029,0.07,15.29,0.15,0.06,99.87999725341795,1.3592127561569214,1263.300048828125,-0.9027154439365715,0.08806399523006617,0.006032269596928383,0.014705883473834946,0.006032269596928383,0.39470833440621694
2014-02-10,0.39800000190734863,0.39625000953674316,1030,0.07,15.26,0.16,0.07,100.05999755859376,1.361933946609497,1274.800048828125,-0.9018282031183358,0.08718777678348992,0.006034502283253462,0.0031505955844788325,0.006034502283253462,0.3949166675408681
2014-02-11,0.40625,0.40024998784065247,1031,0.07,14.51,0.19,0.06,99.94000244140624,1.364610195159912,1290.0999755859375,-0.9008385469638026,0.08260608604295389,0.006375176432661886,0.02072863832440852,0.006375176432661886,0.3953250010808309
2014-02-12,0.4207499921321869,0.4074999988079071,1032,0.07,14.3,0.19,0.07,100.37000274658205,1.363902926445007,1295.300048828125,-0.8990668064667979,0.07692588694803805,0.00786581339082643,0.03569228832538318,0.00786581339082643,0.39604166746139524
2014-02-13,0.4339999854564667,0.4312500059604645,1033,0.07,14.14,0.21,0.06,100.3499984741211,1.3590095043182373,1300.4000244140625,-0.8956848870511462,0.06871694916725091,0.010468027622741839,0.03149136915519435,0.010468027622741839,0.3971583336591721
2014-02-14,0.4477500021457672,0.4300000071525574,1034,0.07,13.57,0.22,0.06,100.3000030517578,1.3678767681121826,1319.0,-0.8900397847397389,0.0577228582733776,0.013957249818968207,0.03168206716605937,0.013957249818968207,0.39886666735013326
2014-02-18,0.44749999046325684,0.4480000138282776,1035,0.07,13.87,0.18,0.07,102.43000030517578,1.3704450130462646,1324.699951171875,-0.8851372332782467,0.04838050071643891,0.016463429806649048,-0.000558373380931898,0.016463429806649048,0.40072500010331474
2014-02-19,0.45350000262260437,0.44749999046325684,1036,0.07,15.5,0.17,0.07,103.30999755859376,1.376197338104248,1320.5999755859375,-0.8793514073931661,0.04808019950673293,0.01905093734384027,0.013407848686513457,0.01905093734384027,0.4026083330313365
2014-02-20,0.46950000524520874,0.4544999897480011,1037,0.07,14.79,0.19,0.07,102.91999816894533,1.373041749000549,1317.0999755859375,-0.8701287453997161,0.04241061400601777,0.022631766575008462,0.03528115221626438,0.022631766575008462,0.4048083335161209
2014-02-21,0.4659999907016754,0.46875,1038,0.07,14.68,0.18,0.07,102.1999969482422,1.372118592262268,1323.9000244140625,-0.8619993599456841,0.04466622379569885,0.025238351853931806,-0.007454769977489839,0.025238351853931806,0.4067083328962326
2014-02-24,0.4727500081062317,0.4650000035762787,1039,0.07,14.23,0.18,0.07,102.81999969482422,1.3737962245941162,1338.300048828125,-0.8527002862588501,0.04602526703388004,0.027828173018936742,0.014485016178632293,0.027828173018936742,0.40934166610240935
2014-02-25,0.4684999883174896,0.4699999988079071,1040,0.07,13.67,0.18,0.07,101.83000183105467,1.373607516288757,1343.0,-0.8451617246812875,0.039596168077513566,0.029658877901257864,-0.008989994110771171,0.029658877901257864,0.41184999942779543
2014-02-26,0.46775001287460327,0.4675000011920929,1041,0.07,14.35,0.18,0.07,102.58999633789062,1.374608278274536,1328.199951171875,-0.8377611538316597,0.05811953648378439,0.030864112178840636,-0.0016008014121402514,0.030864112178840636,0.4146416664123535
2014-02-27,0.4625000059604645,0.46775001287460327,1042,0.07,14.04,0.2,0.07,102.4000015258789,1.3681949377059937,1331.5999755859375,-0.8316658638235837,0.06562231162231781,0.0318513301218788,-0.011223958887514263,0.0318513301218788,0.4168583333492279
2014-02-28,0.4595000147819519,0.46000000834465027,1043,0.07,14.0,0.19,0.06,102.58999633789062,1.3707455396652222,1321.4000244140625,-0.8267040688024656,0.06410506654944473,0.03261381486632556,-0.006486467329405832,0.03261381486632556,0.4188333342472712
2014-03-03,0.4572499990463257,0.4492500126361847,1044,0.08,16.0,0.19,0.07,104.91999816894533,1.377695083618164,1350.0999755859375,-0.8192788127463491,0.07659233611554199,0.03317558291450945,-0.004896660855808532,0.03317558291450945,0.4206916679938634
2014-03-04,0.4620000123977661,0.4595000147819519,1045,0.08,14.1,0.19,0.07,103.33000183105467,1.373701810836792,1337.800048828125,-0.8112544337510682,0.07771016287252096,0.03376215824118306,0.010388219489004813,0.03376215824118306,0.42276666859785716
2014-03-05,0.4659999907016754,0.46149998903274536,1046,0.08,13.89,0.17,0.08,101.4499969482422,1.374117136001587,1340.199951171875,-0.8026306206399398,0.07275336920450041,0.03440279551549463,0.008657961464437092,0.03440279551549463,0.4249250014623006
2014-03-06,0.4595000147819519,0.46674999594688416,1047,0.08,14.21,0.19,0.08,101.55999755859376,1.3734188079833984,1351.699951171875,-0.7956263760700796,0.06830298730629676,0.03465045510670561,-0.01394844645798432,0.03465045510670561,0.42688333491484326
2014-03-07,0.45899999141693115,0.46149998903274536,1048,0.08,14.11,0.18,0.08,102.58000183105467,1.3863087892532349,1338.0999755859375,-0.7888353500534198,0.06352424533157784,0.03472445404528235,-0.0010881900956152268,0.03472445404528235,0.42887500127156575
2014-03-10,0.45225000381469727,0.45750001072883606,1049,0.08,14.2,0.18,0.08,101.12000274658205,1.3878673315048218,1341.4000244140625,-0.7830923925689433,0.05783950451867734,0.03413505951338865,-0.014705855617549557,0.03413505951338865,0.4309833347797394
2014-03-11,0.4567500054836273,0.4544999897480011,1050,0.08,14.8,0.18,0.08,100.02999877929688,1.3878865242004397,1346.5,-0.77689543779529,0.053650355577417055,0.03337948914808563,0.009950252362571188,0.03337948914808563,0.4333250015974045
2014-03-12,0.4580000042915344,0.4544999897480011,1051,0.08,14.47,0.18,0.08,97.98999786376952,1.385809302330017,1370.300048828125,-0.7703558988342333,0.043831873074039567,0.03264855503623462,0.0027367242318554474,0.03264855503623462,0.4355833351612091
2014-03-13,0.44350001215934753,0.45899999141693115,1052,0.08,16.22,0.18,0.08,98.1999969482422,1.3904531002044678,1372.199951171875,-0.7657132913825369,0.043810353032153984,0.031325387009663114,-0.03165937117100348,0.031325387009663114,0.43748333553473157
2014-03-14,0.445499986410141,0.4390000104904175,1053,0.08,17.82,0.18,0.08,98.88999938964844,1.3865394592285156,1379.0,-0.7608267048921079,0.0488566738759599,0.03020090286596191,0.00450952468085819,0.03020090286596191,0.43923333485921223
2014-03-17,0.445499986410141,0.4467499852180481,1054,0.08,15.64,0.17,0.08,98.08000183105467,1.39130437374115,1372.9000244140625,-0.7559277933624085,0.042795264097490716,0.02889480075227911,0.0,0.02889480075227911,0.4410000006357829
2014-03-18,0.4560000002384186,0.44725000858306885,1055,0.08,14.52,0.18,0.08,99.6999969482422,1.3926606178283691,1359.0,-0.7495456801655602,0.031163797830234263,0.027159022019745217,0.023569055327896216,0.027159022019745217,0.4432916671037674
2014-03-19,0.46399998664855957,0.4595000147819519,1056,0.08,15.12,0.17,0.08,100.37000274658205,1.3930875062942505,1341.4000244140625,-0.7419072128734852,0.03003520947487762,0.025421307741276784,0.01754382983762759,0.025421307741276784,0.44577500025431316
2014-03-20,0.46424999833106995,0.46149998903274536,1057,0.08,14.52,0.17,0.08,99.43000030517578,1.381921648979187,1330.5,-0.7340895130286492,0.029731530854587254,0.02297316085999548,0.0005388182967767108,0.02297316085999548,0.4483833332856496
2014-03-21,0.4634999930858612,0.46825000643730164,1058,0.08,15.0,0.17,0.08,99.45999908447266,1.378207802772522,1336.0,-0.7267080184345592,0.025270213707175408,0.020397494737454055,-0.0016155201893482962,0.020397494737454055,0.45079999963442485
2014-03-24,0.4612500071525574,0.4637500047683716,1059,0.08,15.09,0.18,0.09,99.5999984741211,1.3795576095581057,1311.199951171875,-0.719141555268543,0.026060382829562932,0.017728606796729687,-0.004854338655593149,0.017728606796729687,0.4529499997695287
2014-03-25,0.4612500071525574,0.4662500023841858,1060,0.08,14.02,0.18,0.09,99.19000244140624,1.3838915824890137,1311.4000244140625,-0.7116467193102255,0.019817190266361022,0.014420814962972643,0.0,0.014420814962972643,0.45505833327770234
2014-03-26,0.4507499933242798,0.46549999713897705,1061,0.08,14.93,0.18,0.08,100.26000213623048,1.3819025754928589,1303.4000244140625,-0.7050106898205319,0.018415278075082617,0.01114348008535884,-0.022764257269278998,0.01114348008535884,0.4565416663885117
2014-03-27,0.44475001096725464,0.44975000619888306,1062,0.08,14.62,0.19,0.08,101.27999877929688,1.378207802772522,1294.699951171875,-0.6989627714033322,0.011652742859182021,0.00917255363484205,-0.013311109142288169,0.00917255363484205,0.45734166701634726
2014-03-28,0.44749999046325684,0.4440000057220459,1063,0.08,14.41,0.19,0.08,101.66999816894533,1.3741360902786257,1293.800048828125,-0.6929390355875252,0.0058245543116362646,0.008275193424480184,0.0061832027615276175,0.008275193424480184,0.45779166718324027
2014-03-31,0.4477500021457672,0.4482499957084656,1064,0.08,13.88,0.18,0.06,101.58000183105467,1.3752131462097168,1283.4000244140625,-0.6873074644387258,-0.0035315565626913466,0.008275193424480184,0.0005586853359518251,0.008275193424480184,0.45779166718324027
2014-04-01,0.4662500023841858,0.4620000123977661,1065,0.09,13.1,0.19,0.08,99.73999786376952,1.3775053024291992,1279.5999755859375,-0.6739066910316212,-0.014861997935109828,0.008178592788337604,0.041317699943630215,0.008178592788337604,0.45841666758060456
2014-04-02,0.4632500112056732,0.4662500023841858,1066,0.09,13.09,0.21,0.09,99.62000274658205,1.379481554031372,1290.5,-0.6601915354756814,-0.02987071853571718,0.008170195795222263,-0.006434297400905176,0.008170195795222263,0.45874166786670684
2014-04-03,0.46825000643730164,0.46424999833106995,1067,0.09,13.37,0.21,0.08,100.29000091552734,1.376822590827942,1284.4000244140625,-0.6446559052181038,-0.03718984446946743,0.00811644876613419,0.010793297594565043,0.00811644876613419,0.4587000012397766
2014-04-04,0.45375001430511475,0.47075000405311584,1068,0.09,13.96,0.2,0.08,101.13999938964844,1.3723821640014648,1303.199951171875,-0.6313737487697764,-0.04258282055727808,0.008044351063768464,-0.03096634689342692,0.008044351063768464,0.4582916686932246
2014-04-07,0.45524999499320984,0.45399999618530273,1069,0.09,15.57,0.2,0.09,100.44000244140624,1.3704074621200562,1298.0,-0.6184163171627995,-0.04079174242599348,0.00758091021002462,0.003305742459076777,0.00758091021002462,0.4577083349227905
2014-04-08,0.4715000092983246,0.45524999499320984,1070,0.09,14.89,0.2,0.08,102.55999755859376,1.374306082725525,1308.699951171875,-0.6024303261101508,-0.04491317555245562,0.007746158744721802,0.03569470507156658,0.007746158744721802,0.4578083356221517
2014-04-09,0.47099998593330383,0.4737499952316284,1071,0.09,13.82,0.19,0.08,103.5999984741211,1.3793293237686155,1305.5,-0.5872467522456035,-0.055726416934702906,0.007910963360618067,-0.0010604949208057324,0.007910963360618067,0.4579166680574417
2014-04-10,0.4595000147819519,0.4690000116825104,1072,0.09,15.89,0.19,0.08,103.4000015258789,1.3855020999908447,1320.0999755859375,-0.5745764527863656,-0.05857441782264562,0.007869883449558107,-0.02441607536052115,0.007869883449558107,0.4578166683514913
2014-04-11,0.453000009059906,0.4560000002384186,1073,0.09,17.03,0.19,0.09,103.73999786376952,1.3886381387710571,1318.699951171875,-0.5619327822185068,-0.05835053269550535,0.007911308177915462,-0.014145822661464691,0.007911308177915462,0.45760000149408975
2014-04-14,0.4580000042915344,0.4560000002384186,1074,0.09,16.11,0.19,0.09,104.0500030517578,1.3846195936203003,1327.199951171875,-0.5504371250071579,-0.06114676233239026,0.007911349040885488,0.011037516846864381,0.007911349040885488,0.45762500166893005
2014-04-15,0.4612500071525574,0.4584999978542328,1075,0.09,15.61,0.19,0.1,103.75,1.381711721420288,1300.0,-0.5361947143319563,-0.04556848849310085,0.007898221234428864,0.00709607604927931,0.007898221234428864,0.45760000149408975
2014-04-16,0.4622499942779541,0.4634999930858612,1076,0.09,14.18,0.19,0.09,103.76000213623048,1.38119637966156,1303.0999755859375,-0.5223619991088891,-0.04969394667252865,0.007789623793465542,0.0021679937341789746,0.007789623793465542,0.45747500161329907
2014-04-17,0.46399998664855957,0.46050000190734863,1077,0.09,13.36,0.2,0.09,104.3000030517578,1.3827050924301147,1293.4000244140625,-0.5064270660790753,-0.04691182225338397,0.007872844393065272,0.0037858137204285214,0.007872844393065272,0.4576250006755193
2014-04-21,0.46775001287460327,0.46424999833106995,1078,0.09,13.25,0.2,0.1,104.37000274658205,1.3815207481384275,1288.0,-0.4872063715030146,-0.039167929241384,0.00808477040581489,0.008081953305925538,0.00808477040581489,0.4579166680574417
2014-04-22,0.4717499911785126,0.4684999883174896,1079,0.09,13.19,0.2,0.1,102.12999725341795,1.3795006275177002,1280.5999755859375,-0.46668657207363456,-0.04375419735616355,0.008391532317197359,0.008551530077630654,0.008391532317197359,0.45856666763623555
2014-04-23,0.47725000977516174,0.4724999964237213,1080,0.09,13.27,0.21,0.1,101.44000244140624,1.3810056447982788,1284.199951171875,-0.44447863503128077,-0.050902586766081614,0.00904752832925502,0.011658757179643375,0.00904752832925502,0.45925000111262004
2014-04-24,0.4814999997615814,0.4805000126361847,1081,0.09,13.32,0.22,0.1,101.94000244140624,1.381921648979187,1290.5,-0.42378013031725953,-0.06163178703679403,0.009911621389997717,0.008905164797004206,0.009911621389997717,0.4600333342949549
2014-04-25,0.46825000643730164,0.4805000126361847,1082,0.09,14.06,0.2,0.09,100.5999984741211,1.3832024335861206,1300.699951171875,-0.4086305299678846,-0.06689691768347564,0.009509906157261301,-0.027518158527187198,0.009509906157261301,0.46085833410422006
2014-04-28,0.4662500023841858,0.47200000286102295,1083,0.09,13.97,0.19,0.09,100.83999633789062,1.384063959121704,1298.9000244140625,-0.3943968244041433,-0.07231768925692403,0.009100114201624772,-0.004271231234641015,0.009100114201624772,0.4615500013033549
2014-04-29,0.4672499895095825,0.46799999475479126,1084,0.09,13.71,0.21,0.1,101.27999877929688,1.3852909803390503,1296.0,-0.3787257558379542,-0.07902698070700064,0.008631674646684635,0.0021447444939051152,0.008631674646684635,0.4622750014066696
2014-04-30,0.46175000071525574,0.46650001406669617,1085,0.09,13.41,0.19,0.09,99.73999786376952,1.3813681602478027,1295.5999755859375,-0.365188530008626,-0.08610193530957776,0.008550995730541933,-0.011770976817141232,0.008550995730541933,0.46246666808923087
2014-05-01,0.46424999833106995,0.46875,1086,0.09,13.25,0.19,0.09,99.41999816894533,1.386924147605896,1283.0999755859375,-0.3539899005398866,-0.09418057794722862,0.008552663285436751,0.005414179993376678,0.008552663285436751,0.4624750018119812
2014-05-02,0.460750013589859,0.46650001406669617,1087,0.09,12.91,0.2,0.09,99.76000213623048,1.3870972394943235,1302.5999755859375,-0.3401971230853583,-0.10028918185860955,0.008551487208623726,-0.007539008624217636,0.008551487208623726,0.46235833565394086
2014-05-05,0.4657500088214874,0.46024999022483826,1088,0.09,13.29,0.2,0.09,99.4800033569336,1.387270450592041,1309.0,-0.3263591096000514,-0.1078560948399673,0.00857168832949424,0.010851861278682984,0.00857168832949424,0.4624333361784617
2014-05-06,0.45625001192092896,0.4702500104904175,1089,0.09,13.8,0.19,0.09,99.5,1.387597680091858,1308.300048828125,-0.3135950578486606,-0.11534934338990938,0.00864379642659487,-0.020397201761942707,0.00864379642659487,0.46226666967074076
2014-05-07,0.4567500054836273,0.45625001192092896,1090,0.09,13.4,0.19,0.08,100.7699966430664,1.3930680751800537,1288.5999755859375,-0.30023037409680825,-0.12502391967184884,0.008700904161983903,0.0010958762731714256,0.008700904161983903,0.4621166696151098
2014-05-08,0.4625000059604645,0.45500001311302185,1091,0.09,13.43,0.19,0.08,100.26000213623048,1.3911689519882202,1287.4000244140625,-0.2848898427339933,-0.1348733327158701,0.008431897130715961,0.012588944516265022,0.008431897130715961,0.4625083367029826
2014-05-09,0.45124998688697815,0.44850000739097595,1092,0.09,12.92,0.19,0.08,99.98999786376952,1.3844279050827026,1287.300048828125,-0.2717108569108226,-0.14558323648591556,0.008033966195775519,-0.024324365250814717,0.008033966195775519,0.46272500256697335
2014-05-12,0.4645000100135803,0.45225000381469727,1093,0.09,12.23,0.2,0.08,100.58999633789062,1.376064658164978,1295.5999755859375,-0.2568512528397897,-0.15809288259178414,0.007505193775434643,0.029362932989781543,0.007505193775434643,0.4632916698853175
2014-05-13,0.4569999873638153,0.4582499861717224,1094,0.09,12.13,0.19,0.09,101.6999969482422,1.3756672143936155,1294.5999755859375,-0.24630078492853752,-0.1696532156211734,0.0070189394846958695,-0.016146442385535642,0.0070189394846958695,0.4636000027259191
2014-05-14,0.45249998569488525,0.4572499990463257,1095,0.09,12.17,0.2,0.08,102.37000274658205,1.3709522485733032,1305.699951171875,-0.23396384441453455,-0.18161863492776728,0.0072838641091904225,-0.0098468310576727,0.0072838641091904225,0.4631416688362757
2014-05-15,0.44999998807907104,0.4514999985694885,1096,0.09,13.17,0.2,0.09,101.5,1.372005581855774,1293.5,-0.22285693927299774,-0.18942722147604663,0.0076686229168108225,-0.005524856784194343,0.0076686229168108225,0.4627000013987223
2014-05-16,0.4490000009536743,0.4465000033378601,1097,0.09,12.44,0.2,0.09,102.0199966430664,1.3716480731964111,1293.300048828125,-0.21319015664263444,-0.1981415522378505,0.007986974118811233,-0.0022221936708607393,0.007986974118811233,0.4620583345492681
2014-05-19,0.4634999930858612,0.45375001430511475,1098,0.09,12.42,0.2,0.09,102.61000061035156,1.3703323602676392,1293.699951171875,-0.2013177609447903,-0.20775419365742415,0.007834147995202833,0.03229396904540982,0.007834147995202833,0.4623833338419596
2014-05-20,0.4560000002384186,0.46149998903274536,1099,0.09,12.96,0.2,0.09,102.44000244140624,1.3713847398757937,1294.5,-0.19154781810780888,-0.21584277628287266,0.00781176399349576,-0.01618121458321853,0.00781176399349576,0.4624083340167999
2014-05-21,0.4560000002384186,0.45774999260902405,1100,0.09,11.91,0.19,0.09,104.06999969482422,1.3704074621200562,1288.0,-0.18124220025941198,-0.2255147132206467,0.007701513249663309,0.0,0.007701513249663309,0.4618916670481364
2014-05-22,0.4580000042915344,0.45500001311302185,1101,0.09,12.03,0.2,0.09,103.73999786376952,1.3681762218475342,1294.9000244140625,-0.17099054623243393,-0.23407418744196698,0.00753528740586763,0.004385973798399556,0.00753528740586763,0.4614583343267441
2014-05-23,0.4622499942779541,0.46050000190734863,1102,0.09,11.36,0.19,0.09,104.3499984741211,1.3654487133026123,1291.5999755859375,-0.1560174710856872,-0.24464192988804082,0.00752736562162342,0.00927945403187036,0.00752736562162342,0.46155000030994414
