Date,Close,Open,Unnamed:0,InterestRate,VIX,TEDSpread,EFFR,Oil,ExchangeRate,Gold,Close_InterestRate_Corr,Close_VIX_Corr,Rolling_Volatility,Daily_Return,Volatility,Rolling_Mean_Close
2014-11-17,49.459999084472656,49.40999984741211,1225,0.09,13.99,0.2,0.1,75.63999938964844,1.251846432685852,1183.0,0.5661541347546589,-0.047322653373417754,2.11688333102799,-0.0024203860861269355,2.11688333102799,46.37033348083496
2014-11-18,48.7400016784668,49.130001068115234,1226,0.09,13.86,0.21,0.11,74.61000061035156,1.2448959350585938,1196.699951171875,0.563345471947104,-0.049108832426805284,2.1537485398492153,-0.014557165777059122,2.1537485398492153,46.477333577473956
2014-11-19,48.220001220703125,48.65999984741211,1227,0.09,13.96,0.22,0.1,74.58000183105469,1.253337025642395,1193.5999755859375,0.5608866426695299,-0.05024258645681253,2.1766512912726204,-0.010668864174319559,2.1766512912726204,46.525333658854166
2014-11-20,48.70000076293945,48.0,1228,0.09,13.58,0.21,0.1,75.58000183105469,1.2540757656097412,1190.699951171875,0.5581397258848936,-0.05245847164882479,2.2081265536972228,0.009954366032455475,2.2081265536972228,46.620333735148115
2014-11-21,47.97999954223633,49.02000045776367,1229,0.09,12.9,0.22,0.1,76.51000213623047,1.2545005083084106,1197.5,0.5559523732295714,-0.05781308582468949,2.165701573245311,-0.014784419084671652,2.165701573245311,46.752000427246095
2014-11-24,47.59000015258789,47.9900016784668,1230,0.09,12.62,0.21,0.1,75.77999877929688,1.2375012636184692,1195.5,0.5540257575615962,-0.06434725018676864,2.0892172202586474,-0.008128374184437459,2.0892172202586474,46.88333371480306
2014-11-25,47.470001220703125,47.65999984741211,1231,0.09,12.25,0.22,0.1,74.08999633789062,1.2433171272277832,1197.0999755859375,0.5521709029238171,-0.07075472961368497,2.004429902749916,-0.0025215156860687316,2.004429902749916,47.00800043741862
2014-11-26,47.75,47.4900016784668,1232,0.09,12.07,0.22,0.1,73.69000244140625,1.24806547164917,1196.5999755859375,0.5500931927306737,-0.07789751639091035,1.875725454781922,0.005898436319710099,1.875725454781922,47.159000396728516
2014-11-28,47.810001373291016,47.95000076293945,1233,0.09,13.33,0.21,0.08,66.1500015258789,1.246199131011963,1175.199951171875,0.5480306821777832,-0.08121387643356606,1.6822753082781097,0.0012565732626390602,1.6822753082781097,47.32800038655599
2014-12-01,48.619998931884766,47.880001068115234,1234,0.12,14.29,0.2,0.13,69.0,1.2438275814056396,1218.0,0.5549802240946745,-0.08032817512336662,1.5451315626574351,0.01694201077865376,1.5451315626574351,47.49433364868164
2014-12-02,48.459999084472656,48.84000015258789,1235,0.12,12.85,0.2,0.12,66.87999725341797,1.247007131576538,1199.199951171875,0.5644448682470116,-0.08293095846667892,1.4126385633190701,-0.0032908237541564578,1.4126385633190701,47.640333557128905
2014-12-03,48.08000183105469,48.439998626708984,1236,0.12,12.47,0.22,0.12,67.37999725341797,1.2388503551483154,1208.5,0.5725667530935765,-0.0858932028628491,1.31442163565167,-0.007841462249216669,1.31442163565167,47.747000249226886
2014-12-04,48.84000015258789,48.38999938964844,1237,0.12,12.38,0.22,0.12,66.80999755859375,1.231663703918457,1207.5,0.5818341981775744,-0.08933809746781894,1.1640940697536168,0.01580695284088618,1.1640940697536168,47.895666885375974
2014-12-05,48.41999816894531,48.81999969482422,1238,0.12,11.82,0.22,0.12,65.83999633789062,1.2386661767959597,1190.0999755859375,0.5903839626287866,-0.09317031003526699,1.0325473717333244,-0.008599549187763955,1.0325473717333244,48.00900014241537
2014-12-08,47.70000076293945,48.2599983215332,1239,0.12,14.21,0.21,0.12,63.04999923706055,1.2294074296951294,1194.699951171875,0.596555728640309,-0.09250144052907049,0.9720427826052266,-0.014869835465372572,0.9720427826052266,48.06133346557617
2014-12-09,47.59000015258789,47.11000061035156,1240,0.12,14.89,0.2,0.12,63.81999969482422,1.2315119504928589,1231.5,0.6020188421351153,-0.09056190608991328,0.8886445836670388,-0.0023060924233155866,0.8886445836670388,48.1173334757487
2014-12-10,46.900001525878906,47.58000183105469,1241,0.12,18.53,0.21,0.12,60.93999862670898,1.2394952774047852,1228.9000244140625,0.6061628392712155,-0.08027902072188187,0.865608648829182,-0.01449881539181841,0.865608648829182,48.1310001373291
2014-12-11,47.16999816894531,47.08000183105469,1242,0.12,20.08,0.21,0.12,59.95000076293945,1.2473959922790527,1225.0999755859375,0.6113121778067783,-0.06343757658246656,0.8378829745037208,0.005756857873819632,0.8378829745037208,48.14933344523112
2014-12-12,46.95000076293945,46.779998779296875,1243,0.12,21.08,0.22,0.12,57.810001373291016,1.2394952774047852,1222.0,0.6162269162757232,-0.04507753522411041,0.7737856596116335,-0.004663926532664009,0.7737856596116335,48.17933349609375
2014-12-15,46.66999816894531,47.20000076293945,1244,0.12,20.42,0.2,0.11,55.90999984741211,1.2463544607162476,1207.199951171875,0.6209733210661459,-0.028823565714367533,0.7906305633374744,-0.00596384642053438,0.7906305633374744,48.170000076293945
2014-12-16,45.15999984741211,45.900001525878906,1245,0.12,23.57,0.21,0.12,55.93000030517578,1.2443537712097168,1193.9000244140625,0.6219808370780804,-0.012397525392956046,0.9555955606382842,-0.03235479710256284,0.9555955606382842,48.09400011698405
2014-12-17,45.7400016784668,45.04999923706055,1246,0.12,19.44,0.22,0.13,56.470001220703125,1.2512043714523315,1194.300048828125,0.6248523375976746,2.0348772676878784e-05,1.044473565436259,0.012843264681452915,1.044473565436259,48.03300018310547
2014-12-18,47.52000045776367,46.58000183105469,1247,0.12,16.81,0.21,0.13,54.11000061035156,1.233897686004639,1194.699951171875,0.6314495767599729,0.005159779509419729,1.0482532657776964,0.038915581853484094,1.0482532657776964,48.021666844685875
2014-12-19,47.65999984741211,47.630001068115234,1248,0.12,16.49,0.21,0.13,56.52000045776367,1.229044795036316,1195.9000244140625,0.6385368917871466,0.010414741572412135,1.0422261499681997,0.0029461150736491692,1.0422261499681997,47.987000147501625
2014-12-22,47.97999954223633,47.779998779296875,1249,0.12,15.25,0.21,0.13,55.2599983215332,1.2225985527038574,1179.699951171875,0.6454721870202214,0.012315779253197842,1.0339794485993579,0.006714219384152953,1.0339794485993579,47.96366678873698
2014-12-23,48.45000076293945,48.369998931884766,1250,0.12,14.8,0.22,0.13,57.119998931884766,1.2223743200302124,1177.9000244140625,0.6532172899628562,0.01161707463861963,1.0234537008807936,0.009795773763803028,1.0234537008807936,47.94900016784668
2014-12-24,48.13999938964844,48.63999938964844,1251,0.12,14.37,0.25,0.13,55.84000015258789,1.217492938041687,1173.5,0.6597951825306188,0.00885688880434991,1.0093826301236535,-0.006398377056954452,1.0093826301236535,47.92466684977214
2014-12-26,47.880001068115234,48.40999984741211,1252,0.12,14.5,0.25,0.13,54.72999954223633,1.2210012674331665,1195.300048828125,0.6654517396478599,0.0062365657699026775,0.9963752925683718,-0.005400879202942188,0.9963752925683718,47.89466692606608
2014-12-29,47.45000076293945,47.70000076293945,1253,0.12,15.06,0.23,0.13,53.61000061035156,1.216944694519043,1181.699951171875,0.6704236183172354,0.004747404501751639,0.9448587990794665,-0.008980791469992866,0.9448587990794665,47.82266693115234
2014-12-30,47.02000045776367,47.439998626708984,1254,0.12,15.92,0.23,0.13,54.119998931884766,1.215347409248352,1200.199951171875,0.6745972448942994,0.006761680687403959,0.8949586834061544,-0.009062176991820659,0.8949586834061544,47.73733355204264
2014-12-31,46.45000076293945,46.72999954223633,1255,0.12,19.2,0.22,0.06,53.27000045776367,1.2162047624588013,1183.9000244140625,0.6776328794671626,0.013683923281477925,0.8633380782208366,-0.012122494455018784,0.8633380782208366,47.637000274658206
2015-01-02,46.7599983215332,46.65999984741211,1256,0.11,17.79,0.24,0.12,52.68999862670898,1.2089413404464722,1186.0,0.6768928310632792,0.019723218268744687,0.8517136148062059,0.006673790172272431,0.8517136148062059,47.57100016276042
2015-01-05,46.33000183105469,46.369998931884766,1257,0.11,19.92,0.22,0.12,50.040000915527344,1.194643259048462,1203.9000244140625,0.6755234878244774,0.027017016760093118,0.8717179022250884,-0.009195819202596045,0.8717179022250884,47.508000183105466
2015-01-06,45.650001525878906,46.380001068115234,1258,0.11,21.12,0.22,0.12,47.93000030517578,1.193901538848877,1219.300048828125,0.6729610750967653,0.03325255391096818,0.9051210888787923,-0.014677320921666404,0.9051210888787923,47.40633354187012
2015-01-07,46.22999954223633,45.97999954223633,1259,0.11,19.31,0.22,0.12,48.650001525878906,1.1875356435775757,1210.5999755859375,0.6710537605954432,0.03699909511254141,0.9230882769801249,0.01270532304426375,0.9230882769801249,47.34800020853678
2015-01-08,47.59000015258789,46.75,1260,0.11,17.01,0.22,0.12,48.790000915527344,1.1836000680923462,1208.4000244140625,0.6699108875562827,0.03853011160230991,0.9230882769801249,0.029418140251311176,0.9230882769801249,47.34800020853678
2015-01-09,47.189998626708984,47.61000061035156,1261,0.11,17.55,0.23,0.12,48.36000061035156,1.1796069145202637,1216.0,0.6682657223236799,0.0403692480856395,0.9232277321512612,-0.00840515916361384,0.9232277321512612,47.33866678873698
2015-01-12,46.599998474121094,47.41999816894531,1262,0.11,19.6,0.22,0.12,46.06999969482422,1.187070369720459,1232.699951171875,0.6662313273023247,0.04253543015740964,0.9294137257542943,-0.012502652463608155,0.9294137257542943,47.300333404541014
2015-01-13,46.36000061035156,46.970001220703125,1263,0.11,20.56,0.22,0.12,45.88999938964844,1.1831519603729248,1234.300048828125,0.6634591112769288,0.04770529394086198,0.9396416641532555,-0.005150168919057174,0.9396416641532555,47.25200004577637
2015-01-14,45.959999084472656,45.959999084472656,1264,0.11,21.48,0.21,0.12,48.47999954223633,1.1778285503387451,1234.4000244140625,0.660469549241286,0.050274662912696416,0.9315700406545795,-0.008628160496391146,0.9315700406545795,47.163333384195965
2015-01-15,45.47999954223633,46.220001220703125,1265,0.11,22.39,0.22,0.12,46.25,1.178592085838318,1264.699951171875,0.6573893747878542,0.05272829403549857,0.947284997379207,-0.010443854477762415,0.947284997379207,47.064000066121416
2015-01-16,46.2400016784668,45.310001373291016,1266,0.11,20.95,0.23,0.13,48.68999862670898,1.1637378931045532,1276.9000244140625,0.655088569866968,0.05622512905651006,0.9387625296650638,0.016710689179419758,0.9387625296650638,47.00266672770182
2015-01-20,46.38999938964844,46.29999923706055,1267,0.11,19.89,0.23,0.12,46.38999938964844,1.1597968339920044,1294.199951171875,0.6525048116164446,0.058117932844496664,0.8780162048021253,0.0032438950202611228,0.8780162048021253,46.92100003560384
2015-01-21,45.91999816894531,45.939998626708984,1268,0.11,18.85,0.23,0.12,47.77999877929688,1.154694437980652,1293.699951171875,0.6492186604755205,0.05883131033619193,0.8489981361605453,-0.010131520303662711,0.8489981361605453,46.83766670227051
2015-01-22,47.130001068115234,46.380001068115234,1269,0.11,16.4,0.23,0.12,46.310001373291016,1.161534547805786,1300.699951171875,0.646785542654657,0.05752079189941031,0.8353018571002591,0.026350238401974035,0.8353018571002591,46.81866671244303
2015-01-23,47.18000030517578,47.36000061035156,1270,0.11,16.66,0.24,0.12,45.59000015258789,1.1346745491027832,1292.5999755859375,0.6443292918396264,0.05897595371977525,0.8255437067726944,0.0010608791836921316,0.8255437067726944,46.80500005086263
2015-01-26,47.0099983215332,47.0,1271,0.11,15.52,0.23,0.12,45.150001525878906,1.1125450134277344,1279.4000244140625,0.6420817638106359,0.06925548407616672,0.8262241835469212,-0.0036032637249459043,0.8262241835469212,46.80866661071777
2015-01-27,42.65999984741211,42.95000076293945,1272,0.11,17.22,0.23,0.11,46.22999954223633,1.1247708797454834,1291.699951171875,0.6337686690644336,0.07705411907382456,1.117256773378864,-0.09253347435514692,1.117256773378864,46.65833333333333
2015-01-28,41.189998626708984,42.7400016784668,1273,0.11,20.44,0.23,0.12,44.45000076293945,1.1367381811141968,1285.9000244140625,0.6227518975196923,0.07586434665909919,1.4961019694414948,-0.03445853788000652,1.4961019694414948,46.46633326212565
2015-01-29,42.0099983215332,40.93000030517578,1274,0.11,18.76,0.22,0.11,44.52999877929688,1.1281461715698242,1254.5999755859375,0.6133534263736091,0.0812146404755878,1.7019755297136852,0.019907737852957963,1.7019755297136852,46.310999933878584
2015-01-30,40.400001525878906,41.54999923706055,1275,0.11,20.97,0.23,0.06,48.2400016784668,1.13355553150177,1278.5,0.6007925429282006,0.08076490039215815,2.0074408875069882,-0.0383241337771979,2.0074408875069882,46.15233332316081
2015-02-02,41.279998779296875,40.59000015258789,1276,0.11,19.43,0.23,0.12,49.56999969482422,1.1309019327163696,1276.199951171875,0.5907801120059177,0.08517425098432267,2.1953816800743104,0.021782109410423356,2.1953816800743104,46.00366655985514
2015-02-03,41.599998474121094,41.630001068115234,1277,0.11,17.33,0.24,0.12,53.04999923706055,1.1341726779937744,1259.699951171875,0.5799050868056527,0.10263114918234217,2.317074038658468,0.007751930820906638,2.317074038658468,45.80633316040039
2015-02-04,41.84000015258789,41.939998626708984,1278,0.11,18.33,0.25,0.11,48.45000076293945,1.145737886428833,1263.800048828125,0.5691158184186259,0.11366210046857689,2.3987264464270055,0.0057692713286059405,2.3987264464270055,45.61233317057292
2015-02-05,42.45000076293945,42.220001220703125,1279,0.11,16.85,0.24,0.12,50.47999954223633,1.131874680519104,1262.0,0.5586885867904382,0.1304113900557285,2.4228645606931702,0.014579364438980225,2.4228645606931702,45.427999877929686
2015-02-06,42.40999984741211,42.68000030517578,1280,0.11,17.29,0.24,0.11,51.68999862670898,1.147196888923645,1233.9000244140625,0.5481911461336791,0.13810038542346162,2.4140228896269567,-0.0009423065914822004,2.4140228896269567,45.22666651407878
2015-02-09,42.36000061035156,42.2400016784668,1281,0.11,18.55,0.25,0.12,52.86000061035156,1.1314393281936646,1240.800048828125,0.5376732652701889,0.13911069878851867,2.4041224718818066,-0.0011789492393406986,2.4041224718818066,45.033999888102215
2015-02-10,42.599998474121094,42.7400016784668,1282,0.11,17.23,0.25,0.12,50.02000045776367,1.1326953172683716,1231.5999755859375,0.527538268890494,0.14093902503102881,2.381753195094526,0.005665671867598698,2.381753195094526,44.85799980163574
2015-02-11,42.380001068115234,42.650001525878906,1283,0.11,16.96,0.25,0.12,48.84000015258789,1.1321951150894165,1219.0,0.5171692144913538,0.14056877539164114,2.3713438575468233,-0.005164258541922373,2.3713438575468233,44.688999811808266
2015-02-12,43.09000015258789,42.65999984741211,1284,0.11,15.34,0.24,0.12,51.209999084472656,1.131196141242981,1220.0999755859375,0.5081226609367215,0.14064903724016042,2.3465549572159903,0.016753163439791052,2.3465549572159903,44.557999801635745
2015-02-13,43.869998931884766,43.380001068115234,1285,0.11,14.69,0.25,0.12,52.77999877929688,1.140393853187561,1226.5,0.5002383156988812,0.14045445818891356,2.321972126225493,0.018101619320835205,2.321972126225493,44.47199974060059
2015-02-17,43.58000183105469,43.970001220703125,1286,0.11,15.8,0.24,0.12,53.52999877929688,1.1334012746810913,1208.0999755859375,0.4916686350622991,0.13893792603222632,2.2862310922080007,-0.006610374011641662,2.2862310922080007,44.36599985758463
2015-02-18,43.529998779296875,43.630001068115234,1287,0.11,15.45,0.24,0.12,52.13999938964844,1.1404719352722168,1199.699951171875,0.48245577785937505,0.13806712805582055,2.2602943487785585,-0.0011473852605986545,2.2602943487785585,44.272666422526044
2015-02-19,43.5,43.18000030517578,1288,0.11,15.29,0.24,0.12,51.15999984741211,1.1400039196014404,1207.0999755859375,0.47302354515433137,0.14122332351092762,2.2491750488599993,-0.0006891518524724249,2.2491750488599993,44.20099970499675
2015-02-20,43.86000061035156,43.5099983215332,1289,0.11,14.3,0.24,0.12,50.34000015258789,1.1366735696792605,1204.4000244140625,0.46421903668409786,0.14250042165599064,2.2168405120787216,0.008275876100035884,2.2168405120787216,44.121999740600586
2015-02-23,44.150001525878906,43.70000076293945,1290,0.11,14.56,0.24,0.11,49.45000076293945,1.1381484270095823,1200.300048828125,0.4559346066625563,0.14349579320344671,2.118037299400109,0.006611967886268166,2.118037299400109,44.00733311971029
2015-02-24,44.09000015258789,44.150001525878906,1291,0.11,13.69,0.24,0.11,49.27999877929688,1.1332985162734983,1196.9000244140625,0.4467654028633765,0.14328361397924055,2.031251687649199,-0.0013590344556578815,2.031251687649199,43.90399983723958
2015-02-25,43.9900016784668,43.95000076293945,1292,0.11,13.84,0.24,0.11,50.9900016784668,1.1339025497436523,1201.0,0.4368367641808096,0.14177849181396726,1.9666656304949905,-0.0022680533856886953,1.9666656304949905,43.816999944051105
2015-02-26,44.060001373291016,43.9900016784668,1293,0.11,13.91,0.23,0.11,48.16999816894531,1.1363636255264282,1209.5999755859375,0.42650417615566827,0.14202161617381545,1.9080708930333956,0.0015912637452450973,1.9080708930333956,43.740333302815756
2015-02-27,43.849998474121094,44.130001068115234,1294,0.11,13.34,0.24,0.06,49.7599983215332,1.1205360889434814,1212.5999755859375,0.41615761223456404,0.14141296778699053,1.8617567556657637,-0.00476629352302349,1.8617567556657637,43.66999994913737
2015-03-02,43.880001068115234,43.66999816894531,1295,0.11,13.04,0.24,0.12,49.59000015258789,1.1161960363388062,1207.699951171875,0.4063672654260804,0.14062443579564007,1.8307778361342042,0.0006842096930026464,1.8307778361342042,43.61666666666667
2015-03-03,43.279998779296875,43.560001373291016,1296,0.11,13.86,0.25,0.12,50.52000045776367,1.1179054975509644,1204.0,0.3982696700276905,0.14544146215545356,1.7630311070655291,-0.013673707251897538,1.7630311070655291,43.517999903361
2015-03-04,43.060001373291016,43.0099983215332,1297,0.11,14.23,0.25,0.11,51.52999877929688,1.118217945098877,1200.5999755859375,0.39018612177841866,0.1452532640242346,1.678790963704086,-0.0050831195057957634,1.678790963704086,43.40699996948242
2015-03-05,43.11000061035156,43.06999969482422,1298,0.11,14.04,0.24,0.11,50.7599983215332,1.1082050800323486,1195.9000244140625,0.381718563032704,0.14463234755379045,1.6107577964666442,0.001161152704736379,1.6107577964666442,43.313333384195964
2015-03-06,42.36000061035156,43.0,1299,0.11,15.2,0.25,0.12,49.61000061035156,1.1032048463821411,1164.0999755859375,0.3717639877239927,0.14422214409863413,1.4482467487193416,-0.01739735535563669,1.4482467487193416,43.15433336893717
2015-03-09,42.849998474121094,42.189998626708984,1300,0.11,15.06,0.25,0.12,50.0,1.0845986604690552,1166.4000244140625,0.3622224627277504,0.14381988067984353,1.232977924333082,0.011567465927981857,1.232977924333082,43.009999974568686
2015-03-10,42.029998779296875,42.349998474121094,1301,0.11,16.69,0.25,0.12,48.290000915527344,1.0833414793014526,1160.0999755859375,0.35087065676329887,0.1420014780762591,0.9864694625170589,-0.01913651631328417,0.9864694625170589,42.84399998982747
2015-03-11,41.97999954223633,42.310001373291016,1302,0.11,16.87,0.24,0.11,48.16999816894531,1.0708701610565186,1150.699951171875,0.3393914707109076,0.14144514306442424,0.9985811552974946,-0.0011896083395838142,0.9985811552974946,42.82133331298828
2015-03-12,41.02000045776367,41.33000183105469,1303,0.11,15.42,0.24,0.11,47.04999923706055,1.0548745393753052,1152.0999755859375,0.32609201424371437,0.14077339256779248,1.0085898190870481,-0.02286801083708434,1.0085898190870481,42.81566670735677
2015-03-13,41.380001068115234,40.70000076293945,1304,0.11,16.0,0.24,0.11,44.84000015258789,1.0626314878463743,1152.5999755859375,0.31281689564149673,0.1445611890018999,1.0322248095648545,0.008776221509851911,1.0322248095648545,42.7946667989095
2015-03-16,41.560001373291016,41.470001220703125,1305,0.11,15.61,0.22,0.12,43.880001068115234,1.0481630563735962,1153.300048828125,0.2993725314048664,0.1540423395661544,0.9585239602491632,0.0043499347638846775,0.9585239602491632,42.83333346048991
2015-03-17,41.70000076293945,41.369998931884766,1306,0.11,15.66,0.22,0.12,43.459999084472656,1.0572947263717651,1148.300048828125,0.2863380538817275,0.15684009859972436,0.9378991859061326,0.0033686088792674873,0.9378991859061326,42.84733352661133
2015-03-18,42.5,41.43000030517578,1307,0.11,13.97,0.24,0.11,44.65999984741211,1.0598047971725464,1151.4000244140625,0.27671498111241444,0.15767753648585686,0.9106228894849326,0.01918463363126688,0.9106228894849326,42.877333577473955
2015-03-19,42.290000915527344,42.2599983215332,1308,0.11,14.07,0.23,0.12,43.959999084472656,1.0849988460540771,1169.0999755859375,0.2660961864547099,0.15989617682301763,0.8965438689052828,-0.004941154928768343,0.8965438689052828,42.892333602905275
2015-03-20,42.880001068115234,42.560001373291016,1309,0.11,13.02,0.26,0.12,45.720001220703125,1.066894292831421,1184.800048828125,0.25811952259224574,0.1608571433740795,0.8926571486356262,0.013951292026840978,0.8926571486356262,42.906666946411136
2015-03-23,42.86000061035156,42.880001068115234,1310,0.11,13.41,0.24,0.12,47.45000076293945,1.0826611518859863,1188.0,0.2496760454121816,0.16260280301627467,0.8877910650851003,-0.00046642857428802476,0.8877910650851003,42.92166697184245
2015-03-24,42.900001525878906,42.779998779296875,1311,0.11,13.62,0.25,0.11,47.5099983215332,1.094499111175537,1191.699951171875,0.24178229639248444,0.1642615551769667,0.8814622752712068,0.0009332924628489003,0.8814622752712068,42.939667002360025
2015-03-25,41.459999084472656,42.91999816894531,1312,0.11,15.44,0.23,0.12,49.209999084472656,1.0902034044265747,1197.300048828125,0.23092103246005655,0.16257114817071697,0.9203263855753316,-0.033566489281768086,0.9203263855753316,42.90166702270508
2015-03-26,41.209999084472656,41.220001220703125,1313,0.11,15.8,0.24,0.11,51.43000030517578,1.0960465669631958,1205.0999755859375,0.21845028267796818,0.16202367610976873,0.9668112163534757,-0.006029908478546675,0.9668112163534757,42.86266695658366
2015-03-27,40.970001220703125,41.119998931884766,1314,0.11,15.07,0.24,0.12,48.869998931884766,1.0886367559432983,1199.800048828125,0.20456730743133011,0.16189003514101794,1.025328945321982,-0.005823777459387447,1.025328945321982,42.79200032552083
2015-03-30,40.959999084472656,41.099998474121094,1315,0.11,14.51,0.23,0.12,48.68000030517578,1.0884946584701538,1184.800048828125,0.19233880911420015,0.16186671520986207,1.0569892427407352,-0.00024413316896398918,1.0569892427407352,42.695000330607094
2015-03-31,40.65999984741211,40.779998779296875,1316,0.11,15.29,0.24,0.06,47.59999847412109,1.0830246210098269,1183.0999755859375,0.18091630399312,0.159705299104661,1.1059922539815175,-0.00732420028725711,1.1059922539815175,42.59766693115235
2015-04-01,40.720001220703125,40.599998474121094,1317,0.12,15.11,0.24,0.12,50.09000015258789,1.073814034461975,1208.0999755859375,0.1678515834639601,0.15705912912319597,1.1426908665635067,0.0014756855267139546,1.1426908665635067,42.50400034586588
2015-04-02,40.290000915527344,40.65999984741211,1318,0.12,14.67,0.25,0.12,49.13999938964844,1.0769942998886108,1200.9000244140625,0.15366918792463838,0.1549288945140866,1.195290160151996,-0.010559928592466683,1.195290160151996,42.39700037638347
2015-04-06,41.54999923706055,40.34000015258789,1319,0.12,14.74,0.25,0.13,52.13999938964844,1.100134253501892,1218.5999755859375,0.14316361093821608,0.1532290975163053,1.1719716584143258,0.031273226430918566,1.1719716584143258,42.320000330607094
2015-04-07,41.529998779296875,41.61000061035156,1320,0.12,14.78,0.25,0.12,53.97999954223633,1.0934817790985107,1210.5999755859375,0.13170989488776286,0.1521896116334113,1.127682911823957,-0.0004813587997815061,1.127682911823957,42.232666905721025
2015-04-08,41.41999816894531,41.459999084472656,1321,0.12,13.98,0.24,0.12,50.41999816894531,1.0824151039123535,1203.0999755859375,0.11993773477614383,0.15526527895760955,1.0804135075516295,-0.0026487024701382644,1.0804135075516295,42.14366683959961
2015-04-09,41.47999954223633,41.25,1322,0.12,13.09,0.25,0.12,50.790000915527344,1.078527569770813,1193.5999755859375,0.10840267060656006,0.15795003141525857,1.0284404887025496,0.0014486087866609765,1.0284404887025496,42.06000010172526
2015-04-10,41.720001220703125,41.630001068115234,1323,0.12,12.58,0.26,0.12,51.63999938964844,1.0669056177139282,1204.5999755859375,0.09819764646369152,0.15895108375311637,0.9578366330777821,0.005785961454083832,0.9578366330777821,41.982000096639
2015-04-13,41.7599983215332,41.400001525878906,1324,0.12,13.94,0.25,0.13,51.90999984741211,1.060985445976257,1199.300048828125,0.08706199331705679,0.1632089643738596,0.8909573105913385,0.0009587032516726879,0.8909573105913385,41.912333424886064
2015-04-14,41.650001525878906,41.79999923706055,1325,0.12,13.67,0.26,0.13,53.290000915527344,1.0572947263717651,1192.800048828125,0.07545575397915012,0.17078278673042896,0.8105273242077778,-0.0026340229903116796,0.8105273242077778,41.83800010681152
2015-04-15,42.2599983215332,41.7599983215332,1326,0.12,12.84,0.25,0.13,56.38999938964844,1.0647132396697998,1201.5,0.06539888591380097,0.17666855444594115,0.7682430480623134,0.014645780871707315,0.7682430480623134,41.80400009155274
2015-04-16,42.15999984741211,41.95000076293945,1327,0.12,12.6,0.26,0.13,56.709999084472656,1.0676802396774292,1198.0,0.05561599164102481,0.18113517422211928,0.7343287002632046,-0.0023662678204636745,0.7343287002632046,41.774000040690105
2015-04-17,41.619998931884766,41.66999816894531,1328,0.12,13.89,0.27,0.13,55.7400016784668,1.0755579471588137,1202.9000244140625,0.04512431545437072,0.18157599578995293,0.6898959411837804,-0.012808370908011013,0.6898959411837804,41.72433331807454
2015-04-20,42.90999984741211,41.72999954223633,1329,0.12,13.3,0.25,0.13,56.380001068115234,1.0810226202011108,1193.5,0.03751130728836173,0.1805889330495041,0.7142486958735608,0.03099473687249632,0.7142486958735608,41.74266662597656
2015-04-21,42.63999938964844,43.0,1330,0.12,13.25,0.25,0.13,55.2599983215332,1.0747487545013428,1202.9000244140625,0.029063853025900598,0.17954116833571523,0.7039772984882248,-0.006292250261565879,0.7039772984882248,41.73566665649414
2015-04-22,42.9900016784668,42.66999816894531,1331,0.12,12.71,0.25,0.13,56.15999984741211,1.074171543121338,1186.9000244140625,0.021490301037795888,0.17840617354503813,0.7387767576133911,0.008208308954697818,0.7387767576133911,41.767666753133135
2015-04-23,43.34000015258789,42.88999938964844,1332,0.12,12.48,0.25,0.13,57.7400016784668,1.0725815296173096,1194.4000244140625,0.014332479619493391,0.17710447567578205,0.7920605068132245,0.008141392427449157,0.7920605068132245,41.81300010681152
2015-04-24,47.869998931884766,45.65999984741211,1333,0.12,12.29,0.25,0.13,57.150001525878906,1.0815019607543943,1175.199951171875,0.018390274194008606,0.1701972656397219,1.347894133187738,0.10452235263839471,1.347894133187738,42.04133338928223
2015-04-27,48.029998779296875,47.22999954223633,1334,0.12,13.12,0.26,0.13,56.9900016784668,1.086897373199463,1203.300048828125,0.022634013988073246,0.1663763827603779,1.7284676254046738,0.0033423825147724795,1.7284676254046738,42.26299997965495
2015-04-28,49.15999984741211,47.779998779296875,1335,0.12,12.41,0.26,0.13,57.060001373291016,1.087795972824097,1214.0,0.030457450378441487,0.15926219600982758,2.131775018901484,0.023526985151669733,2.131775018901484,42.51633326212565
2015-04-29,49.060001373291016,48.720001220703125,1336,0.12,13.39,0.27,0.13,58.58000183105469,1.096912145614624,1209.800048828125,0.037252015301858406,0.15448502418737634,2.4363413580273474,-0.0020341430925849835,2.4363413580273474,42.76166661580404
2015-04-30,48.63999938964844,48.70000076293945,1337,0.12,14.55,0.27,0.08,59.630001068115234,1.1114321947097778,1182.4000244140625,0.04264477436144668,0.15222064758009538,2.661129465101636,-0.008560985974028767,2.661129465101636,42.96633326212565
2015-05-01,48.65999984741211,48.58000183105469,1338,0.12,12.7,0.27,0.13,59.150001525878906,1.1214659214019775,1174.5,0.04731026464837759,0.14533717609800145,2.852552043905794,0.00041119362694574946,2.852552043905794,43.178666559855145
2015-05-04,48.2400016784668,48.369998931884766,1339,0.12,12.85,0.27,0.13,58.93000030517578,1.1185932159423828,1186.800048828125,0.05040684755040377,0.13850018388896776,2.9973827680508944,-0.008631281756316111,2.9973827680508944,43.357333246866865
2015-05-05,47.599998474121094,47.81999969482422,1340,0.12,14.31,0.27,0.13,60.400001525878906,1.1149141788482666,1193.199951171875,0.05154450278779085,0.13562672668229858,3.093646155023739,-0.013267064305086618,3.093646155023739,43.51533317565918
