,Date,InterestRate,VIX,TEDSpread,EFFR,Oil,ExchangeRate,Gold
874,2013-06-26,0.09,17.21,0.22,0.09,95.5,1.3079760074615479,1229.5999755859375
875,2013-06-27,0.09,16.86,0.21,0.09,97.05000305175781,1.301337718963623,1211.4000244140625
876,2013-06-28,0.09,16.86,0.23,0.07,96.55999755859375,1.3035939931869507,1223.800048828125
877,2013-07-01,0.09,16.37,0.23,0.1,97.98999786376953,1.3014055490493774,1255.9000244140625
878,2013-07-02,0.09,16.44,0.24,0.1,99.5999984741211,1.306762456893921,1243.5999755859375
879,2013-07-03,0.09,16.2,0.22,0.1,101.23999786376953,1.2978922128677368,1252.0999755859375
880,2013-07-05,0.09,14.89,0.23,0.1,103.22000122070312,1.2907721996307373,1212.9000244140625
881,2013-07-08,0.09,14.78,0.22,0.1,103.13999938964844,1.2829065322875977,1234.9000244140625
882,2013-07-09,0.09,14.35,0.23,0.1,103.52999877929688,1.2871006727218628,1245.9000244140625
883,2013-07-10,0.09,14.21,0.23,0.09,106.5199966430664,1.278183937072754,1247.4000244140625
884,2013-07-11,0.09,14.01,0.23,0.09,104.91000366210938,1.3187741041183472,1280.0999755859375
885,2013-07-12,0.09,13.84,0.23,0.09,105.94999694824219,1.3097747564315796,1277.800048828125
886,2013-07-15,0.09,13.79,0.23,0.09,106.31999969482422,1.3059945106506348,1283.800048828125
887,2013-07-16,0.09,14.42,0.24,0.09,106.0,1.3058750629425049,1290.800048828125
888,2013-07-17,0.09,13.78,0.24,0.09,106.4800033569336,1.3151146173477173,1277.9000244140625
889,2013-07-18,0.09,13.77,0.24,0.09,108.04000091552734,1.3116990327835083,1284.5999755859375
890,2013-07-19,0.09,12.54,0.23,0.09,108.05000305175781,1.3110626935958862,1293.300048828125
891,2013-07-22,0.09,12.29,0.22,0.09,106.91000366210938,1.3159972429275513,1336.4000244140625
892,2013-07-23,0.09,12.66,0.25,0.09,107.2300033569336,1.3190349340438843,1335.0999755859375
893,2013-07-24,0.09,13.18,0.23,0.09,105.38999938964844,1.3223315477371216,1319.699951171875
894,2013-07-25,0.09,12.97,0.24,0.09,105.48999786376953,1.319087266921997,1329.0
895,2013-07-26,0.09,12.72,0.24,0.09,104.69999694824219,1.3274219036102295,1321.699951171875
896,2013-07-29,0.09,13.39,0.24,0.08,104.55000305175781,1.3287447690963745,1328.4000244140625
897,2013-07-30,0.09,13.39,0.22,0.09,103.08000183105469,1.3263654708862305,1324.0
898,2013-07-31,0.09,13.45,0.23,0.09,105.02999877929688,1.3264886140823364,1312.4000244140625
899,2013-08-01,0.08,12.94,0.23,0.08,107.88999938964844,1.3301409482955933,1311.0
900,2013-08-02,0.08,11.98,0.23,0.09,106.94000244140625,1.3211959600448608,1310.5999755859375
901,2013-08-05,0.08,11.84,0.22,0.08,106.55999755859375,1.3278977870941162,1302.5999755859375
902,2013-08-06,0.08,12.72,0.23,0.09,105.30000305175781,1.3257501125335693,1283.199951171875
903,2013-08-07,0.08,12.98,0.22,0.09,104.37000274658203,1.3308136463165283,1286.0999755859375
904,2013-08-08,0.08,12.73,0.21,0.09,103.4000015258789,1.334098219871521,1310.699951171875
905,2013-08-09,0.08,13.41,0.21,0.08,105.97000122070312,1.3380074501037598,1312.9000244140625
906,2013-08-12,0.08,12.81,0.2,0.08,106.11000061035156,1.3339380025863647,1334.699951171875
907,2013-08-13,0.08,12.31,0.2,0.08,106.83000183105469,1.3292922973632812,1321.199951171875
908,2013-08-14,0.08,13.04,0.21,0.09,106.8499984741211,1.326559066772461,1334.0
909,2013-08-15,0.08,14.73,0.21,0.08,107.33000183105469,1.3264182806015015,1361.5999755859375
910,2013-08-16,0.08,14.37,0.21,0.09,107.45999908447266,1.33539879322052,1371.699951171875
911,2013-08-19,0.08,15.1,0.2,0.09,107.0999984741211,1.332906723022461,1366.199951171875
912,2013-08-20,0.08,14.91,0.22,0.09,104.97000122070312,1.3333866596221924,1373.0999755859375
913,2013-08-21,0.08,15.94,0.22,0.08,103.8499984741211,1.3421016931533813,1370.5999755859375
914,2013-08-22,0.08,14.76,0.23,0.09,105.02999877929688,1.334294080734253,1371.199951171875
915,2013-08-23,0.08,13.98,0.23,0.08,106.41999816894531,1.335505723953247,1395.699951171875
916,2013-08-26,0.08,14.99,0.23,0.08,105.91999816894531,1.33865225315094,1393.0
917,2013-08-27,0.08,16.77,0.21,0.07,109.01000213623047,1.3379179239273071,1420.5999755859375
918,2013-08-28,0.08,16.49,0.23,0.07,110.0999984741211,1.3392080068588257,1419.0
919,2013-08-29,0.08,16.81,0.24,0.08,108.80000305175781,1.3334933519363403,1412.9000244140625
920,2013-08-30,0.08,17.01,0.23,0.07,107.6500015258789,1.3236267566680908,1396.0999755859375
921,2013-09-03,0.08,16.61,0.24,0.09,108.54000091552734,1.319000244140625,1412.0
922,2013-09-04,0.08,15.88,0.24,0.08,107.2300033569336,1.317401647567749,1389.9000244140625
923,2013-09-05,0.08,15.77,0.24,0.08,108.37000274658203,1.320062279701233,1373.0999755859375
924,2013-09-06,0.08,15.85,0.24,0.08,110.52999877929688,1.3118367195129395,1386.699951171875
925,2013-09-09,0.08,15.63,0.24,0.08,109.5199966430664,1.3174188137054443,1386.800048828125
926,2013-09-10,0.08,14.53,0.24,0.08,107.38999938964844,1.3258028030395508,1364.0999755859375
927,2013-09-11,0.08,13.82,0.23,0.08,107.55999755859375,1.326629400253296,1363.9000244140625
928,2013-09-12,0.08,14.29,0.24,0.08,108.5999984741211,1.3315579891204834,1330.4000244140625
929,2013-09-13,0.08,14.16,0.24,0.08,108.20999908447266,1.3298933506011963,1308.4000244140625
930,2013-09-16,0.08,14.38,0.23,0.08,106.58999633789062,1.3359339237213135,1317.9000244140625
931,2013-09-17,0.08,14.53,0.24,0.08,105.41999816894531,1.3337956666946411,1309.5
932,2013-09-18,0.08,13.59,0.24,0.08,108.06999969482422,1.3357912302017212,1307.800048828125
933,2013-09-19,0.08,13.16,0.24,0.09,106.38999938964844,1.3523015975952148,1369.4000244140625
934,2013-09-20,0.08,13.12,0.24,0.08,104.68000030517578,1.353417992591858,1332.5
935,2013-09-23,0.08,14.31,0.23,0.09,103.58999633789062,1.3534547090530396,1326.9000244140625
936,2013-09-24,0.08,14.08,0.23,0.09,103.12999725341797,1.349892020225525,1316.0
937,2013-09-25,0.08,14.01,0.23,0.08,102.66000366210938,1.347182273864746,1335.9000244140625
938,2013-09-26,0.08,14.06,0.25,0.08,103.02999877929688,1.351698398590088,1323.5999755859375
939,2013-09-27,0.08,15.46,0.23,0.08,102.87000274658203,1.348617672920227,1338.4000244140625
940,2013-09-30,0.08,16.6,0.23,0.06,102.33000183105469,1.349545955657959,1326.5
941,2013-10-01,0.09,15.54,0.23,0.08,102.04000091552734,1.3525211811065674,1286.0
942,2013-10-02,0.09,16.6,0.22,0.07,104.0999984741211,1.352338194847107,1320.5999755859375
943,2013-10-03,0.09,17.67,0.21,0.08,103.30999755859375,1.3591018915176392,1317.4000244140625
944,2013-10-04,0.09,16.74,0.21,0.08,103.83999633789062,1.362416386604309,1309.699951171875
945,2013-10-07,0.09,19.41,0.21,0.08,103.02999877929688,1.356999397277832,1324.800048828125
946,2013-10-09,0.09,19.6,0.2,0.09,101.61000061035156,1.3598041534423828,1306.9000244140625
947,2013-10-10,0.09,16.48,0.19,0.09,103.01000213623047,1.352027416229248,1296.5999755859375
948,2013-10-11,0.09,15.72,0.16,0.1,102.0199966430664,1.3526674509048462,1268.0
949,2013-10-14,0.09,16.07,0.16,0.1,102.41000366210938,1.3556748628616333,1276.4000244140625
950,2013-10-15,0.09,18.66,0.1,0.1,101.20999908447266,1.3558586835861206,1273.0
951,2013-10-16,0.09,14.71,0.15,0.11,102.29000091552734,1.3521736860275269,1282.0
952,2013-10-17,0.09,13.48,0.19,0.1,100.66999816894531,1.3522467613220215,1322.699951171875
953,2013-10-18,0.09,13.04,0.2,0.1,100.80999755859375,1.366698980331421,1314.4000244140625
954,2013-10-21,0.09,13.16,0.2,0.09,99.22000122070312,1.3681949377059937,1315.699951171875
955,2013-10-22,0.09,13.33,0.2,0.08,97.80000305175781,1.36759614944458,1342.5
956,2013-10-23,0.09,13.42,0.2,0.08,96.86000061035156,1.3778469562530518,1333.9000244140625
957,2013-10-24,0.09,13.2,0.21,0.08,97.11000061035156,1.3780938386917114,1350.199951171875
958,2013-10-25,0.09,13.09,0.2,0.08,97.8499984741211,1.380395531654358,1352.4000244140625
959,2013-10-28,0.09,13.31,0.2,0.08,98.68000030517578,1.3805290460586548,1352.0
960,2013-10-29,0.09,13.41,0.2,0.08,98.19999694824219,1.3789299726486206,1345.199951171875
961,2013-10-30,0.09,13.65,0.2,0.08,96.7699966430664,1.374306082725525,1349.0
962,2013-10-31,0.09,13.75,0.2,0.07,96.37999725341797,1.3724011182785034,1323.5999755859375
963,2013-11-01,0.08,13.28,0.2,0.08,94.61000061035156,1.3579760789871216,1313.0999755859375
964,2013-11-04,0.08,12.93,0.19,0.08,94.62000274658203,1.349400281906128,1314.5999755859375
965,2013-11-05,0.08,13.27,0.19,0.08,93.37000274658203,1.351698398590088,1308.0
966,2013-11-06,0.08,12.67,0.19,0.08,94.80000305175781,1.3473094701766968,1317.699951171875
967,2013-11-07,0.08,13.91,0.19,0.08,94.19999694824219,1.351807951927185,1308.4000244140625
968,2013-11-08,0.08,12.9,0.18,0.08,94.5999984741211,1.3409138917922974,1284.5
969,2013-11-11,0.08,12.53,0.18,0.08,95.13999938964844,1.3347926139831543,1281.0
970,2013-11-12,0.08,12.82,0.16,0.08,93.04000091552734,1.3409318923950195,1271.0999755859375
971,2013-11-13,0.08,12.52,0.16,0.08,93.87999725341797,1.3439956903457642,1268.300048828125
972,2013-11-14,0.08,12.37,0.16,0.09,93.76000213623047,1.3489633798599243,1286.199951171875
973,2013-11-15,0.08,12.19,0.16,0.09,93.83999633789062,1.3448994159698486,1287.300048828125
974,2013-11-18,0.08,13.1,0.15,0.09,93.02999877929688,1.3483994007110596,1272.199951171875
975,2013-11-19,0.08,13.39,0.16,0.09,93.33999633789062,1.3504389524459839,1273.4000244140625
976,2013-11-20,0.08,13.4,0.16,0.09,93.33000183105469,1.3567416667938232,1257.9000244140625
977,2013-11-21,0.08,12.66,0.17,0.09,95.44000244140625,1.3433817625045776,1243.5
978,2013-11-22,0.08,12.26,0.17,0.09,94.83999633789062,1.347182273864746,1244.0
979,2013-11-25,0.08,12.79,0.16,0.09,94.08999633789062,1.355233907699585,1241.0999755859375
980,2013-11-26,0.08,12.81,0.17,0.09,93.68000030517578,1.3527590036392212,1241.4000244140625
981,2013-11-27,0.08,12.98,0.17,0.09,92.30000305175781,1.3567785024642944,1237.800048828125
982,2013-11-29,0.08,13.7,0.18,0.07,92.72000122070312,1.360396146774292,1250.5999755859375
983,2013-12-02,0.09,14.23,0.19,0.09,93.81999969482422,1.3585110902786255,1222.300048828125
984,2013-12-03,0.09,14.55,0.18,0.09,96.04000091552734,1.3542062044143677,1221.699951171875
985,2013-12-04,0.09,14.7,0.18,0.09,97.19999694824219,1.3590649366378784,1248.199951171875
986,2013-12-05,0.09,15.08,0.18,0.09,97.37999725341797,1.3586403131484985,1233.199951171875
987,2013-12-06,0.09,13.79,0.18,0.09,97.6500015258789,1.3669979572296143,1230.300048828125
988,2013-12-09,0.09,13.49,0.17,0.09,97.33999633789062,1.3706516027450562,1235.300048828125
989,2013-12-10,0.09,13.91,0.17,0.09,98.51000213623047,1.3740227222442627,1262.4000244140625
990,2013-12-11,0.09,15.42,0.17,0.08,97.44000244140625,1.37644362449646,1258.5
991,2013-12-12,0.09,15.54,0.17,0.09,97.5,1.3786067962646484,1226.0
992,2013-12-13,0.09,15.76,0.17,0.08,96.5999984741211,1.3750807046890259,1235.699951171875
993,2013-12-16,0.09,16.03,0.17,0.09,97.4800033569336,1.3739283084869385,1245.5
994,2013-12-17,0.09,16.21,0.17,0.09,97.22000122070312,1.3762919902801514,1231.199951171875
995,2013-12-18,0.09,13.8,0.18,0.09,97.80000305175781,1.3771259784698486,1236.0999755859375
996,2013-12-19,0.09,14.15,0.19,0.09,98.7699966430664,1.3684945106506348,1195.0
997,2013-12-20,0.09,13.79,0.18,0.09,99.31999969482422,1.3655791282653809,1205.0999755859375
998,2013-12-23,0.09,13.04,0.18,0.09,98.91000366210938,1.3678393363952637,1198.4000244140625
999,2013-12-24,0.09,12.48,0.18,0.08,99.22000122070312,1.3699944019317627,1205.0999755859375
1000,2013-12-26,0.09,12.33,0.18,0.08,99.55000305175781,1.3668484687805176,1214.0999755859375
1001,2013-12-27,0.09,12.46,0.18,0.08,100.31999969482422,1.3696191310882568,1216.0999755859375
1002,2013-12-30,0.09,13.56,0.18,0.08,99.29000091552734,1.3750240802764893,1203.0999755859375
1003,2013-12-31,0.09,13.72,0.18,0.07,98.41999816894531,1.3810056447982788,1201.9000244140625
1004,2014-01-02,0.07,14.23,0.17,0.08,95.44000244140625,1.3766709566116333,1225.0
1005,2014-01-03,0.07,13.76,0.17,0.08,93.95999908447266,1.3666616678237915,1238.4000244140625
1006,2014-01-06,0.07,13.55,0.19,0.08,93.43000030517578,1.3596007823944092,1237.800048828125
1007,2014-01-07,0.07,12.92,0.2,0.07,93.66999816894531,1.3631964921951294,1229.4000244140625
1008,2014-01-08,0.07,12.87,0.19,0.07,92.33000183105469,1.3616372346878052,1225.300048828125
1009,2014-01-09,0.07,12.89,0.2,0.07,91.66000366210938,1.3572019338607788,1229.300048828125
1010,2014-01-10,0.07,12.14,0.19,0.07,92.72000122070312,1.360710859298706,1246.699951171875
1011,2014-01-13,0.07,13.28,0.21,0.07,91.80000305175781,1.3671848773956299,1250.9000244140625
1012,2014-01-14,0.07,12.28,0.2,0.07,92.58999633789062,1.3669979572296143,1245.199951171875
1013,2014-01-15,0.07,12.28,0.2,0.07,94.16999816894531,1.3668484687805176,1238.0999755859375
1014,2014-01-16,0.07,12.53,0.2,0.07,93.95999908447266,1.359933614730835,1240.0
1015,2014-01-17,0.07,12.44,0.19,0.07,94.37000274658203,1.3618041276931763,1251.699951171875
1016,2014-01-21,0.07,12.87,0.2,0.07,94.98999786376953,1.3549033403396606,1242.300048828125
1017,2014-01-22,0.07,12.84,0.2,0.07,96.7300033569336,1.355913758277893,1239.0
1018,2014-01-23,0.07,13.77,0.2,0.07,97.31999969482422,1.354224443435669,1262.5999755859375
1019,2014-01-24,0.07,18.14,0.2,0.07,96.63999938964844,1.3689066171646118,1264.5
1020,2014-01-27,0.07,17.42,0.19,0.07,95.72000122070312,1.3687942028045654,1263.5999755859375
1021,2014-01-28,0.07,15.8,0.19,0.07,97.41000366210938,1.3674652576446533,1251.0
1022,2014-01-29,0.07,17.35,0.2,0.07,97.36000061035156,1.3655046224594116,1262.199951171875
1023,2014-01-30,0.07,17.29,0.22,0.07,98.2300033569336,1.365859031677246,1242.199951171875
1024,2014-01-31,0.07,18.41,0.22,0.07,97.48999786376953,1.3558770418167114,1240.0999755859375
1025,2014-02-03,0.07,21.44,0.19,0.07,96.43000030517578,1.3488178253173828,1260.4000244140625
1026,2014-02-04,0.07,19.11,0.18,0.07,97.19000244140625,1.3525028228759766,1251.699951171875
1027,2014-02-05,0.07,19.95,0.17,0.07,97.37999725341797,1.3515887260437012,1257.300048828125
1028,2014-02-06,0.07,17.23,0.17,0.07,97.83999633789062,1.3535096645355225,1257.5999755859375
1029,2014-02-07,0.07,15.29,0.15,0.06,99.87999725341797,1.3592127561569214,1263.300048828125
1030,2014-02-10,0.07,15.26,0.16,0.07,100.05999755859375,1.361933946609497,1274.800048828125
1031,2014-02-11,0.07,14.51,0.19,0.06,99.94000244140625,1.364610195159912,1290.0999755859375
1032,2014-02-12,0.07,14.3,0.19,0.07,100.37000274658203,1.3639029264450073,1295.300048828125
1033,2014-02-13,0.07,14.14,0.21,0.06,100.3499984741211,1.3590095043182373,1300.4000244140625
1034,2014-02-14,0.07,13.57,0.22,0.06,100.30000305175781,1.3678767681121826,1319.0
1035,2014-02-18,0.07,13.87,0.18,0.07,102.43000030517578,1.3704450130462646,1324.699951171875
1036,2014-02-19,0.07,15.5,0.17,0.07,103.30999755859375,1.376197338104248,1320.5999755859375
1037,2014-02-20,0.07,14.79,0.19,0.07,102.91999816894531,1.3730417490005493,1317.0999755859375
1038,2014-02-21,0.07,14.68,0.18,0.07,102.19999694824219,1.372118592262268,1323.9000244140625
1039,2014-02-24,0.07,14.23,0.18,0.07,102.81999969482422,1.3737962245941162,1338.300048828125
1040,2014-02-25,0.07,13.67,0.18,0.07,101.83000183105469,1.3736075162887573,1343.0
1041,2014-02-26,0.07,14.35,0.18,0.07,102.58999633789062,1.3746082782745361,1328.199951171875
1042,2014-02-27,0.07,14.04,0.2,0.07,102.4000015258789,1.3681949377059937,1331.5999755859375
1043,2014-02-28,0.07,14.0,0.19,0.06,102.58999633789062,1.3707455396652222,1321.4000244140625
1044,2014-03-03,0.08,16.0,0.19,0.07,104.91999816894531,1.377695083618164,1350.0999755859375
1045,2014-03-04,0.08,14.1,0.19,0.07,103.33000183105469,1.373701810836792,1337.800048828125
1046,2014-03-05,0.08,13.89,0.17,0.08,101.44999694824219,1.374117136001587,1340.199951171875
1047,2014-03-06,0.08,14.21,0.19,0.08,101.55999755859375,1.3734188079833984,1351.699951171875
1048,2014-03-07,0.08,14.11,0.18,0.08,102.58000183105469,1.3863087892532349,1338.0999755859375
1049,2014-03-10,0.08,14.2,0.18,0.08,101.12000274658203,1.3878673315048218,1341.4000244140625
1050,2014-03-11,0.08,14.8,0.18,0.08,100.02999877929688,1.3878865242004395,1346.5
1051,2014-03-12,0.08,14.47,0.18,0.08,97.98999786376953,1.385809302330017,1370.300048828125
1052,2014-03-13,0.08,16.22,0.18,0.08,98.19999694824219,1.3904531002044678,1372.199951171875
1053,2014-03-14,0.08,17.82,0.18,0.08,98.88999938964844,1.3865394592285156,1379.0
1054,2014-03-17,0.08,15.64,0.17,0.08,98.08000183105469,1.39130437374115,1372.9000244140625
1055,2014-03-18,0.08,14.52,0.18,0.08,99.69999694824219,1.3926606178283691,1359.0
1056,2014-03-19,0.08,15.12,0.17,0.08,100.37000274658203,1.3930875062942505,1341.4000244140625
1057,2014-03-20,0.08,14.52,0.17,0.08,99.43000030517578,1.381921648979187,1330.5
1058,2014-03-21,0.08,15.0,0.17,0.08,99.45999908447266,1.378207802772522,1336.0
1059,2014-03-24,0.08,15.09,0.18,0.09,99.5999984741211,1.3795576095581055,1311.199951171875
1060,2014-03-25,0.08,14.02,0.18,0.09,99.19000244140625,1.3838915824890137,1311.4000244140625
1061,2014-03-26,0.08,14.93,0.18,0.08,100.26000213623047,1.3819025754928589,1303.4000244140625
1062,2014-03-27,0.08,14.62,0.19,0.08,101.27999877929688,1.378207802772522,1294.699951171875
1063,2014-03-28,0.08,14.41,0.19,0.08,101.66999816894531,1.3741360902786255,1293.800048828125
1064,2014-03-31,0.08,13.88,0.18,0.06,101.58000183105469,1.3752131462097168,1283.4000244140625
1065,2014-04-01,0.09,13.1,0.19,0.08,99.73999786376953,1.3775053024291992,1279.5999755859375
1066,2014-04-02,0.09,13.09,0.21,0.09,99.62000274658203,1.379481554031372,1290.5
1067,2014-04-03,0.09,13.37,0.21,0.08,100.29000091552734,1.376822590827942,1284.4000244140625
1068,2014-04-04,0.09,13.96,0.2,0.08,101.13999938964844,1.3723821640014648,1303.199951171875
1069,2014-04-07,0.09,15.57,0.2,0.09,100.44000244140625,1.3704074621200562,1298.0
1070,2014-04-08,0.09,14.89,0.2,0.08,102.55999755859375,1.374306082725525,1308.699951171875
1071,2014-04-09,0.09,13.82,0.19,0.08,103.5999984741211,1.3793293237686157,1305.5
1072,2014-04-10,0.09,15.89,0.19,0.08,103.4000015258789,1.3855020999908447,1320.0999755859375
1073,2014-04-11,0.09,17.03,0.19,0.09,103.73999786376953,1.3886381387710571,1318.699951171875
1074,2014-04-14,0.09,16.11,0.19,0.09,104.05000305175781,1.3846195936203003,1327.199951171875
1075,2014-04-15,0.09,15.61,0.19,0.1,103.75,1.381711721420288,1300.0
1076,2014-04-16,0.09,14.18,0.19,0.09,103.76000213623047,1.38119637966156,1303.0999755859375
1077,2014-04-17,0.09,13.36,0.2,0.09,104.30000305175781,1.3827050924301147,1293.4000244140625
1078,2014-04-21,0.09,13.25,0.2,0.1,104.37000274658203,1.3815207481384277,1288.0
1079,2014-04-22,0.09,13.19,0.2,0.1,102.12999725341797,1.3795006275177002,1280.5999755859375
1080,2014-04-23,0.09,13.27,0.21,0.1,101.44000244140625,1.3810056447982788,1284.199951171875
1081,2014-04-24,0.09,13.32,0.22,0.1,101.94000244140625,1.381921648979187,1290.5
1082,2014-04-25,0.09,14.06,0.2,0.09,100.5999984741211,1.3832024335861206,1300.699951171875
1083,2014-04-28,0.09,13.97,0.19,0.09,100.83999633789062,1.384063959121704,1298.9000244140625
1084,2014-04-29,0.09,13.71,0.21,0.1,101.27999877929688,1.3852909803390503,1296.0
1085,2014-04-30,0.09,13.41,0.19,0.09,99.73999786376953,1.3813681602478027,1295.5999755859375
1086,2014-05-01,0.09,13.25,0.19,0.09,99.41999816894531,1.386924147605896,1283.0999755859375
1087,2014-05-02,0.09,12.91,0.2,0.09,99.76000213623047,1.3870972394943237,1302.5999755859375
1088,2014-05-05,0.09,13.29,0.2,0.09,99.4800033569336,1.387270450592041,1309.0
1089,2014-05-06,0.09,13.8,0.19,0.09,99.5,1.387597680091858,1308.300048828125
1090,2014-05-07,0.09,13.4,0.19,0.08,100.7699966430664,1.3930680751800537,1288.5999755859375
1091,2014-05-08,0.09,13.43,0.19,0.08,100.26000213623047,1.3911689519882202,1287.4000244140625
1092,2014-05-09,0.09,12.92,0.19,0.08,99.98999786376953,1.3844279050827026,1287.300048828125
1093,2014-05-12,0.09,12.23,0.2,0.08,100.58999633789062,1.376064658164978,1295.5999755859375
1094,2014-05-13,0.09,12.13,0.19,0.09,101.69999694824219,1.3756672143936157,1294.5999755859375
1095,2014-05-14,0.09,12.17,0.2,0.08,102.37000274658203,1.3709522485733032,1305.699951171875
1096,2014-05-15,0.09,13.17,0.2,0.09,101.5,1.372005581855774,1293.5
1097,2014-05-16,0.09,12.44,0.2,0.09,102.0199966430664,1.3716480731964111,1293.300048828125
1098,2014-05-19,0.09,12.42,0.2,0.09,102.61000061035156,1.3703323602676392,1293.699951171875
1099,2014-05-20,0.09,12.96,0.2,0.09,102.44000244140625,1.3713847398757935,1294.5
1100,2014-05-21,0.09,11.91,0.19,0.09,104.06999969482422,1.3704074621200562,1288.0
1101,2014-05-22,0.09,12.03,0.2,0.09,103.73999786376953,1.3681762218475342,1294.9000244140625
1102,2014-05-23,0.09,11.36,0.19,0.09,104.3499984741211,1.3654487133026123,1291.5999755859375
1103,2014-05-27,0.09,11.51,0.19,0.09,104.11000061035156,1.3651318550109863,1265.4000244140625
1104,2014-05-28,0.09,11.68,0.19,0.09,102.72000122070312,1.3636983633041382,1259.300048828125
1105,2014-05-29,0.09,11.57,0.19,0.09,103.58000183105469,1.359342098236084,1256.300048828125
1106,2014-05-30,0.09,11.4,0.19,0.08,102.70999908447266,1.360451579093933,1245.5999755859375
1107,2014-06-02,0.1,11.58,0.19,0.09,102.47000122070312,1.3628062009811401,1243.699951171875
1108,2014-06-03,0.1,11.87,0.19,0.1,102.66000366210938,1.3598966598510742,1244.300048828125
1109,2014-06-04,0.1,12.08,0.19,0.09,102.63999938964844,1.3621008396148682,1244.0
1110,2014-06-05,0.1,11.68,0.19,0.09,102.4800033569336,1.3604146242141724,1253.0
1111,2014-06-06,0.1,10.73,0.19,0.09,102.66000366210938,1.3661948442459106,1252.0999755859375
1112,2014-06-09,0.1,11.15,0.19,0.09,104.41000366210938,1.3642936944961548,1253.5
1113,2014-06-10,0.1,10.99,0.19,0.09,104.3499984741211,1.3592681884765625,1259.800048828125
1114,2014-06-11,0.1,11.6,0.19,0.09,104.4000015258789,1.3540961742401123,1260.800048828125
1115,2014-06-12,0.1,12.56,0.19,0.09,106.52999877929688,1.3537112474441528,1273.5999755859375
1116,2014-06-13,0.1,12.18,0.19,0.1,106.91000366210938,1.3554543256759644,1273.699951171875
1117,2014-06-16,0.1,12.65,0.19,0.1,106.9000015258789,1.3538029193878174,1274.9000244140625
1118,2014-06-17,0.1,12.06,0.19,0.1,106.36000061035156,1.3577179908752441,1271.699951171875
1119,2014-06-18,0.1,10.61,0.2,0.1,105.97000122070312,1.3547931909561157,1272.4000244140625
1120,2014-06-19,0.1,10.62,0.21,0.1,106.43000030517578,1.3590649366378784,1313.699951171875
1121,2014-06-20,0.1,10.85,0.21,0.1,107.26000213623047,1.361136794090271,1316.199951171875
1122,2014-06-23,0.1,10.98,0.2,0.1,106.16999816894531,1.3593051433563232,1318.0
1123,2014-06-24,0.1,12.13,0.2,0.1,106.02999877929688,1.3601926565170288,1320.9000244140625
1124,2014-06-25,0.1,11.59,0.2,0.1,106.5,1.3605812788009644,1322.199951171875
1125,2014-06-26,0.1,11.63,0.19,0.1,105.83999633789062,1.3628991842269897,1316.0999755859375
1126,2014-06-27,0.1,11.26,0.2,0.1,105.73999786376953,1.3613035678863525,1319.0
1127,2014-06-30,0.1,11.57,0.19,0.09,105.37000274658203,1.3644425868988037,1321.800048828125
1128,2014-07-01,0.09,11.15,0.21,0.1,105.33999633789062,1.3693565130233765,1326.4000244140625
1129,2014-07-02,0.09,10.82,0.21,0.1,104.4800033569336,1.3680826425552368,1330.699951171875
1130,2014-07-03,0.09,10.32,0.22,0.09,104.05999755859375,1.3652995824813843,1320.4000244140625
1131,2014-07-07,0.09,11.33,0.19,0.1,103.52999877929688,1.3588433265686035,1316.5
1132,2014-07-08,0.09,11.98,0.2,0.09,103.4000015258789,1.360618233680725,1316.0
1133,2014-07-09,0.09,11.65,0.2,0.09,102.29000091552734,1.3617113828659058,1323.800048828125
1134,2014-07-10,0.09,12.59,0.21,0.09,102.93000030517578,1.3642936944961548,1338.699951171875
1135,2014-07-11,0.09,12.08,0.21,0.09,100.83000183105469,1.3605072498321533,1337.0
1136,2014-07-14,0.09,11.82,0.2,0.09,100.91000366210938,1.360377550125122,1306.300048828125
1137,2014-07-15,0.09,11.96,0.21,0.09,99.95999908447266,1.3621751070022583,1296.9000244140625
1138,2014-07-16,0.09,11.0,0.21,0.09,101.19999694824219,1.3572019338607788,1299.5999755859375
1139,2014-07-17,0.09,14.54,0.21,0.09,103.19000244140625,1.3529969453811646,1316.699951171875
1140,2014-07-18,0.09,12.06,0.21,0.09,103.12999725341797,1.3518811464309692,1309.199951171875
1141,2014-07-21,0.09,12.81,0.2,0.1,104.58999633789062,1.3532166481018066,1313.699951171875
1142,2014-07-22,0.09,12.24,0.2,0.09,104.41999816894531,1.3527040481567383,1306.0999755859375
1143,2014-07-23,0.09,11.52,0.2,0.09,103.12000274658203,1.3468012809753418,1304.5
1144,2014-07-24,0.09,11.84,0.21,0.09,102.06999969482422,1.346293568611145,1290.5999755859375
1145,2014-07-25,0.09,12.69,0.2,0.09,102.08999633789062,1.3464748859405518,1303.0999755859375
1146,2014-07-28,0.09,12.56,0.2,0.09,101.66999816894531,1.3428946733474731,1303.300048828125
1147,2014-07-29,0.09,13.28,0.22,0.09,100.97000122070312,1.3439054489135742,1298.300048828125
1148,2014-07-30,0.09,13.33,0.2,0.09,100.2699966430664,1.3411117792129517,1294.9000244140625
1149,2014-07-31,0.09,16.95,0.21,0.08,98.16999816894531,1.3396027088165283,1281.300048828125
1150,2014-08-01,0.09,17.03,0.21,0.09,97.87999725341797,1.3389928340911865,1293.5999755859375
1151,2014-08-04,0.09,15.12,0.2,0.09,98.29000091552734,1.3428946733474731,1287.699951171875
1152,2014-08-05,0.09,16.87,0.21,0.09,97.37999725341797,1.342209815979004,1284.0
