Date,Close,Open,Unnamed:0,InterestRate,VIX,TEDSpread,EFFR,Oil,ExchangeRate,Gold,Close_InterestRate_Corr,Close_VIX_Corr,Rolling_Volatility,Daily_Return,Volatility,Rolling_Mean_Close
2012-10-26,21.571428298950195,21.765356063842773,711,0.16,17.81,0.19,0.16,86.27999877929688,1.2938284873962402,1710.9000244140625,0.8399028253186387,-0.7886666255066032,1.0889469837194383,-0.009088810277415704,1.0889469837194383,23.350226147969565
2012-10-31,21.261428833007812,21.24571418762207,712,0.16,18.6,0.2,0.18,86.23999786376953,1.2962603569030762,1717.5,0.8382083066592879,-0.7878990094818134,1.1078341804896772,-0.014370836351038863,1.1078341804896772,23.22586898803711
2012-11-01,21.30500030517578,21.364999771118164,713,0.16,16.69,0.22,0.17,87.08999633789062,1.2965123653411863,1714.0999755859375,0.836496604858716,-0.7860499046682681,1.105082943417313,0.002049320039127611,1.105082943417313,23.100428517659505
2012-11-02,20.600000381469727,21.28178596496582,714,0.16,17.59,0.22,0.16,84.86000061035156,1.2948336601257324,1674.0999755859375,0.8343687817809828,-0.7854603531064048,1.13107707911996,-0.033090819695261064,1.13107707911996,22.95126183827718
2012-11-05,20.87928581237793,20.84000015258789,715,0.16,18.42,0.2,0.17,85.6500015258789,1.2827913761138916,1682.199951171875,0.8324451196045201,-0.7838104477770186,1.1269617387091844,0.013557544938660682,1.1269617387091844,22.815452321370444
2012-11-06,20.816070556640625,21.07964324951172,716,0.16,17.58,0.21,0.16,88.70999908447266,1.2802459001541138,1714.0999755859375,0.8304549272226078,-0.78172280210329,1.1057539354464456,-0.003027654121187884,1.1057539354464456,22.67588087717692
2012-11-07,19.928571701049805,20.494285583496094,717,0.16,19.08,0.21,0.16,84.44000244140625,1.2808033227920532,1713.199951171875,0.8275387589414875,-0.7792781760620457,1.1488416832794213,-0.04263527322200089,1.1488416832794213,22.51779759724935
2012-11-08,19.20535659790039,20.022499084472656,718,0.16,18.49,0.21,0.16,85.08999633789062,1.2759984731674194,1725.4000244140625,0.8236937859383424,-0.7764563575046582,1.260823270404751,-0.03629036310270628,1.260823270404751,22.356142807006837
2012-11-09,19.537857055664062,19.30071449279785,719,0.16,18.61,0.22,0.16,86.06999969482422,1.274534821510315,1730.300048828125,0.820258099914595,-0.773982537618829,1.3324763528624735,0.017312902057753154,1.3324763528624735,22.215523719787598
2012-11-12,19.38678550720215,19.79107093811035,720,0.16,16.68,0.22,0.16,85.56999969482422,1.272394061088562,1730.300048828125,0.8165070286216259,-0.7737372479496335,1.3670066549249889,-0.007732247606864195,1.3670066549249889,22.050654665629068
2012-11-13,19.389286041259766,19.24678611755371,721,0.16,16.65,0.2,0.16,85.37999725341797,1.2709709405899048,1724.199951171875,0.8126625202596729,-0.7701925918036359,1.4077523704125994,0.00012898136499672752,1.4077523704125994,21.902797508239747
2012-11-14,19.174285888671875,19.48214340209961,722,0.16,17.92,0.21,0.16,86.31999969482422,1.2709709405899048,1729.5,0.808458296477497,-0.7661850177786309,1.4570374703757352,-0.01108860595126493,1.4570374703757352,21.7569522857666
2012-11-15,18.77214241027832,19.197500228881836,723,0.16,17.99,0.23,0.16,85.44999694824219,1.273236632347107,1713.300048828125,0.8035997012565416,-0.761669516476555,1.5111969459728352,-0.020973061564245277,1.5111969459728352,21.595416577657065
2012-11-16,18.845714569091797,18.757143020629883,724,0.16,16.41,0.25,0.16,86.66999816894531,1.2784454822540283,1714.300048828125,0.7987657191954396,-0.7566748947223156,1.5224965428846176,0.003919220151089142,1.5224965428846176,21.424261856079102
2012-11-19,20.20464324951172,19.311071395874023,725,0.16,15.24,0.22,0.16,89.27999877929688,1.2759497165679932,1734.0,0.7955369094236956,-0.7530418024052662,1.4687881043688211,0.07210810051472683,1.4687881043688211,21.303940455118816
2012-11-20,20.032499313354492,20.425357818603516,726,0.16,15.08,0.23,0.16,86.75,1.276943564414978,1723.199951171875,0.7920312769569529,-0.7491614224901966,1.4361181552573954,-0.008520018593319523,1.4361181552573954,21.194797579447428
2012-11-21,20.060714721679688,20.15178680419922,727,0.16,15.31,0.21,0.16,87.37999725341797,1.281443476676941,1727.9000244140625,0.788466849777097,-0.7435450579071784,1.4178391957785508,0.0014084816818831225,1.4178391957785508,21.103761863708495
2012-11-23,20.41071319580078,20.256071090698242,728,0.16,15.14,0.21,0.16,88.27999877929688,1.2875149250030518,1751.300048828125,0.7851948856689426,-0.7378919358091564,1.3899326009115671,0.017446959342024337,1.3899326009115671,21.0271546681722
2012-11-26,21.054643630981445,20.56785774230957,729,0.16,15.5,0.21,0.16,87.73999786376953,1.2965964078903198,1749.5,0.7824011895710927,-0.7329620520524165,1.3447871208626248,0.03154864942755364,1.3447871208626248,20.965988032023112
2012-11-27,20.885000228881836,21.055356979370117,730,0.16,15.92,0.21,0.16,87.18000030517578,1.298701286315918,1742.199951171875,0.7793981199526052,-0.7282489217887393,1.3159797994153286,-0.008057291544463996,1.3159797994153286,20.914416631062824
2012-11-28,20.819286346435547,20.616785049438477,731,0.16,15.51,0.21,0.16,86.48999786376953,1.2938284873962402,1716.5,0.7762572426692574,-0.7233638063826349,1.281929989455752,-0.0031464630943797145,1.281929989455752,20.858738072713216
2012-11-29,21.04857063293457,21.079286575317383,732,0.16,15.06,0.22,0.16,88.06999969482422,1.2953367233276367,1727.199951171875,0.773165002906117,-0.7178299505108282,1.2363004091103567,0.0110130713744796,1.2363004091103567,20.804690424601237
2012-11-30,20.902856826782227,20.956785202026367,733,0.16,15.87,0.23,0.16,88.91000366210938,1.2973533868789673,1710.9000244140625,0.7698427300650517,-0.7110750042471631,1.150522571967615,-0.006922741153945422,1.150522571967615,20.7278928120931
2012-12-03,20.93535614013672,21.201786041259766,734,0.16,16.64,0.21,0.16,89.08999633789062,1.299680233001709,1719.5999755859375,0.766428621097225,-0.704593623548229,1.067115891863937,0.0015547785464833375,1.067115891863937,20.658345158894857
2012-12-05,19.24250030517578,20.318214416503906,735,0.16,16.46,0.21,0.16,87.87999725341797,1.3099292516708374,1692.4000244140625,0.7599626505837154,-0.696749125904981,1.032332829943712,-0.08086109563311605,1.032332829943712,20.54661897023519
2012-12-06,19.544286727905273,18.890714645385742,736,0.16,16.58,0.21,0.16,86.26000213623047,1.3070186376571655,1700.300048828125,0.7537435027760414,-0.6890221315358196,1.020859115046018,0.01568332690364138,1.020859115046018,20.472095171610516
2012-12-07,19.04464340209961,19.764286041259766,737,0.16,15.9,0.22,0.16,85.93000030517578,1.2963443994522097,1704.0,0.7466185946452407,-0.6798235616897806,0.9668893712397685,-0.025564674360424422,0.9668893712397685,20.35211900075277
2012-12-10,18.922143936157227,18.75,738,0.16,16.05,0.22,0.16,85.55999755859375,1.2906056642532349,1713.0,0.7389846998568135,-0.6699756862976121,0.9549476383418839,-0.006432226813387176,0.9549476383418839,20.252666664123534
2012-12-11,19.335357666015625,19.27750015258789,739,0.16,15.57,0.23,0.17,85.79000091552734,1.2938284873962402,1708.199951171875,0.731675259424903,-0.6594574259277454,0.9075861611891182,0.021837574603204013,0.9075861611891182,20.162857182820638
2012-12-12,19.25,19.563213348388672,740,0.16,15.95,0.24,0.17,86.7699966430664,1.3013207912445068,1716.5999755859375,0.7239822106452365,-0.6496229201148728,0.86957785802483,-0.00441458945265083,0.86957785802483,20.07888100941976
2012-12-13,18.917499542236328,18.969642639160156,741,0.16,16.56,0.25,0.16,85.88999938964844,1.3066771030426023,1695.5999755859375,0.7155216062336976,-0.6393828059388257,0.847209119168927,-0.01727275105265824,0.847209119168927,19.990416717529296
2012-12-14,18.206785202026367,18.383928298950195,742,0.16,17.0,0.27,0.17,86.7300033569336,1.3078734874725342,1695.800048828125,0.7053555129786742,-0.6286635221813578,0.8723724446788258,-0.03756914800622446,0.8723724446788258,19.88859526316325
2012-12-17,18.52964210510254,18.176071166992188,743,0.16,16.34,0.26,0.16,87.19999694824219,1.3165863752365112,1697.0,0.6953168994400465,-0.6169371371496584,0.8641075415249146,0.017732779262987997,0.8641075415249146,19.796083323160808
2012-12-18,19.06785774230957,18.75,744,0.16,15.57,0.25,0.17,87.93000030517578,1.316482424736023,1669.5,0.6855248754794611,-0.6030382685316625,0.8602235999221651,0.02904619712319323,0.8602235999221651,19.74501190185547
2012-12-19,18.796785354614258,18.98107147216797,745,0.16,17.36,0.26,0.17,89.51000213623047,1.323101282119751,1666.5,0.6747383111341152,-0.5913582379675875,0.8494937767007007,-0.014216195199203252,0.8494937767007007,19.675595219930013
2012-12-20,18.633214950561523,18.928571701049805,746,0.16,17.67,0.25,0.17,90.12999725341795,1.3215277194976809,1644.9000244140625,0.6631902454172333,-0.5806740571086582,0.8418902098002407,-0.008702041384570092,0.8418902098002407,19.602833366394044
2012-12-21,18.547500610351562,18.302499771118164,747,0.16,17.84,0.25,0.17,88.66000366210938,1.323766827583313,1659.0999755859375,0.6509509084897067,-0.568508782275094,0.8610065845415619,-0.004600083261926735,0.8610065845415619,19.55679766337077
2012-12-24,18.577499389648438,18.58392906188965,748,0.16,17.84,0.25,0.18,88.61000061035156,1.3182003498077393,1658.5999755859375,0.6387947212415491,-0.5595193774282926,0.8773198203995682,0.0016174027933517632,0.8773198203995682,19.535869089762368
2012-12-26,18.321428298950195,18.53571319580078,749,0.16,19.48,0.25,0.17,90.9800033569336,1.3180439472198486,1659.800048828125,0.6255709265992327,-0.5558167873950518,0.9049014260614519,-0.013783937511037014,0.9049014260614519,19.495321464538574
2012-12-27,18.395000457763672,18.340713500976562,750,0.16,19.47,0.23,0.17,90.87000274658205,1.3225764036178589,1662.5999755859375,0.6119893262952638,-0.5527296455972815,0.9268539571786197,0.004015634458897077,0.9268539571786197,19.462261962890626
2012-12-28,18.199642181396484,18.22464370727539,751,0.16,22.72,0.3,0.17,90.8000030517578,1.3250298500061035,1654.9000244140625,0.597638831297425,-0.5519339215722215,0.9551024069285,-0.010620183283808315,0.9551024069285,19.42260716756185
2012-12-31,19.006071090698242,18.233213424682617,752,0.16,18.02,0.26,0.09,91.81999969482422,1.3227688074111938,1674.800048828125,0.584428271777645,-0.5457828794548297,0.9571021864227661,0.044310151884529025,0.9571021864227661,19.417000007629394
2013-01-02,19.608213424682617,19.779285430908203,753,0.14,14.68,0.22,0.17,93.12000274658205,1.3197835683822632,1687.9000244140625,0.5731285136486243,-0.5323228634808302,0.9498223794211933,0.03168157853934739,0.9498223794211933,19.44486904144287
2013-01-03,19.360713958740234,19.567142486572266,754,0.14,14.56,0.22,0.17,92.91999816894533,1.3182177543640137,1673.699951171875,0.5612251325479312,-0.5195490472314696,0.9432513323762802,-0.012622234396471477,0.9432513323762802,19.462035687764487
2013-01-04,18.821428298950195,19.177499771118164,755,0.14,13.83,0.24,0.16,93.08999633789062,1.3032711744308472,1648.0999755859375,0.5482827836090612,-0.5015009073912569,0.9394992231872998,-0.02785463702109925,0.9394992231872998,19.41592852274577
2013-01-07,18.71071434020996,18.64285659790039,756,0.14,13.79,0.24,0.16,93.19000244140624,1.3067454099655151,1645.5,0.5367699023830095,-0.4836827001132767,0.9405800712086914,-0.0058823356538998395,0.9405800712086914,19.37186902364095
2013-01-08,18.761070251464844,18.90035629272461,757,0.14,13.62,0.24,0.15,93.1500015258789,1.312508225440979,1661.5,0.5248482330615523,-0.467037802496891,0.9376842248365723,0.0026912874804927434,0.9376842248365723,19.328547541300455
2013-01-09,18.467857360839844,18.66071319580078,758,0.14,13.81,0.24,0.14,93.0999984741211,1.308232665061951,1654.800048828125,0.5124426643277468,-0.45160237492224603,0.9274024083395653,-0.015628793384114492,0.9274024083395653,19.26378568013509
2013-01-10,18.696786880493164,18.876785278320312,759,0.14,13.49,0.24,0.14,93.81999969482422,1.305483102798462,1677.300048828125,0.49992594077154656,-0.4383728191516182,0.8684345952314952,0.012396106119963557,0.8684345952314952,19.185190455118814
2013-01-11,18.582143783569336,18.60714340209961,760,0.14,13.36,0.23,0.14,93.55999755859376,1.327316164970398,1660.0,0.486626702252362,-0.42289571567906786,0.8130131518456928,-0.006131700471134871,0.8130131518456928,19.1084285736084
2013-01-14,17.91964340209961,17.952856063842773,761,0.14,13.52,0.22,0.14,94.13999938964844,1.3362016677856443,1668.9000244140625,0.472253593337821,-0.40634265934771585,0.7740318251828947,-0.03565252691971532,0.7740318251828947,19.0117738087972
2013-01-15,17.354286193847656,17.796428680419922,762,0.14,13.55,0.21,0.15,93.27999877929688,1.3377926349639893,1683.4000244140625,0.45655755212048776,-0.3864059362257871,0.7315178370673265,-0.03154957917218992,0.7315178370673265,18.88863099416097
2013-01-16,18.074642181396484,17.665714263916016,763,0.14,13.42,0.22,0.14,94.23999786376952,1.330849051475525,1682.699951171875,0.44065299851009493,-0.37031319889889996,0.6394307142728742,0.04150882263335065,0.6394307142728742,18.794357172648112
2013-01-17,17.952856063842773,18.225357055664062,764,0.14,13.57,0.23,0.14,95.48999786376952,1.32908034324646,1690.4000244140625,0.4236169860297337,-0.35243561886650654,0.5147820036153352,-0.0067379545515462436,0.5147820036153352,18.694940503438314
2013-01-18,17.85714340209961,17.804285049438477,765,0.14,12.46,0.22,0.14,95.55999755859376,1.3372559547424316,1686.5999755859375,0.4061357543701154,-0.32675239222774843,0.5259842426197254,-0.005331333432563423,0.5259842426197254,18.64876194000244
2013-01-22,18.02750015258789,18.020000457763672,766,0.14,12.43,0.22,0.14,96.23999786376952,1.3311502933502195,1692.800048828125,0.3883779628397921,-0.3056257807138574,0.5095784868413544,0.009539977736206628,0.5095784868413544,18.598202387491863
2013-01-23,18.357500076293945,18.171785354614258,767,0.14,12.46,0.22,0.13,95.2300033569336,1.331398367881775,1686.300048828125,0.3696254369226027,-0.2891394241939332,0.5042346864438129,0.018305362413694626,0.5042346864438129,18.575297609965006
2013-01-24,16.08928680419922,16.428571701049805,768,0.14,12.69,0.22,0.15,95.9499969482422,1.330849051475525,1669.5,0.3468535491786004,-0.2694477892063172,0.6737893524498307,-0.1235578517046445,0.6737893524498307,18.48086903889974
2013-01-25,15.710000038146973,16.131786346435547,769,0.14,12.89,0.22,0.14,95.87999725341795,1.3369340896606443,1656.4000244140625,0.3237306244250592,-0.24737596406598883,0.8236844808101892,-0.023573870654928886,0.8236844808101892,18.360023784637452
2013-01-28,16.065357208251953,15.636786460876465,770,0.14,13.57,0.23,0.14,96.44000244140624,1.3466018438339231,1652.4000244140625,0.2989304640601355,-0.22868000774847938,0.9061209410867281,0.02261980708097422,0.9061209410867281,18.253869024912515
2013-01-29,16.366785049438477,16.375,771,0.14,13.31,0.23,0.12,97.56999969482422,1.3446282148361206,1660.699951171875,0.27774364751779324,-0.21216345732440514,0.9597846134559398,0.018762598134556052,0.9597846134559398,18.168845208485923
2013-01-30,16.315357208251953,16.321428298950195,772,0.14,14.32,0.23,0.12,97.94000244140624,1.34916353225708,1679.9000244140625,0.2552846114943358,-0.1982701411374943,1.017589053144228,-0.0031422078942918708,1.017589053144228,18.10579760869344
2013-01-31,16.267499923706055,16.320714950561523,773,0.14,14.28,0.23,0.15,97.48999786376952,1.3568336963653564,1660.5999755859375,0.23234896823353215,-0.18424732745811584,1.0676796454050503,-0.002933266120688671,1.0676796454050503,18.03039286931356
2013-02-01,16.200714111328125,16.396785736083984,774,0.15,12.9,0.24,0.14,97.7699966430664,1.3610997200012207,1669.4000244140625,0.20484907545891662,-0.16247422812052462,1.0994611350831058,-0.004105474884964044,1.0994611350831058,17.93482141494751
2013-02-04,15.79714298248291,16.211071014404297,775,0.15,14.67,0.23,0.13,96.16999816894533,1.3648709058761597,1675.300048828125,0.17637582673510172,-0.14609059193808105,1.1534414414659107,-0.024910699989639573,1.1534414414659107,17.834833335876464
2013-02-05,16.351428985595703,15.858928680419922,776,0.15,13.72,0.23,0.13,96.63999938964844,1.3511687517166138,1672.4000244140625,0.15476276028366062,-0.1306351155822238,1.1740280102780467,0.03508773730334824,1.1740280102780467,17.758773803710938
2013-02-06,16.33392906188965,16.302499771118164,777,0.15,13.41,0.22,0.13,96.62000274658205,1.3581420183181765,1677.699951171875,0.13242789211172085,-0.11592702257979261,1.192168032224973,-0.0010702381866117827,1.192168032224973,17.684988085428873
2013-02-07,16.722143173217773,16.54464340209961,778,0.15,13.5,0.22,0.13,95.83000183105467,1.3523930311203003,1670.4000244140625,0.11061482697737719,-0.10546721206899438,1.1923957758526396,0.023767344027096682,1.1923957758526396,17.62314287821452
2013-02-08,16.963571548461914,16.928571701049805,779,0.15,13.02,0.22,0.14,95.72000122070312,1.3389389514923096,1666.0,0.08908396264927078,-0.09240825598904938,1.1907458622706197,0.014437645506516938,1.1907458622706197,17.577880986531575
2013-02-11,17.140356063842773,17.01785659790039,780,0.15,12.94,0.2,0.14,97.02999877929688,1.3368269205093384,1648.199951171875,0.0678622589750132,-0.0800990081435509,1.1830653972284135,0.010421420682302562,1.1830653972284135,17.53605950673421
2013-02-12,16.71071434020996,17.125356674194336,781,0.15,12.64,0.2,0.13,97.51000213623048,1.340356707572937,1648.699951171875,0.04714248122218541,-0.06435952832023163,1.1854960273746111,-0.02506609092789691,1.1854960273746111,17.48642857869466
2013-02-13,16.67892837524414,16.686071395874023,782,0.15,12.98,0.19,0.14,97.01000213623048,1.3452069759368896,1644.199951171875,0.029007791695076626,-0.04906377729493692,1.1584598505842734,-0.0019021308316745644,1.1584598505842734,17.408857154846192
2013-02-14,16.663928985595703,16.59000015258789,783,0.15,12.66,0.18,0.14,97.30999755859376,1.3444474935531616,1634.699951171875,0.010489273254787533,-0.028540399201176313,1.0883020173930062,-0.0008993017603396991,1.0883020173930062,17.310714340209962
2013-02-15,16.43428611755371,16.74464225769043,784,0.15,12.46,0.19,0.16,95.86000061035156,1.3352917432785034,1608.800048828125,-0.0067140940059601415,-0.011088664714871748,1.0276823463887603,-0.013780835734507502,1.0276823463887603,17.213166745503745
2013-02-19,16.428213119506836,16.467857360839844,785,0.15,12.31,0.17,0.15,96.66000366210938,1.3347214460372925,1603.5999755859375,-0.022875374979030645,0.006954109374009671,0.9907595511002608,-0.0003695322086664232,0.9907595511002608,17.133392906188966
2013-02-20,16.030357360839844,16.346071243286133,786,0.15,14.68,0.17,0.15,94.45999908447266,1.3395847082138062,1577.5999755859375,-0.0419861472110176,0.0224260900622336,0.9641111243896028,-0.024217835243114716,0.9641111243896028,17.044047673543293
2013-02-21,15.930713653564453,15.928570747375488,787,0.15,15.22,0.16,0.16,92.83999633789062,1.327316164970398,1578.199951171875,-0.060588850436935786,0.032047297192102885,0.9281073257687398,-0.006215937987683828,0.9281073257687398,16.94970245361328
2013-02-22,16.100357055664062,16.04464340209961,788,0.15,14.17,0.16,0.16,93.12999725341795,1.3194352388381958,1572.4000244140625,-0.0796944522251229,0.04182158830644951,0.8946174497863301,0.010648826272867673,0.8946174497863301,16.87078577677409
2013-02-25,15.814286231994629,16.20892906188965,789,0.15,18.99,0.17,0.15,93.11000061035156,1.319591999053955,1586.199951171875,-0.09644666904263383,0.03677878800594434,0.8451651947642642,-0.01776798009388214,0.8451651947642642,16.774702421824138
2013-02-26,16.034643173217773,15.850713729858398,790,0.15,16.87,0.15,0.14,92.62999725341795,1.3065063953399658,1615.199951171875,-0.11414922627792887,0.038690253768159766,0.7829946952323006,0.013934042800953561,0.7829946952323006,16.689785734812418
2013-02-27,15.8774995803833,16.015356063842773,791,0.15,14.73,0.18,0.14,92.76000213623048,1.3065917491912842,1595.199951171875,-0.1316437570380682,0.04502485837564888,0.7608431641376682,-0.009800255056311102,0.7608431641376682,16.621714274088543
2013-02-28,15.764286041259766,15.858928680419922,792,0.15,15.51,0.18,0.14,92.0500030517578,1.3150973320007324,1577.699951171875,-0.14830131089722562,0.049600393824293064,0.7634278149986239,-0.007130438804319739,0.7634278149986239,16.568714269002278
2013-03-01,15.373929023742676,15.64285659790039,793,0.14,15.36,0.17,0.14,90.68000030517578,1.3059945106506348,1571.9000244140625,-0.15720034715491588,0.05586205095388611,0.7385541175587141,-0.024762112061111452,0.7385541175587141,16.478690497080485
2013-03-04,15.001786231994629,15.278571128845215,794,0.14,14.01,0.17,0.16,90.12000274658205,1.3016934394836426,1572.0999755859375,-0.16336418603291794,0.06637440391106783,0.7319363000024778,-0.024206095343183187,0.7319363000024778,16.380321502685547
2013-03-05,15.397856712341309,15.052857398986816,795,0.14,13.48,0.2,0.15,90.81999969482422,1.3036110401153564,1574.5999755859375,-0.16885397519472095,0.0778047865454124,0.6977506416106651,0.02640155473632677,0.6977506416106651,16.298345279693603
2013-03-06,15.202142715454102,15.518214225769043,796,0.14,13.53,0.18,0.15,90.43000030517578,1.3048527240753174,1574.5999755859375,-0.1639631965897198,0.08811613703952666,0.6449917965435865,-0.012710470070184665,0.6449917965435865,16.20416669845581
2013-03-07,15.377857208251953,15.160714149475098,797,0.14,13.06,0.18,0.16,91.55999755859376,1.297858476638794,1574.800048828125,-0.1593904914854773,0.099217783965556,0.5190979729720605,0.011558534614941163,0.5190979729720605,16.10484526952108
2013-03-08,15.418571472167969,15.350000381469727,798,0.14,12.59,0.18,0.15,91.9499969482422,1.311131477355957,1576.5999755859375,-0.15615381269892223,0.11211319636553288,0.5340203024027136,0.0026475901918354694,0.5340203024027136,16.082488091786704
2013-03-11,15.638214111328125,15.348214149475098,799,0.14,11.56,0.18,0.16,92.05999755859376,1.2988024950027466,1577.800048828125,-0.1536348040792238,0.1300675512578983,0.535904426103495,0.01424533002662609,0.535904426103495,16.080095227559408
2013-03-12,15.301071166992188,15.557143211364746,800,0.14,12.27,0.18,0.15,92.54000091552734,1.3032711744308472,1591.5,-0.1504700414102819,0.14436234569319784,0.5544740669361358,-0.021558915994871475,0.5544740669361358,16.05461902618408
2013-03-13,15.298213958740234,15.301786422729492,801,0.14,11.83,0.19,0.14,92.5199966430664,1.3029316663742063,1588.300048828125,-0.1461839741368209,0.15788837589448074,0.5678890968613916,-0.00018673256406498417,0.5678890968613916,16.018999989827474
2013-03-14,15.446429252624512,15.458213806152344,802,0.14,11.3,0.18,0.15,93.02999877929688,1.2958402633666992,1590.5999755859375,-0.141872219648698,0.17127349270170036,0.574374759078875,0.00968840508336588,0.574374759078875,15.990035724639892
2013-03-15,15.845000267028809,15.64035701751709,803,0.14,11.3,0.19,0.16,93.4499969482422,1.301236271858215,1592.5,-0.1375946085516209,0.18253448762669014,0.5725136124169519,0.02580344025701442,0.5725136124169519,15.975952402750652
2013-03-18,16.275714874267578,15.766071319580078,804,0.14,13.36,0.21,0.16,93.73999786376952,1.2892745733261108,1604.5999755859375,-0.13248056340218062,0.18874576498793957,0.5736914785886309,0.027182997789847008,0.5736914785886309,15.978452428181965
2013-03-19,16.231786727905273,16.41071319580078,805,0.14,14.39,0.21,0.15,92.16000366210938,1.2944984436035156,1611.300048828125,-0.12525021449815193,0.19335135218554392,0.5744425617281694,-0.0026989995033493974,0.5744425617281694,15.992940553029378
2013-03-20,16.145713806152344,16.336429595947266,806,0.14,12.67,0.21,0.15,92.95999908447266,1.2863887548446655,1607.5,-0.11824686487026273,0.201317747801912,0.5712345532840728,-0.00530273858299013,0.5712345532840728,15.986083380381267
2013-03-21,16.168928146362305,16.079286575317383,807,0.14,13.99,0.21,0.16,92.4499969482422,1.2941633462905884,1613.800048828125,-0.11126801214409016,0.20687769613224355,0.568557964513363,0.0014378020376599743,0.568557964513363,15.980583349863688
2013-03-22,16.49678611755371,16.235000610351562,808,0.14,13.57,0.21,0.15,93.70999908447266,1.2904890775680542,1606.199951171875,-0.10332769108030512,0.21311689027704742,0.5598444388925682,0.020277038046283113,0.5598444388925682,15.97307144800822
2013-03-25,16.556428909301758,16.596071243286133,809,0.14,13.74,0.2,0.15,94.80999755859376,1.302405595779419,1604.5999755859375,-0.09498494492825446,0.2186359680036901,0.5395732046262878,0.0036154188654105024,0.5395732046262878,15.95950002670288
2013-03-26,16.46928596496582,16.62285614013672,810,0.14,12.77,0.21,0.14,96.33999633789062,1.2858428955078125,1595.800048828125,-0.08678551479243317,0.22607328496288365,0.5014973305707184,-0.005263390119531031,0.5014973305707184,15.937131023406982
2013-03-27,16.145713806152344,16.302143096923828,811,0.14,13.15,0.19,0.12,96.58000183105467,1.2860082387924194,1606.199951171875,-0.07834894687453468,0.2327374703617527,0.4816610047100142,-0.019647005917669658,0.4816610047100142,15.918297672271729
2013-03-28,15.809286117553711,16.065000534057617,812,0.14,12.7,0.21,0.13,97.2300033569336,1.277791976928711,1594.800048828125,-0.06968164355205915,0.2409770914589474,0.4599864157602652,-0.020836965936460228,0.4599864157602652,15.88930959701538
2013-04-01,15.318214416503906,15.782142639160156,813,0.15,13.58,0.21,0.16,97.06999969482422,1.2805737257003784,1600.0,-0.06614069369837444,0.24876741454446386,0.44728249048317187,-0.03106223123538432,0.44728249048317187,15.84445244471232
2013-04-02,15.349642753601074,15.271429061889648,814,0.15,12.78,0.21,0.15,97.19000244140624,1.2850167751312256,1575.0999755859375,-0.06177625006642651,0.2570919620465615,0.44176390130511867,0.0020516971653894434,0.44176390130511867,15.8082976659139
2013-04-03,15.428214073181152,15.406070709228516,815,0.15,14.21,0.22,0.14,94.4499969482422,1.2820513248443604,1552.800048828125,-0.05699623613081686,0.26236176060146255,0.43097084022085824,0.005118771872501426,0.43097084022085824,15.77496436436971
2013-04-04,15.275713920593262,15.491429328918457,816,0.15,13.89,0.21,0.14,93.26000213623048,1.2850167751312256,1551.800048828125,-0.05280768141571194,0.2680919847601857,0.43752369869742125,-0.009884498093203242,0.43752369869742125,15.749809583028158
2013-04-05,15.114286422729492,15.160714149475098,817,0.15,13.92,0.21,0.15,92.6999969482422,1.2928247451782229,1575.4000244140625,-0.049468877140978876,0.27345203234178456,0.451064930635693,-0.010567591060091086,0.451064930635693,15.722595342000325
2013-04-08,15.221785545349121,15.173213958740234,818,0.15,13.19,0.21,0.15,93.36000061035156,1.2992074489593506,1572.0,-0.046621732982987475,0.28056984035507493,0.4542027695947694,0.007112417987392927,0.4542027695947694,15.693309624989828
2013-04-09,15.249285697937012,15.227143287658691,819,0.15,12.84,0.22,0.15,94.1999969482422,1.3029316663742063,1586.199951171875,-0.04322914490827654,0.28848750880780555,0.46068111404231316,0.0018066311935587276,0.46068111404231316,15.674476273854573
2013-04-10,15.560357093811035,15.289285659790039,820,0.15,12.36,0.21,0.15,94.63999938964844,1.3080273866653442,1558.300048828125,-0.040060588120313004,0.29567542620477516,0.4560093134727345,0.020399079801889153,0.4560093134727345,15.658666737874348
2013-04-11,15.511786460876465,15.489999771118164,821,0.15,12.24,0.21,0.15,93.51000213623048,1.3055341243743896,1564.300048828125,-0.03639057434539066,0.3027641472624408,0.4548443509898324,-0.003121434337383433,0.4548443509898324,15.646476300557454
2013-04-12,15.350000381469727,15.505356788635254,822,0.15,12.06,0.22,0.15,91.29000091552734,1.311475396156311,1501.0,-0.032526325369190666,0.3078041657304837,0.45742592669074883,-0.010429880517939805,0.45742592669074883,15.632666778564452
2013-04-15,14.994643211364746,15.25,823,0.15,17.27,0.22,0.15,88.70999908447266,1.3099292516708374,1360.5999755859375,-0.028942635505879184,0.3007889371899226,0.46989541986919947,-0.0231503036660482,0.46989541986919947,15.620023918151855
2013-04-16,15.222857475280762,15.056071281433105,824,0.15,13.96,0.22,0.15,88.72000122070312,1.3054660558700562,1386.800048828125,-0.025438221815618455,0.3016106113657048,0.46152459965115883,0.015219719515769947,0.46152459965115883,15.627392959594726
2013-04-17,14.385713577270508,15.009642601013184,825,0.15,16.51,0.22,0.15,86.68000030517578,1.3178702592849731,1382.199951171875,-0.02196551189733945,0.29874825299190966,0.5130059062386109,-0.054992559666910634,0.5130059062386109,15.593654855092366
2013-04-18,14.001786231994629,14.463929176330566,826,0.15,17.56,0.23,0.15,87.7300033569336,1.3034920692443848,1392.0,-0.019262159389879248,0.291279790733609,0.5861861587926237,-0.026688098801194382,0.5861861587926237,15.553642972310383
