Date,Close,Open,Unnamed:0,InterestRate,VIX,TEDSpread,EFFR,Oil,ExchangeRate,Gold,Close_InterestRate_Corr,Close_VIX_Corr,Rolling_Volatility,Daily_Return,Volatility,Rolling_Mean_Close
2013-08-20,9.972000122070312,9.90999984741211,912,0.08,14.91,0.22,0.09,104.97000122070312,1.3333866596221924,1373.0999755859375,-0.9227049450012355,-0.1819608498271235,0.760587969514957,0.03229816558866583,0.760587969514957,8.896511030197143
2013-08-21,9.857333183288574,10.0,913,0.08,15.94,0.22,0.08,103.8499984741211,1.3421016931533811,1370.5999755859375,-0.9247696157947094,-0.17601153647659007,0.7667036888530737,-0.011498890631574943,0.7667036888530737,8.953377707799275
2013-08-22,10.473333358764648,9.947999954223633,914,0.08,14.76,0.23,0.09,105.02999877929688,1.334294080734253,1371.199951171875,-0.926407061347807,-0.1769932468561318,0.8067576932077823,0.062491564809881606,0.8067576932077823,9.023355499903362
2013-08-23,10.78933334350586,10.466667175292969,915,0.08,13.98,0.23,0.08,106.41999816894533,1.335505723953247,1395.699951171875,-0.9277920493156773,-0.18100165113347735,0.8652365898011913,0.030171863523924314,0.8652365898011913,9.094333283106486
2013-08-26,10.947999954223633,11.010000228881836,916,0.08,14.99,0.23,0.08,105.91999816894533,1.33865225315094,1393.0,-0.9290613144992058,-0.17806419141108315,0.9204870057373806,0.014705877153501357,0.9204870057373806,9.176466608047486
2013-08-27,11.133999824523926,10.819999694824219,917,0.08,16.77,0.21,0.07,109.01000213623048,1.3379179239273071,1420.5999755859375,-0.9300975628958222,-0.16515098660213967,0.9148437145176602,0.01698939268158628,0.9148437145176602,9.305266602834065
2013-08-28,11.096667289733887,11.27066707611084,918,0.08,16.49,0.23,0.07,110.0999984741211,1.3392080068588257,1419.0,-0.9311428699627283,-0.15317855422330057,0.9377825412962509,-0.0033530209608778616,0.9377825412962509,9.4079332669576
2013-08-29,11.070667266845703,10.947999954223633,919,0.08,16.81,0.24,0.08,108.8000030517578,1.3334933519363403,1412.9000244140625,-0.932319790386887,-0.14101672425183917,0.9427052320473188,-0.0023430478908057495,0.9427052320473188,9.512444416681925
2013-08-30,11.266667366027832,11.091333389282227,920,0.08,17.01,0.23,0.07,107.6500015258789,1.3236267566680908,1396.0999755859375,-0.9334129001453932,-0.12609441518207598,0.9493475232647942,0.017704452175986596,0.9493475232647942,9.622044436136882
2013-09-03,11.262666702270508,11.5600004196167,921,0.08,16.61,0.24,0.09,108.54000091552734,1.319000244140625,1412.0,-0.934504832754252,-0.11356905713295978,0.9536861422365405,-0.0003550884771291729,0.9536861422365405,9.725400002797445
2013-09-04,11.374667167663574,11.317999839782715,922,0.08,15.88,0.24,0.08,107.2300033569336,1.317401647567749,1389.9000244140625,-0.9355322476490364,-0.10415683785749681,0.9536938707861935,0.009944400234314532,0.9536938707861935,9.831800015767415
2013-09-05,11.328666687011719,11.34000015258789,923,0.08,15.77,0.24,0.08,108.37000274658205,1.320062279701233,1373.0999755859375,-0.9366229714585168,-0.09442067851920638,0.9343870505599539,-0.004044116629858596,0.9343870505599539,9.938977813720703
2013-09-06,11.131333351135254,11.23799991607666,924,0.08,15.85,0.24,0.08,110.52999877929688,1.3118367195129397,1386.699951171875,-0.9378802932300386,-0.08506126504581452,0.9037720538821955,-0.01741893740264311,0.9037720538821955,10.034311167399089
2013-09-09,10.713333129882812,10.874667167663574,925,0.08,15.63,0.24,0.08,109.5199966430664,1.3174188137054443,1386.800048828125,-0.9385613226410766,-0.07634871061209299,0.8713804649456411,-0.037551675802594775,0.8713804649456411,10.103888924916586
2013-09-10,11.091333389282227,10.763333320617676,926,0.08,14.53,0.24,0.08,107.38999938964844,1.3258028030395508,1364.0999755859375,-0.9390101908725568,-0.07280994751976448,0.8624418904223397,0.03528316116158603,0.8624418904223397,10.174444484710694
2013-09-11,10.90133285522461,11.093999862670898,927,0.08,13.82,0.23,0.08,107.55999755859376,1.326629400253296,1363.9000244140625,-0.9395654655155438,-0.07573308363056148,0.8307053958695055,-0.017130540340732914,0.8307053958695055,10.245066674550374
2013-09-12,10.995332717895508,10.933333396911621,928,0.08,14.29,0.24,0.08,108.5999984741211,1.3315579891204834,1330.4000244140625,-0.9400362781280255,-0.07856804375389113,0.8043797217109651,0.008622786215159772,0.8043797217109651,10.31317777633667
2013-09-13,11.03600025177002,10.851332664489746,929,0.08,14.16,0.24,0.08,108.20999908447266,1.3298933506011963,1308.4000244140625,-0.9405569253759629,-0.07870305649050839,0.7773412496959973,0.003698617851583874,0.7773412496959973,10.379822222391764
2013-09-16,11.10533332824707,11.199999809265137,930,0.08,14.38,0.23,0.08,106.58999633789062,1.3359339237213137,1317.9000244140625,-0.9410219845067122,-0.07761684450617166,0.7551409713897924,0.006282446076052883,0.7551409713897924,10.443333339691161
2013-09-17,11.081999778747559,11.005332946777344,931,0.08,14.53,0.24,0.08,105.41999816894533,1.3337956666946411,1309.5,-0.9414879321237879,-0.07685653514440366,0.748312794210246,-0.002101112034175623,0.748312794210246,10.491222222646078
2013-09-18,11.08133316040039,11.137999534606934,932,0.08,13.59,0.24,0.08,108.06999969482422,1.3357912302017212,1307.800048828125,-0.941916095563068,-0.08306969542119073,0.7304289434373136,-6.015325396835358e-05,0.7304289434373136,10.54471108118693
2013-09-19,11.861332893371582,11.386667251586914,933,0.08,13.16,0.24,0.09,106.38999938964844,1.3523015975952148,1369.4000244140625,-0.9417719626917073,-0.0907639693650516,0.7040673513174373,0.07038861856067591,0.7040673513174373,10.641799958546956
2013-09-20,12.22599983215332,11.926667213439941,934,0.08,13.12,0.24,0.08,104.68000030517578,1.353417992591858,1332.5,-0.941283165640035,-0.09854767438250576,0.7562346214412495,0.03074417875798119,0.7562346214412495,10.70826660792033
2013-09-23,12.074000358581543,12.298666954040527,935,0.08,14.31,0.23,0.09,103.58999633789062,1.3534547090530396,1326.9000244140625,-0.9410217108018227,-0.10124112296749387,0.7894708881628824,-0.012432477969779754,0.7894708881628824,10.770733292897543
2013-09-24,12.155332565307617,11.942667007446289,936,0.08,14.08,0.23,0.09,103.12999725341795,1.349892020225525,1316.0,-0.9407434833717395,-0.10552244319754275,0.8076580372019302,0.006736144137039712,0.8076580372019302,10.848399957021078
2013-09-25,12.349332809448242,12.237333297729492,937,0.08,14.01,0.23,0.08,102.66000366210938,1.347182273864746,1335.9000244140625,-0.9403469431915585,-0.1097871527482033,0.8222231845903747,0.015960093489693516,0.8222231845903747,10.936866633097331
2013-09-26,12.576000213623047,12.446666717529297,938,0.08,14.06,0.25,0.08,103.02999877929688,1.351698398590088,1323.5999755859375,-0.9398236184572859,-0.11400343322120704,0.814152440700922,0.018354627547278124,0.814152440700922,11.046377754211425
2013-09-27,12.726667404174805,12.501333236694336,939,0.08,15.46,0.23,0.08,102.87000274658205,1.348617672920227,1338.4000244140625,-0.9392031558524494,-0.11111110319824546,0.801865425195783,0.011980533396345416,0.801865425195783,11.160222244262695
2013-09-30,12.891332626342773,12.600000381469727,940,0.08,16.6,0.23,0.06,102.33000183105467,1.349545955657959,1326.5,-0.938581958354111,-0.10031640945268505,0.7962049333001475,0.012938597115687456,0.7962049333001475,11.274377759297689
2013-10-01,12.866666793823242,12.93066692352295,941,0.09,15.54,0.23,0.08,102.04000091552734,1.3525211811065674,1286.0,-0.9365961402628771,-0.09263703836877576,0.7871979510236555,-0.0019133656104045604,0.7871979510236555,11.381266657511393
2013-10-02,12.063332557678223,12.572667121887207,942,0.09,16.6,0.22,0.07,104.0999984741211,1.352338194847107,1320.5999755859375,-0.9356073539739566,-0.08446947552979,0.7498075727358363,-0.06243530271030784,0.7498075727358363,11.450977738698324
2013-10-03,11.553999900817871,11.670000076293945,943,0.09,17.67,0.21,0.08,103.30999755859376,1.3591018915176392,1317.4000244140625,-0.935109930792487,-0.07124259949757185,0.6867987998566071,-0.04222155481705303,0.6867987998566071,11.5075332959493
2013-10-04,12.065333366394043,11.760000228881836,944,0.09,16.74,0.21,0.08,103.83999633789062,1.362416386604309,1309.699951171875,-0.9337959202103999,-0.06036152083964202,0.6653019648203874,0.04425596935828047,0.6653019648203874,11.56059996287028
2013-10-07,12.204667091369629,12.163999557495117,945,0.09,19.41,0.21,0.08,103.02999877929688,1.356999397277832,1324.800048828125,-0.9324183413266981,-0.039229377614190354,0.6588750175735814,0.011548269802778677,0.6588750175735814,11.607777754465738
2013-10-09,11.251999855041504,11.648667335510254,946,0.09,19.6,0.2,0.09,101.61000061035156,1.3598041534423828,1306.9000244140625,-0.9318441250183902,-0.021260067077093412,0.6506644617407282,-0.07805761756515184,0.6506644617407282,11.617911084493
2013-10-10,11.528667449951172,11.53933334350586,947,0.09,16.48,0.19,0.09,103.01000213623048,1.352027416229248,1296.5999755859375,-0.931100636727408,-0.016096221305106496,0.644503691589284,0.024588304165832797,0.644503691589284,11.631066672007243
2013-10-11,11.91333293914795,11.516667366027832,948,0.09,15.72,0.16,0.1,102.0199966430664,1.3526674509048462,1268.0,-0.9300773038245358,-0.014013582804088206,0.6383714561662811,0.03336599748988389,0.6383714561662811,11.658288860321045
2013-10-14,11.981332778930664,11.666666984558105,949,0.09,16.07,0.16,0.1,102.41000366210938,1.3556748628616333,1276.4000244140625,-0.9290417929100163,-0.00922276779575294,0.631075706675497,0.005707877059262234,0.631075706675497,11.688644377390544
2013-10-15,12.262666702270508,12.35200023651123,950,0.09,18.66,0.1,0.1,101.20999908447266,1.3558586835861206,1273.0,-0.927787517755718,0.007985900324532742,0.634301401068838,0.02348102072872682,0.634301401068838,11.721844355265299
2013-10-16,12.237333297729492,12.326666831970215,951,0.09,14.71,0.15,0.11,102.29000091552734,1.3521736860275269,1282.0,-0.9265991994880127,0.009704513314665538,0.6349322161736902,-0.002065896852299298,0.6349322161736902,11.754333241780598
2013-10-17,12.186667442321777,12.236000061035156,952,0.09,13.48,0.19,0.1,100.66999816894533,1.3522467613220217,1322.699951171875,-0.9254902997512353,0.005574020434230931,0.6354964673344508,-0.004140269303371413,0.6354964673344508,11.781399917602538
2013-10-18,12.226667404174805,12.276666641235352,953,0.09,13.04,0.2,0.1,100.80999755859376,1.366698980331421,1314.4000244140625,-0.9243699474302569,0.0010145899126786492,0.6345846488490723,0.00328227237202805,0.6345846488490723,11.811333274841308
2013-10-21,11.506667137145996,12.218667030334473,954,0.09,13.16,0.2,0.09,99.22000122070312,1.3681949377059937,1315.699951171875,-0.9237717558712949,-0.003936792876164001,0.6243329773320847,-0.05888769549607309,0.6243329773320847,11.823844401041667
2013-10-22,11.435999870300293,11.366666793823242,955,0.09,13.33,0.2,0.08,97.8000030517578,1.36759614944458,1342.5,-0.923239240339178,-0.008255884046485603,0.593172016308434,-0.006141419231427525,0.593172016308434,11.847933292388916
2013-10-23,10.966667175292969,11.260666847229004,956,0.09,13.42,0.2,0.08,96.86000061035156,1.3778469562530518,1333.9000244140625,-0.9229594826042826,-0.01212060461166808,0.5990626784107239,-0.041039935320933196,0.5990626784107239,11.843777751922607
2013-10-24,11.543333053588867,11.0,957,0.09,13.2,0.21,0.08,97.11000061035156,1.3780938386917114,1350.199951171875,-0.9223777048226456,-0.01709482618160983,0.5752280660815311,0.05258351229944136,0.5752280660815311,11.865177758534749
2013-10-25,11.310667037963867,11.61400032043457,958,0.09,13.09,0.2,0.08,97.8499984741211,1.380395531654358,1352.4000244140625,-0.92192114858168,-0.018084338520802903,0.5615025941010889,-0.020155878249797476,0.5615025941010889,11.875688902537028
2013-10-28,10.857333183288574,11.345333099365234,959,0.09,13.31,0.2,0.08,98.68000030517578,1.3805290460586548,1352.0,-0.9216652950327177,-0.01878203721876252,0.5715730565106568,-0.04008020509786858,0.5715730565106568,11.869733333587646
2013-10-29,10.964667320251465,10.850666999816895,960,0.09,13.41,0.2,0.08,98.1999969482422,1.3789299726486206,1345.199951171875,-0.9213778832834663,-0.01485789912651311,0.578593853295752,0.009885865631175106,0.578593853295752,11.86504446665446
2013-10-30,10.614666938781738,10.975333213806152,961,0.09,13.65,0.2,0.08,96.7699966430664,1.374306082725525,1349.0,-0.9211858858282048,-0.010690538987771473,0.6060431174083627,-0.03192074791209443,0.6060431174083627,11.849466705322266
2013-10-31,10.662667274475098,10.378000259399414,962,0.09,13.75,0.2,0.07,96.37999725341795,1.3724011182785034,1323.5999755859375,-0.9209758835202584,-0.006530171923692587,0.6287365707532372,0.0045220764787243795,0.6287365707532372,11.835511175791423
2013-11-01,10.811332702636719,10.866666793823242,963,0.08,13.28,0.2,0.08,94.61000061035156,1.3579760789871216,1313.0999755859375,-0.9211553918167968,-0.004167401688147256,0.6558885880238304,0.013942611575014086,0.6558885880238304,11.800511169433594
2013-11-04,11.680000305175781,11.0,964,0.08,12.93,0.19,0.08,94.62000274658205,1.349400281906128,1314.5999755859375,-0.9212403853000967,-0.0018175791409547413,0.6512335891271661,0.08034787444171498,0.6512335891271661,11.782311185201008
2013-11-05,11.787332534790039,12.0,965,0.08,13.27,0.19,0.08,93.37000274658205,1.351698398590088,1308.0,-0.9213185412680345,-0.0024137974598156704,0.6489050140183659,0.009189402980297467,0.6489050140183659,11.772755591074626
2013-11-06,10.077333450317383,10.320667266845703,966,0.08,12.67,0.19,0.08,94.8000030517578,1.3473094701766968,1317.699951171875,-0.9214208743191268,-0.0009488737578455584,0.7142734162758696,-0.14507091230570046,0.7142734162758696,11.703488953908284
2013-11-07,9.317999839782715,9.612667083740234,967,0.08,13.91,0.19,0.08,94.1999969482422,1.351807951927185,1308.4000244140625,-0.9213528335702946,0.005270136754437638,0.8255103665158131,-0.07535064849032591,0.8255103665158131,11.6024445215861
2013-11-08,9.196666717529297,9.09866714477539,968,0.08,12.9,0.18,0.08,94.5999984741211,1.3409138917922974,1284.5,-0.9212179096735891,0.008212278507448822,0.9139125172410787,-0.013021369858302934,0.9139125172410787,11.489800071716308
2013-11-11,9.646666526794434,9.399999618530273,969,0.08,12.53,0.18,0.08,95.13999938964844,1.3347926139831543,1281.0,-0.9212525506479204,0.013344724932026087,0.9427204496370442,0.04893075100866873,0.9427204496370442,11.38713337580363
2013-11-12,9.186667442321777,9.645999908447266,970,0.08,12.82,0.16,0.08,93.04000091552734,1.3409318923950195,1271.0999755859375,-0.9211036517136226,0.01855494137162243,0.98076120461141,-0.04768477102374902,0.98076120461141,11.263644536336264
2013-11-13,9.24666690826416,9.38933277130127,971,0.08,12.52,0.16,0.08,93.87999725341795,1.3439956903457642,1268.300048828125,-0.9209451518382263,0.023833145698783382,0.9992512500675212,0.006531145958976747,0.9992512500675212,11.142977873484293
2013-11-14,9.173333168029785,9.261333465576172,972,0.08,12.37,0.16,0.09,93.76000213623048,1.3489633798599243,1286.199951171875,-0.9207699383319633,0.024609314471237542,1.0456912095694189,-0.007930829666723871,1.0456912095694189,11.046644560496013
2013-11-15,9.029999732971191,9.123332977294922,973,0.08,12.19,0.16,0.09,93.83999633789062,1.3448994159698486,1287.300048828125,-0.9205403289809053,0.02528605084905547,1.1034073781857066,-0.01562501137079908,1.1034073781857066,10.96251122156779
2013-11-18,8.10533332824707,9.017999649047852,974,0.08,13.1,0.15,0.09,93.02999877929688,1.3483994007110596,1272.199951171875,-0.9197582023665416,0.031393812048168365,1.1996013166119353,-0.10239938339620225,1.1996013166119353,10.830511220296223
2013-11-19,8.406000137329102,7.961999893188477,975,0.08,13.39,0.16,0.09,93.33999633789062,1.350438952445984,1273.4000244140625,-0.9191566501900941,0.038102203495985844,1.2490163052348056,0.037094934520978784,1.2490163052348056,10.703888988494873
2013-11-20,8.074000358581543,8.405332565307617,976,0.08,13.4,0.16,0.09,93.33000183105467,1.3567416667938232,1257.9000244140625,-0.9183605807969055,0.0413120931964868,1.332879212374224,-0.039495571416091724,1.332879212374224,10.597955671946208
2013-11-21,8.140000343322754,8.192667007446289,977,0.08,12.66,0.17,0.09,95.44000244140624,1.3433817625045776,1243.5,-0.9176432705020255,0.04090317086053336,1.393494664343665,0.008174384668073742,1.393494664343665,10.48500010172526
2013-11-22,8.092000007629395,8.10533332824707,978,0.08,12.26,0.17,0.09,94.83999633789062,1.347182273864746,1244.0,-0.9168929143008169,0.039784031613457636,1.432535200472284,-0.005896846888063578,1.432535200472284,10.357622337341308
2013-11-25,8.055999755859375,8.300000190734863,979,0.08,12.79,0.16,0.09,94.08999633789062,1.355233907699585,1241.0999755859375,-0.9160966859909458,0.03993388147252681,1.4581516269551535,-0.004448869468126171,1.4581516269551535,10.226777903238933
2013-11-26,8.033332824707031,7.958666801452637,980,0.08,12.81,0.17,0.09,93.68000030517578,1.3527590036392212,1241.4000244140625,-0.9152695218363032,0.039806867604970084,1.4589804516524645,-0.0028136707844184095,1.4589804516524645,10.08580010732015
2013-11-27,8.462667465209961,8.087332725524902,981,0.08,12.98,0.17,0.09,92.3000030517578,1.3567785024642944,1237.800048828125,-0.9147247433026805,0.040407029213024415,1.4294998227862017,0.05344414950448506,1.4294998227862017,9.959977912902833
2013-11-29,8.485333442687988,8.65133285522461,982,0.08,13.7,0.18,0.07,92.72000122070312,1.360396146774292,1250.5999755859375,-0.9141838360136388,0.043018835641440455,1.3898696312498102,0.0026783490632482643,1.3898696312498102,9.83660011291504
2013-12-02,8.277999877929688,8.423333168029785,983,0.09,14.23,0.19,0.09,93.81999969482422,1.3585110902786257,1222.300048828125,-0.9139408172557337,0.04535361061585725,1.3418652829785467,-0.024434344997598778,1.3418652829785467,9.704977862040202
2013-12-03,9.646666526794434,8.845333099365234,984,0.09,14.55,0.18,0.09,96.04000091552734,1.3542062044143677,1221.699951171875,-0.9138473671358432,0.0470203215402932,1.298002000215411,0.16533784356699543,1.298002000215411,9.64297784169515
2013-12-04,9.263333320617676,9.621333122253418,985,0.09,14.7,0.18,0.09,97.1999969482422,1.3590649366378784,1248.199951171875,-0.9137663946351144,0.05091190920204398,1.254389798357121,-0.0397373750934602,1.254389798357121,9.570555623372396
2013-12-05,9.36533260345459,9.34333324432373,986,0.09,15.08,0.18,0.09,97.37999725341795,1.3586403131484983,1233.199951171875,-0.9137120341997113,0.05736460550343283,1.2266977327138833,0.011011077687325788,1.2266977327138833,9.517177804311116
2013-12-06,9.157333374023438,9.434000015258789,987,0.09,13.79,0.18,0.09,97.6500015258789,1.3669979572296145,1230.300048828125,-0.9136129940950837,0.061451659821373426,1.1666818396393932,-0.022209486650204835,1.1666818396393932,9.437644481658936
2013-12-09,9.4399995803833,9.133333206176758,988,0.09,13.49,0.17,0.09,97.33999633789062,1.3706516027450562,1235.300048828125,-0.9135185871788886,0.06530234103820608,1.1118235165329362,0.030867742257991937,1.1118235165329362,9.375288899739584
2013-12-10,9.47933292388916,9.33666706085205,989,0.09,13.91,0.17,0.09,98.51000213623048,1.3740227222442627,1262.4000244140625,-0.9134289121275694,0.06822682762030813,1.0763839234462338,0.004166667929476953,1.0763839234462338,9.329355557759603
2013-12-11,9.3100004196167,9.458666801452637,990,0.09,15.42,0.17,0.08,97.44000244140624,1.37644362449646,1258.5,-0.9133548983015256,0.07407189275152296,1.0311415526210617,-0.017863335493336296,1.0311415526210617,9.27419999440511
2013-12-12,9.83133316040039,9.313332557678223,991,0.09,15.54,0.17,0.09,97.5,1.3786067962646484,1226.0,-0.9132725581443621,0.07917181004755472,1.0056294332484406,0.055997069525927534,1.0056294332484406,9.248088868459066
2013-12-13,9.84333324432373,9.869999885559082,992,0.09,15.76,0.17,0.08,96.5999984741211,1.375080704689026,1235.699951171875,-0.913185276105038,0.08567814028793165,0.9765938874991078,0.0012205957958657532,0.9765938874991078,9.220777734120686
2013-12-16,9.862667083740234,9.898667335510254,993,0.09,16.03,0.17,0.09,97.4800033569336,1.3739283084869385,1245.5,-0.9130201143199441,0.09449199302585821,0.9379083654843345,0.001964155732272266,0.9379083654843345,9.189155546824137
2013-12-17,10.163999557495117,9.838666915893555,994,0.09,16.21,0.17,0.09,97.22000122070312,1.3762919902801514,1231.199951171875,-0.912802231485534,0.10520305780862224,0.8341813162978837,0.03055283841544898,0.8341813162978837,9.138622188568116
2013-12-18,9.86533260345459,10.149333000183105,995,0.09,13.8,0.18,0.09,97.8000030517578,1.3771259784698486,1236.0999755859375,-0.9126646440733612,0.10943901451234325,0.684034708479638,-0.029384786210491787,0.684034708479638,9.074555524190266
2013-12-19,9.381333351135254,9.793333053588867,996,0.09,14.15,0.19,0.09,98.7699966430664,1.3684945106506348,1195.0,-0.9125720231006456,0.11241792213766715,0.6602403650895816,-0.04906061171722198,0.6602403650895816,9.051355520884195
2013-12-20,9.549332618713379,9.438667297363281,997,0.09,13.79,0.18,0.09,99.31999969482422,1.3655791282653809,1205.0999755859375,-0.9124726769208927,0.12000687678834253,0.6647971176072855,0.017907824110929393,0.6647971176072855,9.059066613515219
2013-12-23,9.569999694824219,9.65666675567627,998,0.09,13.04,0.18,0.09,98.91000366210938,1.3678393363952637,1198.4000244140625,-0.9123620314037819,0.12746247207548023,0.6709276626735295,0.002164242982838349,0.6709276626735295,9.071511046091716
2013-12-24,10.093999862670898,10.0,999,0.09,12.48,0.18,0.08,99.22000122070312,1.3699944019317627,1205.0999755859375,-0.9121559672100954,0.1341026790397562,0.6888817335966501,0.05475446024622932,0.6888817335966501,9.086422157287597
2013-12-26,10.366666793823242,10.336000442504883,1000,0.09,12.33,0.18,0.08,99.5500030517578,1.3668484687805176,1214.0999755859375,-0.9118935407939605,0.14030789342288202,0.7274126840241959,0.02701277341608721,0.7274126840241959,9.125755469004313
2013-12-27,10.074666976928711,10.353333473205566,1001,0.09,12.46,0.18,0.08,100.31999969482422,1.3696191310882568,1216.0999755859375,-0.911669308742766,0.15357130237801345,0.7475871035269923,-0.02816718456394418,0.7475871035269923,9.153355471293132
2013-12-30,10.162667274475098,10.074666976928711,1002,0.09,13.56,0.18,0.08,99.29000091552734,1.3750240802764893,1203.0999755859375,-0.911429686968734,0.16997206235553458,0.769984168787236,0.008734809572158664,0.769984168787236,9.186333274841308
2013-12-31,10.028667449951172,10.154666900634766,1003,0.09,13.72,0.18,0.07,98.41999816894533,1.3810056447982788,1201.9000244140625,-0.9111939639215113,0.2035092739179045,0.7844443475550126,-0.013185497557367087,0.7844443475550126,9.219622198740641
2014-01-02,10.006667137145996,9.986666679382324,1004,0.07,14.23,0.17,0.08,95.44000244140624,1.3766709566116333,1225.0,-0.9109080480048252,0.2178445404151509,0.7679469451035171,-0.002193742380527608,0.7679469451035171,9.282999992370605
2014-01-03,9.970666885375977,10.0,1005,0.07,13.76,0.17,0.08,93.95999908447266,1.3666616678237915,1238.4000244140625,-0.9103536219931504,0.2188522328558768,0.7594163763313218,-0.003597626590014391,0.7594163763313218,9.335155550638834
2014-01-06,9.800000190734863,10.0,1006,0.07,13.55,0.19,0.08,93.43000030517578,1.3596007823944092,1237.800048828125,-0.9096790924072394,0.2192119186340847,0.7251860487445652,-0.017116878600310192,0.7251860487445652,9.392688878377278
2014-01-07,9.957332611083984,9.841333389282227,1007,0.07,12.92,0.2,0.07,93.66999816894533,1.3631964921951294,1229.4000244140625,-0.9090996198659999,0.21581386372123326,0.6920846431897141,0.01605432829459197,0.6920846431897141,9.453266620635986
2014-01-08,10.085332870483398,9.923333168029785,1008,0.07,12.87,0.19,0.07,92.33000183105467,1.3616372346878052,1225.300048828125,-0.908588532894968,0.21208572443234988,0.651377017157189,0.012854874332201227,0.651377017157189,9.519711049397786
2014-01-09,9.835332870483398,10.166666984558105,1009,0.07,12.89,0.2,0.07,91.66000366210938,1.3572019338607788,1229.300048828125,-0.9079120054412331,0.20819289801264168,0.591785746060107,-0.024788472845717502,0.591785746060107,9.579022153218586
2014-01-10,9.714667320251465,9.897333145141602,1010,0.07,12.14,0.19,0.07,92.72000122070312,1.360710859298706,1246.699951171875,-0.9071442070566104,0.20341156542092886,0.5149862835856336,-0.012268578178381784,0.5149862835856336,9.635066636403401
2014-01-13,9.28933334350586,9.718667030334473,1011,0.07,13.28,0.21,0.07,91.8000030517578,1.36718487739563,1250.9000244140625,-0.90604568604698,0.2004394315497295,0.4702658006126696,-0.043782660046313926,0.4702658006126696,9.662622165679931
2014-01-14,10.751333236694336,9.366666793823242,1012,0.07,12.28,0.2,0.07,92.58999633789062,1.3669979572296145,1245.199951171875,-0.9058128229480915,0.1931299870446908,0.4564281236688902,0.15738480245307973,0.4564281236688902,9.73815549214681
2014-01-15,10.942000389099121,11.229999542236328,1013,0.07,12.28,0.2,0.07,94.16999816894533,1.3668484687805176,1238.0999755859375,-0.9056290089129762,0.1861222453247601,0.4202666295549116,0.017734279852291923,0.4202666295549116,9.82695550918579
2014-01-16,11.39799976348877,10.833333015441895,1014,0.07,12.53,0.2,0.07,93.95999908447266,1.359933614730835,1240.0,-0.9055390759365842,0.1794168721744017,0.5070378531930416,0.04167422392380238,0.5070378531930416,9.885333283742268
2014-01-17,11.333999633789062,11.345999717712402,1015,0.07,12.44,0.19,0.07,94.37000274658205,1.3618041276931765,1251.699951171875,-0.9054178177840084,0.17217506800373938,0.5578395031251911,-0.005615031674655602,0.5578395031251911,9.954355494181316
2014-01-21,11.778667449951172,11.416000366210938,1016,0.07,12.87,0.2,0.07,94.98999786376952,1.3549033403396606,1242.300048828125,-0.9053336913991844,0.16630354418640536,0.6381921953946377,0.039233088982679964,0.6381921953946377,10.034799989064535
2014-01-22,11.904000282287598,11.854000091552734,1017,0.07,12.84,0.2,0.07,96.7300033569336,1.355913758277893,1239.0,-0.9052343233830452,0.15672690699782676,0.7018173086882467,0.010640663119913851,0.7018173086882467,10.12635555267334
2014-01-23,12.100000381469727,11.815333366394043,1018,0.07,13.77,0.2,0.07,97.31999969482422,1.354224443435669,1262.5999755859375,-0.9051123483582548,0.14994594566647573,0.7762023914569665,0.016465061704825867,0.7762023914569665,10.215022246042887
2014-01-24,11.640000343322754,11.856666564941406,1019,0.07,18.14,0.2,0.07,96.63999938964844,1.3689066171646118,1264.5,-0.9049550756391345,0.15422603659579065,0.805282604032243,-0.038016530879737,0.805282604032243,10.28704449335734
2014-01-27,11.307999610900879,11.677332878112793,1020,0.07,17.42,0.19,0.07,95.72000122070312,1.3687942028045654,1263.5999755859375,-0.9047281954311073,0.15687752401213187,0.8043114347084281,-0.028522398851330455,0.8043114347084281,10.353644466400146
2014-01-28,11.892000198364258,11.433333396911621,1021,0.07,15.8,0.19,0.07,97.41000366210938,1.367465257644653,1251.0,-0.9045465693606937,0.1571455242625636,0.8451234135352597,0.051644906929462886,0.8451234135352597,10.422333367665608
2014-01-29,11.682000160217285,11.686667442321777,1022,0.07,17.35,0.2,0.07,97.36000061035156,1.3655046224594116,1262.199951171875,-0.9043350764432859,0.16280574773738976,0.8680458306051796,-0.017658933286585188,0.8680458306051796,10.48362226486206
2014-01-30,12.189332962036133,11.866666793823242,1023,0.07,17.29,0.22,0.07,98.2300033569336,1.365859031677246,1242.199951171875,-0.904106560177527,0.1682155232884698,0.9134063037985936,0.04342859055477111,0.9134063037985936,10.56117779413859
2014-01-31,12.093999862670898,11.923333168029785,1024,0.07,18.41,0.22,0.07,97.48999786376952,1.3558770418167114,1240.0999755859375,-0.9038603152898317,0.17894087328420874,0.9516347236107304,-0.007821026766776429,0.9516347236107304,10.62551113764445
2014-02-03,11.807332992553711,12.192667007446289,1025,0.07,21.44,0.19,0.07,96.43000030517578,1.3488178253173828,1260.4000244140625,-0.90359043097023,0.192627464325555,0.9641106331826192,-0.023703230806377595,0.9641106331826192,10.690244483947755
2014-02-04,11.915332794189453,12.046667098999023,1026,0.07,19.11,0.18,0.07,97.19000244140624,1.3525028228759766,1251.699951171875,-0.9032088953168713,0.1987602838839345,0.9564540231302961,0.009146841348834034,0.9564540231302961,10.77471113204956
