Date,Close,Open,Unnamed:0,InterestRate,VIX,TEDSpread,EFFR,Oil,ExchangeRate,Gold,Close_InterestRate_Corr,Close_VIX_Corr,Rolling_Volatility,Daily_Return,Volatility,Rolling_Mean_Close
2014-04-25,26.155000686645508,26.613000869750977,1082,0.09,14.06,0.2,0.09,100.5999984741211,1.3832024335861206,1300.699951171875,-0.5303422280536602,-0.11130499196361206,1.1162898130009065,-0.02121845044662307,1.1162898130009065,28.11189956665039
2014-04-28,26.14900016784668,26.290000915527344,1083,0.09,13.97,0.19,0.09,100.83999633789062,1.384063959121704,1298.9000244140625,-0.527971326199274,-0.1153847936808022,1.146467936470676,-0.00022942147357285503,1.146467936470676,28.005221303304037
2014-04-29,26.816499710083008,26.194499969482422,1084,0.09,13.71,0.21,0.1,101.27999877929688,1.3852909803390503,1296.0,-0.5248690672857991,-0.12025123696493323,1.1124502547615422,0.025526771117509117,1.1124502547615422,27.904693539937337
2014-04-30,26.743999481201172,26.756000518798828,1085,0.09,13.41,0.19,0.09,99.73999786376952,1.3813681602478027,1295.5999755859375,-0.5256776140052539,-0.1247020059812554,1.0341997769651219,-0.002703567940098295,1.0341997769651219,27.785766474405925
2014-05-01,26.92650032043457,26.712499618530273,1086,0.09,13.25,0.19,0.09,99.41999816894533,1.386924147605896,1283.0999755859375,-0.5294797117714252,-0.13001400418753167,0.9556695986212185,0.00682399202713424,0.9556695986212185,27.68294111887614
2014-05-02,26.693500518798828,27.07200050354004,1087,0.09,12.91,0.2,0.09,99.76000213623048,1.3870972394943235,1302.5999755859375,-0.5222506315216627,-0.1322525585394556,0.8695841054225008,-0.008653178053700472,0.8695841054225008,27.57409248352051
2014-05-05,26.76650047302246,26.511999130249023,1088,0.09,13.29,0.2,0.09,99.4800033569336,1.387270450592041,1309.0,-0.5151968289945383,-0.13706883451987667,0.7918897589741029,0.002734746391625187,0.7918897589741029,27.47945562998454
2014-05-06,26.12849998474121,26.670499801635742,1089,0.09,13.8,0.19,0.09,99.5,1.387597680091858,1308.300048828125,-0.5093995063512025,-0.14309500387786928,0.7767493843842219,-0.023835782676345008,0.7767493843842219,27.384498087565103
2014-05-07,25.899999618530273,26.162500381469727,1090,0.09,13.4,0.19,0.08,100.7699966430664,1.3930680751800537,1288.5999755859375,-0.5045649537343149,-0.1492171756817577,0.7606874293075687,-0.008745253893043259,0.7606874293075687,27.28126481374105
2014-05-08,26.008499145507812,25.785999298095703,1091,0.09,13.43,0.19,0.08,100.26000213623048,1.3911689519882202,1287.4000244140625,-0.49922577764863163,-0.15513455647737445,0.7684872461804672,0.004189170987474178,0.7684872461804672,27.20396219889323
2014-05-09,26.33099937438965,25.9325008392334,1092,0.09,12.92,0.19,0.08,99.98999786376952,1.3844279050827026,1287.300048828125,-0.49450506618487317,-0.16149365858717746,0.773360969932988,0.012399801583227399,0.773360969932988,27.152165985107423
2014-05-12,26.921499252319336,26.591999053955078,1093,0.09,12.23,0.2,0.08,100.58999633789062,1.376064658164978,1295.5999755859375,-0.4889140769830516,-0.16782574211789456,0.7561910019424116,0.02242603364701856,0.7561910019424116,27.11515655517578
2014-05-13,27.07699966430664,26.979000091552734,1094,0.09,12.13,0.19,0.09,101.6999969482422,1.3756672143936155,1294.5999755859375,-0.4835985396935916,-0.17566886903495216,0.7418740029419602,0.0057760680610650095,0.7418740029419602,27.08803520202637
2014-05-14,26.720500946044922,27.090999603271484,1095,0.09,12.17,0.2,0.08,102.37000274658205,1.3709522485733032,1305.699951171875,-0.47832690839630193,-0.18314155232917817,0.7016963654667566,-0.013166108604405702,0.7016963654667566,27.032030169169108
2014-05-15,26.45599937438965,26.656999588012695,1096,0.09,13.17,0.2,0.09,101.5,1.372005581855774,1293.5,-0.47388563039855,-0.1887925829447715,0.6590613167381724,-0.009898825332255723,0.6590613167381724,26.967033259073894
2014-05-16,26.415000915527344,26.479999542236328,1097,0.09,12.44,0.2,0.09,102.0199966430664,1.3716480731964111,1293.300048828125,-0.4716242268498315,-0.19353212782489765,0.5919037956023416,-0.0015496847532432412,0.5919037956023416,26.895033264160155
2014-05-19,26.941499710083008,26.444000244140625,1098,0.09,12.42,0.2,0.09,102.61000061035156,1.3703323602676392,1293.699951171875,-0.4677920808527541,-0.19885354882520553,0.5879199171248815,0.01993181057382354,0.5879199171248815,26.884333229064943
2014-05-20,27.019500732421875,27.0,1099,0.09,12.96,0.2,0.09,102.44000244140624,1.3713847398757937,1294.5,-0.46422633090773513,-0.20517132151175696,0.587820418161648,0.002895199717099395,0.587820418161648,26.88393325805664
2014-05-21,27.485000610351562,27.145000457763672,1100,0.09,11.91,0.19,0.09,104.06999969482422,1.3704074621200562,1288.0,-0.4599550051031249,-0.21167718117730194,0.5691326550983956,0.017228293096145597,0.5691326550983956,26.8709166208903
2014-05-22,27.772499084472656,27.610000610351562,1101,0.09,12.03,0.2,0.09,103.73999786376952,1.3681762218475342,1294.9000244140625,-0.45507133316453574,-0.21773118635997754,0.5252749186593375,0.01046019529695097,0.5252749186593375,26.85159994761149
2014-05-23,28.190000534057617,27.9064998626709,1102,0.09,11.36,0.19,0.09,104.3499984741211,1.3654487133026123,1291.5999755859375,-0.4479349341989963,-0.22454879140838896,0.5734116496241182,0.015032908933225286,0.5734116496241182,26.880116653442382
2014-05-27,28.743499755859375,28.388999938964844,1103,0.09,11.51,0.19,0.09,104.11000061035156,1.3651318550109863,1265.4000244140625,-0.4391378496103568,-0.23159150794254932,0.6667625986277754,0.019634594229008595,0.6667625986277754,26.94196662902832
2014-05-28,28.522499084472656,28.728500366210938,1104,0.09,11.68,0.19,0.09,102.72000122070312,1.3636983633041382,1259.300048828125,-0.4295567115180036,-0.23824056251349288,0.7248401936836695,-0.0076887182585226865,0.7248401936836695,26.98404992421468
2014-05-29,28.527999877929688,28.66950035095215,1105,0.09,11.57,0.19,0.09,103.58000183105467,1.359342098236084,1256.300048828125,-0.42036009980642575,-0.24354005030542064,0.774084780887343,0.0001928580465806462,0.774084780887343,27.020483271280924
2014-05-30,28.582500457763672,28.582000732421875,1106,0.09,11.4,0.19,0.08,102.70999908447266,1.360451579093933,1245.5999755859375,-0.409502513262693,-0.2482295105808345,0.7972455561168248,0.001910424147055112,0.7972455561168248,27.033399963378905
2014-06-02,28.216999053955078,28.487499237060547,1107,0.1,11.58,0.19,0.09,102.47000122070312,1.36280620098114,1243.699951171875,-0.3913280284633472,-0.2527051060680005,0.8258479814492852,-0.012787593735848812,0.8258479814492852,27.068399937947593
2014-06-03,27.725500106811523,28.045000076293945,1108,0.1,11.87,0.19,0.1,102.66000366210938,1.3598966598510742,1244.300048828125,-0.3742331361555569,-0.2517208566344397,0.8342128396943443,-0.01741854072446669,0.8342128396943443,27.093633270263673
2014-06-04,27.687999725341797,27.576000213623047,1109,0.1,12.08,0.19,0.09,102.63999938964844,1.3621008396148682,1244.0,-0.3618288295889719,-0.25036932249577404,0.8406916875054188,-0.0013525592442068524,0.8406916875054188,27.107399940490723
2014-06-05,28.24650001525879,27.855499267578125,1110,0.1,11.68,0.19,0.09,102.4800033569336,1.3604146242141724,1253.0,-0.34781814034942243,-0.24998472709418584,0.8645754276708099,0.020171203967682017,0.8645754276708099,27.153099950154623
2014-06-06,28.30150032043457,28.408000946044922,1111,0.1,10.73,0.19,0.09,102.66000366210938,1.3661948442459106,1252.0999755859375,-0.33395282229007694,-0.24772886930842092,0.8852633562301054,0.0019471546969029863,0.8852633562301054,27.205749956766763
2014-06-09,28.536500930786133,28.337499618530273,1112,0.1,11.15,0.19,0.09,104.41000366210938,1.3642936944961548,1253.5,-0.3197022583186084,-0.2474579969360204,0.8945200555899845,0.008303468285809634,0.8945200555899845,27.28513329823812
2014-06-10,28.415000915527344,28.43899917602539,1113,0.1,10.99,0.19,0.09,104.3499984741211,1.3592681884765625,1259.800048828125,-0.30634720961343276,-0.25069834749301645,0.8909402523036444,-0.004257705440252835,0.8909402523036444,27.36066665649414
2014-06-11,28.375,28.29599952697754,1114,0.1,11.6,0.19,0.09,104.4000015258789,1.3540961742401123,1260.800048828125,-0.29356129902412,-0.25249966597699736,0.903465584771537,-0.0014077393714065911,0.903465584771537,27.41261666615804
2014-06-12,27.975000381469727,28.350000381469727,1115,0.1,12.56,0.19,0.09,106.52999877929688,1.3537112474441528,1273.5999755859375,-0.2821244339245467,-0.249076772486163,0.8999993528569231,-0.014096902855692428,0.8999993528569231,27.453650029500327
2014-06-13,28.017499923706055,28.003999710083008,1116,0.1,12.18,0.19,0.1,106.91000366210938,1.3554543256759644,1273.699951171875,-0.2706943425602885,-0.2427978837010417,0.9000063237726758,0.0015191971995280884,0.9000063237726758,27.49001668294271
2014-06-16,27.614999771118164,27.862499237060547,1117,0.1,12.65,0.19,0.1,106.9000015258789,1.3538029193878174,1274.9000244140625,-0.26074742183857197,-0.2398672218166537,0.8875228508428823,-0.014366026722010594,0.8875228508428823,27.520733324686685
2014-06-17,27.5310001373291,27.618000030517578,1118,0.1,12.06,0.19,0.1,106.36000061035156,1.357717990875244,1271.699951171875,-0.25121713065555734,-0.23549521574235366,0.8760208573719169,-0.0030418118589635723,0.8760208573719169,27.546216646830242
2014-06-18,28.033000946044922,27.639999389648438,1119,0.1,10.61,0.2,0.1,105.97000122070312,1.3547931909561155,1272.4000244140625,-0.24059013772152868,-0.23398489060553068,0.8379181513723531,0.018234020057817046,0.8379181513723531,27.609700012207032
2014-06-19,28.249500274658203,28.0575008392334,1120,0.1,10.62,0.21,0.1,106.43000030517578,1.3590649366378784,1313.699951171875,-0.22976726257138386,-0.23370942089890334,0.7804367003019591,0.007723016491526513,0.7804367003019591,27.68801670074463
2014-06-20,28.326000213623047,28.322500228881836,1121,0.1,10.85,0.21,0.1,107.26000213623048,1.361136794090271,1316.199951171875,-0.21894496815831332,-0.23322632412841104,0.7208849579773104,0.002708010344291578,0.7208849579773104,27.76526673634847
2014-06-23,28.714500427246094,28.217500686645508,1122,0.1,10.98,0.2,0.1,106.16999816894533,1.3593051433563232,1318.0,-0.2069870297028385,-0.22650119309963374,0.6879537636968867,0.01371532199015535,0.6879537636968867,27.844716771443686
2014-06-24,28.62700080871582,28.711000442504883,1123,0.1,12.13,0.2,0.1,106.02999877929688,1.3601926565170288,1320.9000244140625,-0.19545127087749195,-0.21952355238244584,0.6794473140353864,-0.0030472276107317287,0.6794473140353864,27.901566823323567
2014-06-25,29.296499252319336,28.677499771118164,1124,0.1,11.59,0.2,0.1,106.5,1.3605812788009644,1322.199951171875,-0.1820771235406919,-0.21092674268202416,0.7068514563336533,0.02338695723233708,0.7068514563336533,27.97555014292399
2014-06-26,29.238500595092773,29.46500015258789,1125,0.1,11.63,0.19,0.1,105.83999633789062,1.3628991842269895,1316.0999755859375,-0.16906223838616932,-0.2044887585437232,0.7021661494589887,-0.0019797128908489725,0.7021661494589887,28.05948346455892
2014-06-27,29.284500122070312,29.272499084472656,1126,0.1,11.26,0.2,0.1,105.73999786376952,1.3613035678863523,1319.0,-0.1562634385079056,-0.20186350653461393,0.6685265779249564,0.0015732519124205258,0.6685265779249564,28.15376682281494
2014-06-30,29.23349952697754,29.33799934387207,1127,0.1,11.57,0.19,0.09,105.37000274658205,1.3644425868988037,1321.800048828125,-0.1438871448435121,-0.19938920695945306,0.6113474037580884,-0.001741555938471917,0.6113474037580884,28.24771677652995
2014-07-01,29.574499130249023,29.38249969482422,1128,0.09,11.15,0.21,0.1,105.33999633789062,1.3693565130233765,1326.4000244140625,-0.13719304586146291,-0.19824615933278392,0.6063367293748618,0.011664686362876209,0.6063367293748618,28.335483423868816
2014-07-02,29.538999557495117,29.613000869750977,1129,0.09,10.82,0.21,0.1,104.4800033569336,1.3680826425552368,1330.699951171875,-0.13066256484350586,-0.19896112030869365,0.592095270788335,-0.001200344005745091,0.592095270788335,28.419466718037924
2014-07-03,29.65399932861328,29.584999084472656,1130,0.09,10.32,0.22,0.09,104.05999755859376,1.3652995824813845,1320.4000244140625,-0.12391219799639144,-0.20025653557645182,0.6063102889043356,0.00389315050749528,0.6063102889043356,28.491766675313315
2014-07-07,29.538000106811523,29.675500869750977,1131,0.09,11.33,0.19,0.1,103.52999877929688,1.3588433265686035,1316.5,-0.11735872690200837,-0.19997894796397242,0.619624790724421,-0.003911756404804012,0.619624790724421,28.550616709391274
2014-07-08,28.920000076293945,29.318500518798828,1132,0.09,11.98,0.2,0.09,103.4000015258789,1.360618233680725,1316.0,-0.11158829947380877,-0.20110727241904194,0.6193085212948736,-0.020922202866911932,0.6193085212948736,28.57495002746582
2014-07-09,29.167999267578125,28.947500228881836,1133,0.09,11.65,0.2,0.09,102.29000091552734,1.3617113828659058,1323.800048828125,-0.10575374630877198,-0.20340899582596164,0.6280797231677401,0.008575352373095813,0.6280797231677401,28.589100011189778
2014-07-10,29.00200080871582,28.649999618530273,1134,0.09,12.59,0.21,0.09,102.93000030517578,1.3642936944961548,1338.699951171875,-0.10009245847398168,-0.20493940424787518,0.63241265834694,-0.005691115710045325,0.63241265834694,28.605083401997884
2014-07-11,29.332500457763672,29.049999237060547,1135,0.09,12.08,0.21,0.09,100.83000183105467,1.360507249832153,1337.0,-0.09409183936992656,-0.2080201179741674,0.6459434961567878,0.011395753390522234,0.6459434961567878,28.63190008799235
2014-07-14,29.71299934387207,29.530000686645508,1136,0.09,11.82,0.2,0.09,100.91000366210938,1.360377550125122,1306.300048828125,-0.08796097727385656,-0.21243528155800143,0.6752721382397687,0.012971921253569496,0.6752721382397687,28.669583384195963
2014-07-15,29.652999877929688,29.75749969482422,1137,0.09,11.96,0.21,0.09,99.95999908447266,1.3621751070022583,1296.9000244140625,-0.08195634290135882,-0.21681329238319538,0.6927536301814383,-0.002019300214293529,0.6927536301814383,28.71745007832845
2014-07-16,29.5310001373291,29.844499588012695,1138,0.09,11.0,0.21,0.09,101.1999969482422,1.3572019338607788,1299.5999755859375,-0.07611893528133638,-0.2227948873050651,0.681948478998897,-0.004114246150568657,0.681948478998897,28.777633412679037
2014-07-17,29.041000366210938,29.44849967956543,1139,0.09,14.54,0.21,0.09,103.19000244140624,1.3529969453811646,1316.699951171875,-0.07068083026403564,-0.22014087362528056,0.6514598549063804,-0.0165927252324507,0.6514598549063804,28.822733434041343
2014-07-18,30.25550079345703,30.15049934387207,1140,0.09,12.06,0.21,0.09,103.12999725341795,1.3518811464309692,1309.199951171875,-0.06397932900411557,-0.22492943635855295,0.6921689934623542,0.04182019943979465,0.6921689934623542,28.88970012664795
2014-07-21,29.922000885009766,30.0674991607666,1141,0.09,12.81,0.2,0.1,104.58999633789062,1.3532166481018066,1313.699951171875,-0.05747146787449383,-0.22776120980836764,0.7077397564800012,-0.011022785929869272,0.7077397564800012,28.94371681213379
2014-07-22,30.178499221801758,29.985000610351562,1142,0.09,12.24,0.2,0.09,104.41999816894533,1.3527040481567385,1306.0999755859375,-0.050418142783817066,-0.23624354077498688,0.7380066863335086,0.008572232110336309,0.7380066863335086,28.998450088500977
2014-07-23,30.25950050354004,30.102500915527344,1143,0.09,11.52,0.2,0.09,103.12000274658205,1.3468012809753418,1304.5,-0.04357453343814753,-0.24673662472891333,0.7640949448422314,0.0026840725624872608,0.7640949448422314,29.0599334081014
2014-07-24,30.15049934387207,30.276500701904297,1144,0.09,11.84,0.21,0.09,102.06999969482422,1.346293568611145,1290.5999755859375,-0.03669646907885105,-0.25541312938852645,0.7778509699769991,-0.003602212787855441,0.7778509699769991,29.119116719563802
2014-07-25,29.90399932861328,29.962499618530273,1145,0.09,12.69,0.2,0.09,102.08999633789062,1.3464748859405518,1303.0999755859375,-0.030033151940152925,-0.2603937926397228,0.7595260719145993,-0.008175652829076285,0.7595260719145993,29.183416684468586
2014-07-28,29.951000213623047,29.887500762939453,1146,0.09,12.56,0.2,0.09,101.66999816894533,1.3428946733474731,1303.300048828125,-0.022980988876182676,-0.2668312141383609,0.7389350265976852,0.0015717257244851623,0.7389350265976852,29.247866694132487
2014-07-29,29.697500228881836,29.885000228881836,1147,0.09,13.28,0.22,0.09,100.97000122070312,1.3439054489135742,1298.300048828125,-0.016091137184024114,-0.27270650843521926,0.6753308228351721,-0.008463823676442939,0.6753308228351721,29.317283376057944
2014-07-30,29.77199935913086,29.79050064086914,1148,0.09,13.33,0.2,0.09,100.2699966430664,1.3411117792129517,1294.9000244140625,-0.0090271086484292,-0.2761640722697388,0.5894075377291752,0.002508599366103148,0.5894075377291752,29.391983350118
2014-07-31,28.977500915527344,29.447999954223633,1149,0.09,16.95,0.21,0.08,98.16999816894533,1.3396027088165283,1281.300048828125,-0.0028625222530512476,-0.2716340315524931,0.5372298881208347,-0.026686096355831412,0.5372298881208347,29.423466682434082
2014-08-01,28.68000030517578,28.927499771118164,1150,0.09,17.03,0.21,0.09,97.87999725341795,1.3389928340911863,1293.5999755859375,0.003143994858938723,-0.26777681640528256,0.5098421013063916,-0.010266606883002405,0.5098421013063916,29.437816683451334
2014-08-04,29.113500595092773,28.82550048828125,1151,0.09,15.12,0.2,0.09,98.29000091552734,1.3428946733474731,1287.699951171875,0.0023800324905827357,-0.26901662675845756,0.4692842402855312,0.01511507270935275,0.4692842402855312,29.46406669616699
2014-08-05,28.656999588012695,28.9689998626709,1152,0.09,16.87,0.21,0.09,97.37999725341795,1.342209815979004,1284.0,0.0011496121852401645,-0.2706216670398201,0.4725572675107947,-0.015680045262472575,0.4725572675107947,29.462150001525877
2014-08-06,28.72450065612793,28.475000381469727,1153,0.09,16.37,0.2,0.09,96.91999816894533,1.337238073348999,1306.699951171875,-0.00013445981890188383,-0.2740612803868749,0.4669171184573656,0.0023554827471703454,0.4669171184573656,29.465399996439615
2014-08-07,28.590499877929688,28.802499771118164,1154,0.09,16.66,0.2,0.09,97.33999633789062,1.3382940292358398,1310.800048828125,-0.001790662804533044,-0.2744561461029032,0.4927979414514085,-0.004665034209033525,0.4927979414514085,29.44186668395996
2014-08-08,28.89699935913086,28.60099983215332,1155,0.09,15.77,0.21,0.09,97.6500015258789,1.3358268737792969,1308.9000244140625,-0.0033758911143766655,-0.2755970577120005,0.5015245626383054,0.010720326070191355,0.5015245626383054,29.430483309427895
2014-08-11,28.862499237060547,28.950000762939453,1156,0.09,14.23,0.19,0.09,98.08000183105467,1.3405184745788574,1308.5,-0.005054937863345678,-0.2807177668338385,0.5115776267720175,-0.0011938998108954602,0.5115776267720175,29.416416613260903
2014-08-12,28.606000900268555,28.75,1157,0.09,14.13,0.2,0.09,97.37000274658205,1.3384909629821775,1308.800048828125,-0.007116041614105093,-0.2837234394558588,0.5317449542494707,-0.008886906663392424,0.5317449542494707,29.395499992370606
2014-08-13,29.22800064086914,28.822500228881836,1158,0.09,12.9,0.19,0.09,97.58999633789062,1.3366124629974363,1312.800048828125,-0.008814486320622653,-0.29109333689213857,0.531485929226625,0.021743680382627195,0.531485929226625,29.38395004272461
2014-08-14,29.232500076293945,29.33449935913086,1159,0.09,12.42,0.19,0.09,95.58000183105467,1.3367911577224731,1313.9000244140625,-0.010710407783932127,-0.30155011751043126,0.5313485393749039,0.00015394263467038982,0.5313485393749039,29.373733393351237
2014-08-15,29.18549919128418,29.375,1160,0.09,13.15,0.2,0.09,97.3499984741211,1.3363981246948242,1304.5,-0.013012455303312598,-0.3084523653597417,0.5297095347945778,-0.0016078298088462173,0.5297095347945778,29.358116722106935
2014-08-18,29.635000228881836,29.354999542236328,1161,0.09,12.32,0.2,0.09,96.41000366210938,1.339046597480774,1297.699951171875,-0.015255609923975082,-0.30998711692596054,0.5311395152917023,0.01540151959202718,0.5311395152917023,29.361350059509277
2014-08-19,29.855499267578125,29.779499053955078,1162,0.09,12.21,0.2,0.09,94.4800033569336,1.336112380027771,1295.0999755859375,-0.017500905741811693,-0.3133905225226762,0.5317955282028334,0.007440493909002699,0.5317955282028334,29.392533365885416
2014-08-20,29.77050018310547,29.84749984741211,1163,0.09,11.78,0.19,0.09,96.06999969482422,1.332196593284607,1293.4000244140625,-0.019774799154998426,-0.31426663276436584,0.5343939893319444,-0.002847016012388792,0.5343939893319444,29.412616729736328
2014-08-21,29.621000289916992,29.7450008392334,1164,0.09,11.76,0.21,0.09,93.95999908447266,1.3260489702224731,1273.699951171875,-0.022339144202585634,-0.31566100954001314,0.5299244383619325,-0.005021746099963642,0.5299244383619325,29.43325004577637
2014-08-22,29.62700080871582,29.66349983215332,1165,0.09,11.47,0.21,0.09,93.6500015258789,1.3279330730438232,1278.5999755859375,-0.024955679102328387,-0.31341707505508315,0.5307208911326472,0.0002025765078861319,0.5307208911326472,29.44306672414144
2014-08-25,29.528499603271484,29.738500595092773,1166,0.09,11.7,0.21,0.09,93.3499984741211,1.3198705911636353,1277.300048828125,-0.027708550863463553,-0.3151519438119321,0.528549601302917,-0.0033247106610723165,0.528549601302917,29.436916732788085
2014-08-26,29.4060001373291,29.600000381469727,1167,0.09,11.63,0.21,0.09,93.86000061035156,1.3188958168029783,1283.800048828125,-0.030816335744191424,-0.3200712521431174,0.5269890410195115,-0.004148516436263905,0.5269890410195115,29.4286834081014
2014-08-27,29.149999618530273,29.390499114990234,1168,0.09,11.78,0.19,0.09,93.87999725341795,1.3170199394226074,1281.9000244140625,-0.03442560116683046,-0.32025605540712826,0.5290252343762188,-0.008705723920399921,0.5290252343762188,29.415983390808105
2014-08-28,29.016000747680664,29.000999450683594,1169,0.09,12.05,0.2,0.09,94.5500030517578,1.319087266921997,1288.699951171875,-0.038774828528169214,-0.31251297383116794,0.5296555898840498,-0.004596873845735039,0.5296555898840498,29.41515007019043
2014-08-29,29.118000030517578,29.11750030517578,1170,0.09,11.98,0.2,0.07,95.95999908447266,1.3184958696365356,1285.800048828125,-0.04328731616032324,-0.3056972108026992,0.5076821845495241,0.0035152770956923263,0.5076821845495241,29.37723337809245
2014-09-02,29.431499481201172,29.147499084472656,1171,0.09,12.25,0.2,0.09,92.87999725341795,1.3131976127624512,1263.699951171875,-0.04752693773752475,-0.29748360098100646,0.4973255461659779,0.010766517286730837,0.4973255461659779,29.36088333129883
2014-09-03,29.47599983215332,29.58650016784668,1172,0.09,12.36,0.2,0.09,95.54000091552734,1.3131976127624512,1268.9000244140625,-0.05219924615910996,-0.2875963746028381,0.47346682335894863,0.001511997408782051,0.47346682335894863,29.337466684977212
2014-09-04,29.656999588012695,29.60650062561035,1173,0.09,12.64,0.2,0.09,94.4499969482422,1.3150973320007324,1265.0999755859375,-0.05652344663407927,-0.279168421598529,0.4449257520495324,0.006140580705999765,0.4449257520495324,29.317383321126304
2014-09-05,29.888999938964844,29.756500244140625,1174,0.09,12.09,0.2,0.09,93.29000091552734,1.2932761907577517,1265.800048828125,-0.0604876363348265,-0.27492469476039527,0.43036442747909776,0.007822785655158482,0.43036442747909776,29.30866667429606
2014-09-08,30.081499099731445,29.957000732421875,1175,0.09,12.66,0.21,0.09,92.66000366210938,1.2953367233276367,1252.699951171875,-0.06421257569868141,-0.27019315668495253,0.4399448027927427,0.006440468438545732,0.4399448027927427,29.314583333333335
2014-09-09,29.598499298095703,30.013500213623047,1176,0.09,13.5,0.21,0.09,92.75,1.2891082763671875,1246.800048828125,-0.06863125107561953,-0.26323064266545526,0.42687442184098984,-0.016056374053514344,0.42687442184098984,29.302833302815756
2014-09-10,29.67099952697754,29.586999893188477,1177,0.09,12.88,0.21,0.09,91.66999816894533,1.294196844100952,1243.5,-0.0729080682915678,-0.25827933789705404,0.42605618721049604,0.0024494562427528344,0.42605618721049604,29.30194994608561
2014-09-11,29.555500030517578,29.5,1178,0.09,12.8,0.21,0.09,92.83000183105467,1.2917059659957886,1237.4000244140625,-0.07749207483835052,-0.25816792644469794,0.419604541292207,-0.0038926729230993606,0.419604541292207,29.2947333017985
2014-09-12,29.2450008392334,29.519500732421875,1179,0.09,13.31,0.21,0.09,92.2699966430664,1.2923569679260254,1229.9000244140625,-0.0823426179315892,-0.26043245093515477,0.41545251129419875,-0.01050563147175898,0.41545251129419875,29.303649965922038
2014-09-15,29.082000732421875,29.11199951171875,1180,0.09,14.12,0.21,0.09,92.91999816894533,1.2960082292556765,1233.5999755859375,-0.08769177123071306,-0.2594393369413772,0.4008708432895759,-0.005573605817540295,0.4008708432895759,29.317049980163574
2014-09-16,29.43899917602539,29.047500610351562,1181,0.09,12.73,0.21,0.09,94.87999725341795,1.2939791679382324,1235.199951171875,-0.09306832609047135,-0.26118043096160487,0.39957447913885613,0.012275580586363022,0.39957447913885613,29.327899932861328
2014-09-17,29.664499282836914,29.475500106811523,1182,0.09,12.65,0.21,0.09,94.41999816894533,1.2959076166152954,1234.4000244140625,-0.09851548876591294,-0.26211298291500945,0.38324790882052995,0.007659910768813338,0.38324790882052995,29.361483256022137
2014-09-18,29.863500595092773,29.752500534057617,1183,0.09,12.03,0.21,0.09,93.06999969482422,1.285000205039978,1225.699951171875,-0.1040840752411077,-0.2634609589701211,0.3742818584005343,0.006708399503341456,0.3742818584005343,29.3994499206543
2014-09-19,30.270000457763672,29.97450065612793,1184,0.09,12.11,0.21,0.09,92.41000366210938,1.2920063734054563,1215.300048828125,-0.10875330458773498,-0.26947343582869265,0.3747161854306419,0.013611929431263547,0.3747161854306419,29.45543327331543
2014-09-22,29.863500595092773,30.125,1185,0.09,13.69,0.23,0.09,91.5199966430664,1.2841421365737915,1216.800048828125,-0.11433263567336491,-0.27468037313523547,0.36650668638148143,-0.013429133020268602,0.36650668638148143,29.487649981180827
2014-09-23,29.55900001525879,29.75,1186,0.09,14.93,0.22,0.09,91.55999755859376,1.285148859024048,1221.0,-0.12031195169966775,-0.2778083448942676,0.3470861124259024,-0.01019641280379635,0.3470861124259024,29.510866673787437
2014-09-24,29.92099952697754,29.578500747680664,1187,0.09,13.27,0.22,0.09,92.8000030517578,1.2853965759277344,1218.5999755859375,-0.12694418763768384,-0.2783971498948355,0.3099154773520109,0.012246676529377831,0.3099154773520109,29.5546999613444
2014-09-25,29.262500762939453,29.84950065612793,1188,0.09,15.64,0.22,0.09,92.52999877929688,1.2778083086013794,1221.199951171875,-0.1346474771943521,-0.276311375818975,0.3087231066179976,-0.022007913320020167,0.3087231066179976,29.55584996541341
2014-09-26,29.395000457763672,29.296499252319336,1189,0.09,14.85,0.22,0.09,93.54000091552734,1.2757054567337036,1214.0999755859375,-0.14309892291653015,-0.2763716937184917,0.304247287188645,0.004527968948984329,0.304247287188645,29.561266644795737
2014-09-29,29.390499114990234,29.09149932861328,1190,0.09,15.98,0.22,0.08,94.56999969482422,1.2673146724700928,1217.5,-0.15196915270340525,-0.2739199793972973,0.2977493437217086,-0.0001531329376880386,0.2977493437217086,29.568099975585938
2014-09-30,29.420499801635742,29.374500274658203,1191,0.09,16.31,0.22,0.07,91.16000366210938,1.269083857536316,1210.5,-0.16140699644210404,-0.2624986724979912,0.2986614947685385,0.0010207613871451304,0.2986614947685385,29.560949961344402
2014-10-01,28.98150062561035,29.34000015258789,1192,0.09,16.71,0.21,0.09,90.7300033569336,1.262833595275879,1214.5999755859375,-0.17193314294306197,-0.24493341330309837,0.3112988225072888,-0.01492154038800464,0.3112988225072888,29.531816673278808
2014-10-02,29.04400062561035,28.899999618530273,1193,0.09,16.16,0.22,0.09,91.01000213623048,1.2624191045761108,1214.199951171875,-0.16828555562806563,-0.23419397263238279,0.3202209927392576,0.002156548096228228,0.3202209927392576,29.507600021362304
2014-10-03,29.3125,29.204999923706055,1194,0.09,14.55,0.22,0.09,89.73999786376953,1.2670577764511108,1192.199951171875,-0.16427608238651653,-0.2193151691808174,0.32140505246054707,0.009244572669265594,0.32140505246054707,29.49731667836507
2014-10-06,29.388999938964844,29.497499465942383,1195,0.09,15.46,0.21,0.09,90.33999633789062,1.2513607740402222,1206.699951171875,-0.16014537463616113,-0.19476058307897728,0.32103074403766185,0.002609806020122507,0.32103074403766185,29.48938331604004
